Country,Year,wind_share_prod
Italy,2002,0.50444996
Italy,2003,0.5100081
Italy,2004,0.6264683
Italy,2005,0.79421645
Italy,2006,0.9718269
Italy,2007,1.3162622
Italy,2008,1.5598421
Italy,2009,2.2838385
Italy,2010,3.0745373
Italy,2011,3.3012705
Italy,2012,4.5419135
Italy,2013,5.209426
Italy,2014,5.4894586
Italy,2015,5.3056846
Italy,2016,6.186396
Italy,2017,6.0734706
Italy,2018,6.1945043
Italy,2019,6.965758
Italy,2020,6.777212
Italy,2021,7.3312554
Italy,2022,7.3134165
Italy,2023,9.064507
Italy,2024,8.453312
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0.4137931
Jamaica,2005,0.66934407
Jamaica,2006,0.6666667
Jamaica,2007,0.82508254
Jamaica,2008,1.1820331
Jamaica,2009,1.3636363
Jamaica,2010,1.1574074
Jamaica,2011,2.0642202
Jamaica,2012,2.5522041
Jamaica,2013,2.7972028
Jamaica,2014,2.8169012
Jamaica,2015,3.0373828
Jamaica,2016,4.67706
Jamaica,2017,5.7077622
Jamaica,2018,7.575758
Jamaica,2019,5.818966
Jamaica,2020,6.5420556
Jamaica,2021,5.977011
Jamaica,2022,6.0133634
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0.000103617
Japan,1994,9.74711E-05
Japan,1995,9.49268E-05
Japan,1996,0.000186355
Japan,1997,9.09687E-05
Japan,1998,0.00066726
Japan,1999,0.00336968
Japan,2000,0.010003001
Japan,2001,0.023081042
Japan,2002,0.037168995
Japan,2003,0.07596628
Japan,2004,0.12843497
Japan,2005,0.16564476
Japan,2006,0.1829347
Japan,2007,0.23218174
Japan,2008,0.24837376
Japan,2009,0.30789393
Japan,2010,0.33995363
Japan,2011,0.40391237
Japan,2012,0.42732728
Japan,2013,0.47161138
Japan,2014,0.47143182
Japan,2015,0.50673705
Japan,2016,0.5020213
Japan,2017,0.57760525
Japan,2018,0.680561
Japan,2019,0.7122398
Japan,2020,0.83182496
Japan,2021,0.9220331
Japan,2022,0.90527314
Japan,2023,0.98790044
Japan,2024,1.0358995
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0.62959075
Jordan,2016,1.9827148
Jordan,2017,2.1655436
Jordan,2018,3.4855177
Jordan,2019,4.28641
Jordan,2020,6.6666665
Jordan,2021,7.490637
Jordan,2022,7.7536554
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0.010567473
Kazakhstan,2015,0.14185944
Kazakhstan,2016,0.28529164
Kazakhstan,2017,0.32971296
Kazakhstan,2018,0.36356857
Kazakhstan,2019,0.6668545
Kazakhstan,2020,0.9481727
Kazakhstan,2021,1.5206813
Kazakhstan,2022,2.0361392
Kazakhstan,2023,3.2309463
Kazakhstan,2024,3.6764083
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0.15267175
Kenya,2010,0.2793296
Kenya,2011,0.25542784
Kenya,2012,0.12239902
Kenya,2013,0.12376238
Kenya,2014,0.2173913
Kenya,2015,0.6116208
Kenya,2016,0.61983466
Kenya,2017,0.5540166
Kenya,2018,3.3628318
Kenya,2019,13.494809
Kenya,2020,11.386987
Kenya,2021,16.074314
Kenya,2022,16.512346
Kenya,2023,15.715403
Kenya,2024,14.085602
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0.5076142
Kosovo,2019,1.4173229
Kosovo,2020,1.3432837
Kosovo,2021,1.8813313
Kosovo,2022,1.8813313
Kosovo,2023,2.782324
Kosovo,2024,1.8348624
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.01639613
Kuwait,2014,0.015349194
Kuwait,2015,0.014641288
Kuwait,2016,0.014265335
Kuwait,2017,0.043547682
Kuwait,2018,0.05395926
Kuwait,2019,0.053304903
Kuwait,2020,0.040192924
Kuwait,2021,0.08663366
Kuwait,2022,2.016649
Kuwait,2023,2.0100503
Kuwait,2024,1.9621264
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,0
Kyrgyzstan,2024,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Latin America and Caribbean (Ember),2000,0.023813067
Latin America and Caribbean (Ember),2001,0.03202498
Latin America and Caribbean (Ember),2002,0.04367151
Latin America and Caribbean (Ember),2003,0.047320805
Latin America and Caribbean (Ember),2004,0.04676773
Latin America and Caribbean (Ember),2005,0.043119118
Latin America and Caribbean (Ember),2006,0.06312569
Latin America and Caribbean (Ember),2007,0.10544597
Latin America and Caribbean (Ember),2008,0.14034824
Latin America and Caribbean (Ember),2009,0.19743928
Latin America and Caribbean (Ember),2010,0.32876712
Latin America and Caribbean (Ember),2011,0.40358713
Latin America and Caribbean (Ember),2012,0.7486103
Latin America and Caribbean (Ember),2013,0.9066616
Latin America and Caribbean (Ember),2014,1.582494
Latin America and Caribbean (Ember),2015,2.487096
Latin America and Caribbean (Ember),2016,3.4035995
Latin America and Caribbean (Ember),2017,4.0718927
Latin America and Caribbean (Ember),2018,4.67101
Latin America and Caribbean (Ember),2019,5.6659365
Latin America and Caribbean (Ember),2020,6.3786044
Latin America and Caribbean (Ember),2021,7.4597483
Latin America and Caribbean (Ember),2022,7.9726834
Latin America and Caribbean (Ember),2023,8.661654
Latin America and Caribbean (Ember),2024,9.3090515
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0.25188917
Latvia,2003,1.2594459
Latvia,2004,1.0660981
Latvia,2005,1.0162601
Latvia,2006,1.0224949
Latvia,2007,1.0504202
Latvia,2008,1.1385199
Latvia,2009,0.89766604
Latvia,2010,0.7541478
Latvia,2011,1.1494253
Latvia,2012,1.7828201
Latvia,2013,1.9354839
Latvia,2014,2.7237356
Latvia,2015,2.7075813
Latvia,2016,2.0249221
Latvia,2017,1.9920319
Latvia,2018,1.7857143
Latvia,2019,2.3291926
Latvia,2020,3.1468534
Latvia,2021,2.3931625
Latvia,2022,3.777336
Latvia,2023,4.0816326
Latvia,2024,4.179567
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0.055648305
Lebanon,2015,0.05364807
Lebanon,2016,0.051519834
Lebanon,2017,0.04705882
Lebanon,2018,0.046992477
Lebanon,2019,0.046317738
Lebanon,2020,0.05479452
Lebanon,2021,0.09671179
Lebanon,2022,0.22883296
Lebanon,2023,0.22123894
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0.08285004
Lithuania,2007,0.81723624
Lithuania,2008,0.9752438
Lithuania,2009,1.0928961
Lithuania,2010,4.4
Lithuania,2011,11.058824
Lithuania,2012,12
Lithuania,2013,14.31981
Lithuania,2014,17.344173
Lithuania,2015,19.148935
Lithuania,2016,31.404957
Lithuania,2017,38.202248
Lithuania,2018,39.041096
Lithuania,2019,44.91018
Lithuania,2020,32.978725
Lithuania,2021,31.627907
Lithuania,2022,37.376236
Lithuania,2023,47.024952
Lithuania,2024,45.35519
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0.024879746
Low-income countries,2012,0.1662583
Low-income countries,2013,0.32079843
Low-income countries,2014,0.44670776
Low-income countries,2015,0.6914119
Low-income countries,2016,0.6588824
Low-income countries,2017,0.45665887
Low-income countries,2018,0.4246776
Low-income countries,2019,0.6528591
Low-income countries,2020,0.47286648
Low-income countries,2021,0.6039689
Low-income countries,2022,0.40793362
Lower-middle-income countries,1985,0
Lower-middle-income countries,1986,0
Lower-middle-income countries,1987,0
Lower-middle-income countries,1988,0
Lower-middle-income countries,1989,0
Lower-middle-income countries,1990,0.003523046
Lower-middle-income countries,1991,0.012791845
Lower-middle-income countries,1992,0.010026723
Lower-middle-income countries,1993,0.010536837
Lower-middle-income countries,1994,0.020917796
Lower-middle-income countries,1995,0.051555045
Lower-middle-income countries,1996,0.089145735
Lower-middle-income countries,1997,0.09681733
Lower-middle-income countries,1998,0.100995794
Lower-middle-income countries,1999,0.13277563
Lower-middle-income countries,2000,0.17375936
Lower-middle-income countries,2001,0.23897704
Lower-middle-income countries,2002,0.2292248
Lower-middle-income countries,2003,0.26873383
Lower-middle-income countries,2004,0.4760351
Lower-middle-income countries,2005,0.5245161
Lower-middle-income countries,2006,0.7503851
Lower-middle-income countries,2007,0.88775146
Lower-middle-income countries,2008,1.0569276
Lower-middle-income countries,2009,1.1510414
Lower-middle-income countries,2010,1.3092929
Lower-middle-income countries,2011,1.4778
Lower-middle-income countries,2012,1.5913568
Lower-middle-income countries,2013,1.7311786
Lower-middle-income countries,2014,1.809467
Lower-middle-income countries,2015,1.8001587
Lower-middle-income countries,2016,2.201613
Lower-middle-income countries,2017,2.475408
Lower-middle-income countries,2018,2.7436464
Lower-middle-income countries,2019,2.8966496
Lower-middle-income countries,2020,2.8283973
Lower-middle-income countries,2021,3.1226628
Lower-middle-income countries,2022,3.2419949
Lower-middle-income countries,2023,3.5575423
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,2.7027025
Luxembourg,1999,5.5555553
Luxembourg,2000,5
Luxembourg,2001,2.2988505
Luxembourg,2002,0.71428573
Luxembourg,2003,1.0752689
Luxembourg,2004,1.1869437
Luxembourg,2005,1.4925374
Luxembourg,2006,1.6949152
Luxembourg,2007,1.8808776
Luxembourg,2008,2.2058823
Luxembourg,2009,1.9047618
Luxembourg,2010,1.8518518
Luxembourg,2011,2.272727
Luxembourg,2012,2.8985507
Luxembourg,2013,4.347826
Luxembourg,2014,4.188482
Luxembourg,2015,7.4626865
Luxembourg,2016,12.658228
Luxembourg,2017,25.555557
Luxembourg,2018,26.041668
Luxembourg,2019,26.168222
Luxembourg,2020,28.688524
Luxembourg,2021,25.20325
Luxembourg,2022,25.833332
Luxembourg,2023,35.2518
Luxembourg,2024,28.846153
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,0
Malaysia,2024,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0.64935064
Martinique,2019,3.2258067
Martinique,2020,2.6666665
Martinique,2021,3.3112583
Martinique,2022,2.6845636
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,1.0204082
Mauritania,2014,0.9708738
Mauritania,2015,8.62069
Mauritania,2016,8.62069
Mauritania,2017,7.4074073
Mauritania,2018,6.849315
Mauritania,2019,7.6433115
Mauritania,2020,7.3619633
Mauritania,2021,6.329114
Mauritania,2022,6.097561
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0.6557377
Mauritius,2017,0.32154343
Mauritius,2018,0.32051283
Mauritius,2019,0.30959752
Mauritius,2020,0.6896551
Mauritius,2021,0.33444816
Mauritius,2022,0.64102566
Mauritius,2023,0.3058104
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.000850401
Mexico,1991,0.000777779
Mexico,1992,0.000755997
Mexico,1993,0.000742707
Mexico,1994,0.003421668
Mexico,1995,0.004655608
Mexico,1996,0.00383164
Mexico,1997,0.007196469
Mexico,1998,0.008284587
Mexico,1999,0.008948378
Mexico,2000,0.009822218
Mexico,2001,0.009513842
Mexico,2002,0.009270848
Mexico,2003,0.008892842
Mexico,2004,0.008496538
Mexico,2005,0.008065492
Mexico,2006,0.019512195
Mexico,2007,0.09496315
Mexico,2008,0.092836715
Mexico,2009,0.22408126
Mexico,2010,0.4499764
Mexico,2011,0.5647784
Mexico,2012,1.2449813
Mexico,2013,1.4068389
Mexico,2014,2.1198037
Mexico,2015,2.8193069
Mexico,2016,3.240206
Mexico,2017,3.2270808
Mexico,2018,3.5615103
Mexico,2019,4.8553267
Mexico,2020,6.0477686
Mexico,2021,6.3848486
Mexico,2022,6.035573
Mexico,2023,6.100998
Mexico,2024,5.7960587
Middle Africa (EI),1985,0
Middle Africa (EI),1986,0
Middle Africa (EI),1987,0
Middle Africa (EI),1988,0
Middle Africa (EI),1989,0
Middle Africa (EI),1990,0
Middle Africa (EI),1991,0
Middle Africa (EI),1992,0
Middle Africa (EI),1993,0
Middle Africa (EI),1994,0
Middle Africa (EI),1995,0
Middle Africa (EI),1996,0
Middle Africa (EI),1997,0
Middle Africa (EI),1998,0
Middle Africa (EI),1999,0
Middle Africa (EI),2000,0
Middle Africa (EI),2001,0
Middle Africa (EI),2002,0
Middle Africa (EI),2003,0
Middle Africa (EI),2004,0
Middle Africa (EI),2005,0
Middle Africa (EI),2006,0
Middle Africa (EI),2007,0
Middle Africa (EI),2008,0
Middle Africa (EI),2009,0
Middle Africa (EI),2010,0
Middle Africa (EI),2011,0
Middle Africa (EI),2012,0
Middle Africa (EI),2013,0
Middle Africa (EI),2014,0
Middle Africa (EI),2015,0
Middle Africa (EI),2016,0.025900219
Middle Africa (EI),2017,0.025015505
Middle Africa (EI),2018,0.02245832
Middle Africa (EI),2019,0.021184614
Middle Africa (EI),2020,0.020391162
Middle Africa (EI),2021,0.019846506
Middle Africa (EI),2022,0.02003453
Middle Africa (EI),2023,0.01964637
Middle East (EI),1985,0
Middle East (EI),1986,0
Middle East (EI),1987,0
Middle East (EI),1988,0
Middle East (EI),1989,0
Middle East (EI),1990,0.000387344
Middle East (EI),1991,0.000402714
Middle East (EI),1992,0.000349696
Middle East (EI),1993,0.000312652
Middle East (EI),1994,0.000294378
Middle East (EI),1995,0.000282185
Middle East (EI),1996,0.000268802
Middle East (EI),1997,0.00075541
Middle East (EI),1998,0.000701663
Middle East (EI),1999,0.00848569
Middle East (EI),2000,0.008259033
Middle East (EI),2001,0.009173849
Middle East (EI),2002,0.008106611
Middle East (EI),2003,0.007419545
Middle East (EI),2004,0.010096896
Middle East (EI),2005,0.013060478
Middle East (EI),2006,0.019975264
Middle East (EI),2007,0.020712774
Middle East (EI),2008,0.027156392
Middle East (EI),2009,0.02938656
Middle East (EI),2010,0.0204235
Middle East (EI),2011,0.02466301
Middle East (EI),2012,0.03032527
Middle East (EI),2013,0.023382196
Middle East (EI),2014,0.023553232
Middle East (EI),2015,0.024725642
Middle East (EI),2016,0.05016554
Middle East (EI),2017,0.065198585
Middle East (EI),2018,0.12006472
Middle East (EI),2019,0.12953171
Middle East (EI),2020,0.20493543
Middle East (EI),2021,0.21524991
Middle East (EI),2022,0.34411007
Middle East (EI),2023,0.34861892
Middle East (Ember),2000,0.008281916
Middle East (Ember),2001,0.007849756
Middle East (Ember),2002,0.007354158
Middle East (Ember),2003,0.006931568
Middle East (Ember),2004,0.009874593
Middle East (Ember),2005,0.012108186
Middle East (Ember),2006,0.01996435
Middle East (Ember),2007,0.020108316
Middle East (Ember),2008,0.02707232
Middle East (Ember),2009,0.029497074
Middle East (Ember),2010,0.020004
Middle East (Ember),2011,0.023878522
Middle East (Ember),2012,0.030077683
Middle East (Ember),2013,0.02395353
Middle East (Ember),2014,0.021373678
Middle East (Ember),2015,0.025748251
Middle East (Ember),2016,0.05343768
Middle East (Ember),2017,0.07978787
Middle East (Ember),2018,0.13542318
Middle East (Ember),2019,0.14434046
Middle East (Ember),2020,0.2193016
Middle East (Ember),2021,0.2298224
Middle East (Ember),2022,0.47278285
Middle East (Ember),2023,0.49257725
Middle East (Ember),2024,0.49274975
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0.20161289
Moldova,2018,0.3717472
Moldova,2019,0.7029877
Moldova,2020,0.8090615
Moldova,2021,1.2012012
Moldova,2022,2.6266418
Moldova,2023,3.762376
Moldova,2024,4.03071
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0.99601597
Mongolia,2014,2.4163568
Mongolia,2015,2.722323
Mongolia,2016,2.6455028
Mongolia,2017,2.3217247
Mongolia,2018,4.5662103
Mongolia,2019,6.916426
Mongolia,2020,7.2289157
Mongolia,2021,7.7956986
Mongolia,2022,6.580645
Mongolia,2023,6.4475346
Mongolia,2024,6.6825776
Montenegro,2017,4.032258
Montenegro,2018,3.6842105
Montenegro,2019,8.746356
Montenegro,2020,9.4395275
Montenegro,2021,8.488064
Montenegro,2022,9.667674
Montenegro,2023,8.056872
Montenegro,2024,8.1081085
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0.4379562
Morocco,2001,1.3461537
Morocco,2002,1.2582781
Morocco,2003,1.2239902
Morocco,2004,1.1448197
Morocco,2005,1.0903426
Morocco,2006,0.90588826
Morocco,2007,1.4220417
Morocco,2008,1.4742016
Morocco,2009,1.863354
Morocco,2010,2.8884027
Morocco,2011,2.8325121
Morocco,2012,2.7536778
Morocco,2013,5.0482554
Morocco,2014,6.837607
Morocco,2015,8.425276
Morocco,2016,9.782961
Morocco,2017,9.517846
Morocco,2018,11.168981
Morocco,2019,11.688954
Morocco,2020,11.829898
Morocco,2021,12.372882
Morocco,2022,12.943734
Morocco,2023,15.426285
