Country,Year,solar_share_prod
Italy,2024,13.532102
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0.23474176
Jamaica,2015,0.23364484
Jamaica,2016,0.22271715
Jamaica,2017,0.913242
Jamaica,2018,1.2626263
Jamaica,2019,1.9396553
Jamaica,2020,2.803738
Jamaica,2021,2.9885056
Jamaica,2022,2.895323
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0.000113443
Japan,1991,0.000109733
Japan,1992,0.001145304
Japan,1993,0.002429535
Japan,1994,0.002945679
Japan,1995,0.003907487
Japan,1996,0.005291997
Japan,1997,0.009129409
Japan,1998,0.013518095
Japan,1999,0.020203551
Japan,2000,0.030918365
Japan,2001,0.046162084
Japan,2002,0.0625527
Japan,2003,0.08694936
Japan,2004,0.11327251
Japan,2005,0.14136176
Japan,2006,0.17176966
Japan,2007,0.19574445
Japan,2008,0.21880545
Japan,2009,0.27378324
Japan,2010,0.34427872
Japan,2011,0.4926644
Japan,2012,0.6658355
Japan,2013,1.1868427
Japan,2014,2.2160118
Japan,2015,3.3530076
Japan,2016,4.0735173
Japan,2017,5.018294
Japan,2018,5.6531816
Japan,2019,6.437846
Japan,2020,7.5091734
Japan,2021,8.135927
Japan,2022,8.751934
Japan,2023,9.572074
Japan,2024,9.979458
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0.2623295
Jordan,2016,2.1860702
Jordan,2017,4.379211
Jordan,2018,7.0201273
Jordan,2019,10.034096
Jordan,2020,12.173912
Jordan,2021,15.402621
Jordan,2022,15.285778
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0.05456133
Kazakhstan,2016,0.095097214
Kazakhstan,2017,0.08727696
Kazakhstan,2018,0.13051179
Kazakhstan,2019,0.36630034
Kazakhstan,2020,1.1414895
Kazakhstan,2021,1.4164059
Kazakhstan,2022,1.5601587
Kazakhstan,2023,1.7349739
Kazakhstan,2024,1.6941973
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0.12771392
Kenya,2012,0.12239902
Kenya,2013,0.37128714
Kenya,2014,0.54347825
Kenya,2015,0.50968397
Kenya,2016,0.61983466
Kenya,2017,0.6463527
Kenya,2018,0.7964602
Kenya,2019,0.7785467
Kenya,2020,0.7705479
Kenya,2021,1.3731825
Kenya,2022,3.2407405
Kenya,2023,4.534793
Kenya,2024,4.2801557
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,25
Kiribati,2020,25
Kiribati,2021,25
Kiribati,2022,25
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0.15748031
Kosovo,2020,0.14925373
Kosovo,2021,0.2894356
Kosovo,2022,0.2894356
Kosovo,2023,0.16366611
Kosovo,2024,0.1529052
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0.014265335
Kuwait,2017,0.014515894
Kuwait,2018,0.06744908
Kuwait,2019,0.07995735
Kuwait,2020,0.08038585
Kuwait,2021,0.17326732
Kuwait,2022,0.21104468
Kuwait,2023,0.22204043
Kuwait,2024,0.21674651
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,0
Kyrgyzstan,2024,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0.032185387
Laos,2018,0.058105756
Laos,2019,0.12804097
Laos,2020,0.1001001
Laos,2021,0.155902
Laos,2022,0.1567398
Laos,2023,0.15296367
Latin America and Caribbean (Ember),2000,0.001984422
Latin America and Caribbean (Ember),2001,0.002001561
Latin America and Caribbean (Ember),2002,0.001940956
Latin America and Caribbean (Ember),2003,0.001855718
Latin America and Caribbean (Ember),2004,0.00176482
Latin America and Caribbean (Ember),2005,0.001690946
Latin America and Caribbean (Ember),2006,0.001618607
Latin America and Caribbean (Ember),2007,0.001550676
Latin America and Caribbean (Ember),2008,0.003002101
Latin America and Caribbean (Ember),2009,0.004487256
Latin America and Caribbean (Ember),2010,0.005692937
Latin America and Caribbean (Ember),2011,0.010944735
Latin America and Caribbean (Ember),2012,0.026971022
Latin America and Caribbean (Ember),2013,0.048355285
Latin America and Caribbean (Ember),2014,0.09417335
Latin America and Caribbean (Ember),2015,0.19107647
Latin America and Caribbean (Ember),2016,0.3223687
Latin America and Caribbean (Ember),2017,0.53858423
Latin America and Caribbean (Ember),2018,0.9654859
Latin America and Caribbean (Ember),2019,1.7315063
Latin America and Caribbean (Ember),2020,2.555468
Latin America and Caribbean (Ember),2021,3.3629098
Latin America and Caribbean (Ember),2022,4.487124
Latin America and Caribbean (Ember),2023,6.121342
Latin America and Caribbean (Ember),2024,7.538461
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0.17094018
Latvia,2022,1.5904572
Latvia,2023,3.7676609
Latvia,2024,7.894737
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0.055648305
Lebanon,2015,0.10729614
Lebanon,2016,0.20607933
Lebanon,2017,0.28235292
Lebanon,2018,0.42293233
Lebanon,2019,0.55581284
Lebanon,2020,0.7671233
Lebanon,2021,2.9980657
Lebanon,2022,28.832952
Lebanon,2023,30.973452
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.030712528
Libya,2011,0.03844675
Libya,2012,0.02916302
Libya,2013,0.026364354
Libya,2014,0.026504109
Libya,2015,0.026659558
Libya,2016,0.03182686
Libya,2017,0.030048078
Libya,2018,0.029256875
Libya,2019,0.028876696
Libya,2020,0.033898305
Libya,2021,0.028743891
Libya,2022,0.028481914
Libya,2023,0.028481914
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,1.1933174
Lithuania,2014,1.8970189
Lithuania,2015,1.6548463
Lithuania,2016,1.9283746
Lithuania,2017,1.9662921
Lithuania,2018,3.0821917
Lithuania,2019,2.694611
Lithuania,2020,2.7659574
Lithuania,2021,4.4186044
Lithuania,2022,8.415842
Lithuania,2023,13.243762
Lithuania,2024,19.262295
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0.009555661
Low-income countries,2007,0.009212345
Low-income countries,2008,0.017736785
Low-income countries,2009,0.01679261
Low-income countries,2010,0.031434186
Low-income countries,2011,0.041466244
Low-income countries,2012,0.10500525
Low-income countries,2013,0.13366601
Low-income countries,2014,0.16974895
Low-income countries,2015,0.31841338
Low-income countries,2016,0.3919933
Low-income countries,2017,0.48156756
Low-income countries,2018,0.77214116
Low-income countries,2019,0.85547054
Low-income countries,2020,1.0207912
Low-income countries,2021,1.8694276
Low-income countries,2022,2.8203685
Lower-middle-income countries,1985,0
Lower-middle-income countries,1986,0
Lower-middle-income countries,1987,0
Lower-middle-income countries,1988,0
Lower-middle-income countries,1989,0
Lower-middle-income countries,1990,0
Lower-middle-income countries,1991,0
Lower-middle-income countries,1992,0
Lower-middle-income countries,1993,0
Lower-middle-income countries,1994,0
Lower-middle-income countries,1995,0.000104892
Lower-middle-income countries,1996,0.000615084
Lower-middle-income countries,1997,0.000593898
Lower-middle-income countries,1998,0.000565708
Lower-middle-income countries,1999,0.000536646
Lower-middle-income countries,2000,0.000992911
Lower-middle-income countries,2001,0.0009521
Lower-middle-income countries,2002,0.000906027
Lower-middle-income countries,2003,0.001722653
Lower-middle-income countries,2004,0.001592091
Lower-middle-income countries,2005,0.001547245
Lower-middle-income countries,2006,0.001467028
Lower-middle-income countries,2007,0.005578956
Lower-middle-income countries,2008,0.005378766
Lower-middle-income countries,2009,0.007030236
Lower-middle-income countries,2010,0.015466432
Lower-middle-income countries,2011,0.06714771
Lower-middle-income countries,2012,0.1476837
Lower-middle-income countries,2013,0.1930664
Lower-middle-income countries,2014,0.26319516
Lower-middle-income countries,2015,0.35656574
Lower-middle-income countries,2016,0.6561797
Lower-middle-income countries,2017,1.072857
Lower-middle-income countries,2018,1.6021188
Lower-middle-income countries,2019,2.1725748
Lower-middle-income countries,2020,3.0309532
Lower-middle-income countries,2021,3.8300228
Lower-middle-income countries,2022,4.586221
Lower-middle-income countries,2023,5.021113
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0.2967359
Luxembourg,2005,0.5970149
Luxembourg,2006,0.56497175
Luxembourg,2007,0.6269592
Luxembourg,2008,0.7352941
Luxembourg,2009,0.6349206
Luxembourg,2010,0.61728394
Luxembourg,2011,1.1363635
Luxembourg,2012,1.4492754
Luxembourg,2013,3.8043478
Luxembourg,2014,4.7120423
Luxembourg,2015,7.4626865
Luxembourg,2016,12.658228
Luxembourg,2017,12.222222
Luxembourg,2018,12.5
Luxembourg,2019,12.149531
Luxembourg,2020,13.114754
Luxembourg,2021,14.634147
Luxembourg,2022,23.333332
Luxembourg,2023,20.86331
Luxembourg,2024,22.435898
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0.6060606
Madagascar,2014,0.5813953
Madagascar,2015,1.1173184
Madagascar,2016,1.0526316
Madagascar,2017,1.010101
Madagascar,2018,1.6806722
Madagascar,2019,1.6194332
Madagascar,2020,1.8518517
Madagascar,2021,1.5810276
Madagascar,2022,3.0303028
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0.4878049
Malawi,2013,0.4878049
Malawi,2014,0.92165893
Malawi,2015,1.3824884
Malawi,2016,1.3953488
Malawi,2017,2.094241
Malawi,2018,0.5524862
Malawi,2019,0.5555556
Malawi,2020,0.57142854
Malawi,2021,0.54644805
Malawi,2022,0.54644805
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0.007458234
Malaysia,2013,0.09931191
Malaysia,2014,0.15596393
Malaysia,2015,0.1798681
Malaysia,2016,0.1978934
Malaysia,2017,0.2054283
Malaysia,2018,0.36932817
Malaysia,2019,0.8179272
Malaysia,2020,1.18384
Malaysia,2021,1.3127104
Malaysia,2022,1.4975766
Malaysia,2023,1.7252396
Malaysia,2024,2.0784986
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,1.8518517
Maldives,2015,1.6129031
Maldives,2016,1.4925373
Maldives,2017,2.7397258
Maldives,2018,3.7974682
Maldives,2019,3.7037036
Maldives,2020,4.878049
Maldives,2021,5.952381
Maldives,2022,7.058823
Maldives,2023,7.058823
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0.42372882
Mali,2011,0.92592585
Mali,2012,1.2987013
Mali,2013,1.3636363
Mali,2014,1.1952192
Mali,2015,1.1952192
Mali,2016,0.99337745
Mali,2017,0.87209296
Mali,2018,0.83102494
Mali,2019,0.78740156
Mali,2020,2.5380712
Mali,2021,3.5532994
Mali,2022,3.456221
Mali,2023,3.440367
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0.8695652
Malta,2013,1.3274336
Malta,2014,3.1111112
Malta,2015,6.9230776
Malta,2016,15.116279
Malta,2017,9.69697
Malta,2018,9.64467
Malta,2019,9.661837
Malta,2020,11.16279
Malta,2021,11.711711
Malta,2022,12.608696
Malta,2023,13.19149
Malta,2024,16.289593
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0.6535948
Martinique,2009,0.64935064
Martinique,2010,1.242236
Martinique,2011,2.5477705
Martinique,2012,5.0314465
Martinique,2013,5.063291
Martinique,2014,5.16129
Martinique,2015,5.1282053
Martinique,2016,5.063291
Martinique,2017,5.1282053
Martinique,2018,5.194805
Martinique,2019,5.806452
Martinique,2020,5.333333
Martinique,2021,5.960265
Martinique,2022,6.0402684
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,3.0612245
Mauritania,2014,2.9126213
Mauritania,2015,2.586207
Mauritania,2016,5.172414
Mauritania,2017,4.444444
Mauritania,2018,10.2739725
Mauritania,2019,9.55414
Mauritania,2020,8.588957
Mauritania,2021,8.86076
Mauritania,2022,8.536586
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,1.0204082
Mauritius,2015,1.0033444
Mauritius,2016,0.9836066
Mauritius,2017,1.2861737
Mauritius,2018,1.6025642
Mauritius,2019,4.0247674
Mauritius,2020,5.172414
Mauritius,2021,5.0167227
Mauritius,2022,5.1282053
Mauritius,2023,4.5871563
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.000850401
Mexico,1991,0.001555559
Mexico,1992,0.002267991
Mexico,1993,0.00297083
Mexico,1994,0.003421668
Mexico,1995,0.003325434
Mexico,1996,0.00383164
Mexico,1997,0.003598235
Mexico,1998,0.003866141
Mexico,1999,0.003684626
Mexico,2000,0.004911109
Mexico,2001,0.004756921
Mexico,2002,0.004635424
Mexico,2003,0.004446421
Mexico,2004,0.004248269
Mexico,2005,0.004032746
Mexico,2006,0.003902439
Mexico,2007,0.003798526
Mexico,2008,0.007426937
Mexico,2009,0.011204063
Mexico,2010,0.010886526
Mexico,2011,0.013691597
Mexico,2012,0.02361753
Mexico,2013,0.03702208
Mexico,2014,0.07252827
Mexico,2015,0.0644413
Mexico,2016,0.078039646
Mexico,2017,0.36160323
Mexico,2018,0.9190071
Mexico,2019,2.8905592
Mexico,2020,4.8627744
Mexico,2021,6.118182
Mexico,2022,5.979715
Mexico,2023,7.6480865
Mexico,2024,7.625664
Middle Africa (EI),1985,0
Middle Africa (EI),1986,0
Middle Africa (EI),1987,0
Middle Africa (EI),1988,0
Middle Africa (EI),1989,0
Middle Africa (EI),1990,0
Middle Africa (EI),1991,0
Middle Africa (EI),1992,0
Middle Africa (EI),1993,0
Middle Africa (EI),1994,0
Middle Africa (EI),1995,0
Middle Africa (EI),1996,0
Middle Africa (EI),1997,0
Middle Africa (EI),1998,0
Middle Africa (EI),1999,0
Middle Africa (EI),2000,0.001127739
Middle Africa (EI),2001,0.002237429
Middle Africa (EI),2002,0.002194038
Middle Africa (EI),2003,0.001772905
Middle Africa (EI),2004,0.000632255
Middle Africa (EI),2005,0.001463859
Middle Africa (EI),2006,0.001284621
Middle Africa (EI),2007,0.002340303
Middle Africa (EI),2008,0.002161164
Middle Africa (EI),2009,0.003919224
Middle Africa (EI),2010,0.006744549
Middle Africa (EI),2011,0.015584726
Middle Africa (EI),2012,0.018551297
Middle Africa (EI),2013,0.021236168
Middle Africa (EI),2014,0.030636204
Middle Africa (EI),2015,0.036673233
Middle Africa (EI),2016,0.0523359
Middle Africa (EI),2017,0.0690175
Middle Africa (EI),2018,0.118479006
Middle Africa (EI),2019,0.11630354
Middle Africa (EI),2020,0.11549646
Middle Africa (EI),2021,0.11248287
Middle Africa (EI),2022,1.0406818
Middle Africa (EI),2023,1.3286974
Middle East (EI),1985,0
Middle East (EI),1986,0
Middle East (EI),1987,0
Middle East (EI),1988,0
Middle East (EI),1989,0
Middle East (EI),1990,0
Middle East (EI),1991,0
Middle East (EI),1992,0
Middle East (EI),1993,0
Middle East (EI),1994,0
Middle East (EI),1995,0
Middle East (EI),1996,0
Middle East (EI),1997,0
Middle East (EI),1998,0
Middle East (EI),1999,0
Middle East (EI),2000,0
Middle East (EI),2001,0
Middle East (EI),2002,0
Middle East (EI),2003,0
Middle East (EI),2004,0
Middle East (EI),2005,0
Middle East (EI),2006,1.43295E-05
Middle East (EI),2007,1.33631E-05
Middle East (EI),2008,0.000453554
Middle East (EI),2009,0.004186577
Middle East (EI),2010,0.010951331
Middle East (EI),2011,0.024923056
Middle East (EI),2012,0.04425113
Middle East (EI),2013,0.06764801
Middle East (EI),2014,0.1206802
Middle East (EI),2015,0.16120623
Middle East (EI),2016,0.2439078
Middle East (EI),2017,0.30927768
Middle East (EI),2018,0.4706455
Middle East (EI),2019,0.84868604
Middle East (EI),2020,1.1034356
Middle East (EI),2021,1.3999981
Middle East (EI),2022,1.7043511
Middle East (EI),2023,2.4537146
Middle East (Ember),2000,0
Middle East (Ember),2001,0
Middle East (Ember),2002,0
Middle East (Ember),2003,0
Middle East (Ember),2004,0
Middle East (Ember),2005,0
Middle East (Ember),2006,0
Middle East (Ember),2007,0
Middle East (Ember),2008,0
Middle East (Ember),2009,0.003687134
Middle East (Ember),2010,0.010002
Middle East (Ember),2011,0.023878522
Middle East (Ember),2012,0.04356078
Middle East (Ember),2013,0.06687027
Middle East (Ember),2014,0.12452491
Middle East (Ember),2015,0.15537739
Middle East (Ember),2016,0.2301268
Middle East (Ember),2017,0.30142087
Middle East (Ember),2018,0.4319118
Middle East (Ember),2019,0.7736959
Middle East (Ember),2020,1.0374652
Middle East (Ember),2021,1.3155861
Middle East (Ember),2022,1.6047478
Middle East (Ember),2023,2.3368464
Middle East (Ember),2024,3.0813644
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0.15015015
Moldova,2022,0.93808633
Moldova,2023,1.7821782
Moldova,2024,2.8790789
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.25
Mongolia,2009,0.24752475
Mongolia,2010,0.23148146
Mongolia,2011,0.22026432
Mongolia,2012,0.20790021
Mongolia,2013,0.19920318
Mongolia,2014,0.1858736
Mongolia,2015,0.18148819
Mongolia,2016,0.17636684
Mongolia,2017,0.4975124
Mongolia,2018,0.913242
Mongolia,2019,1.7291065
Mongolia,2020,1.8072289
Mongolia,2021,2.2849462
Mongolia,2022,2.451613
Mongolia,2023,2.4020228
Mongolia,2024,2.267303
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0.47393367
Montenegro,2024,2.162162
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
