Country,Year,coal_share_prod
Kosovo,2017,96.79054
Kosovo,2018,94.754654
Kosovo,2019,94.803154
Kosovo,2020,94.477615
Kosovo,2021,93.198265
Kosovo,2022,93.198265
Kosovo,2023,90.50737
Kosovo,2024,94.49541
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kyrgyzstan,2000,5.236593
Kyrgyzstan,2001,5.5367994
Kyrgyzstan,2002,4.3913713
Kyrgyzstan,2003,3.8212435
Kyrgyzstan,2004,3.7128716
Kyrgyzstan,2005,10.128291
Kyrgyzstan,2006,10.3092785
Kyrgyzstan,2007,10.884354
Kyrgyzstan,2008,11.46279
Kyrgyzstan,2009,3.5519125
Kyrgyzstan,2010,5.0041704
Kyrgyzstan,2011,4.1972017
Kyrgyzstan,2012,4.856953
Kyrgyzstan,2013,5.6752872
Kyrgyzstan,2014,7.4151077
Kyrgyzstan,2015,13.312694
Kyrgyzstan,2016,11.863118
Kyrgyzstan,2017,7.5471697
Kyrgyzstan,2018,7.064161
Kyrgyzstan,2019,7.54843
Kyrgyzstan,2020,8.376623
Kyrgyzstan,2021,13.0118885
Kyrgyzstan,2022,12.735167
Kyrgyzstan,2023,13.109979
Kyrgyzstan,2024,14.056938
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,13.985148
Laos,2016,31.227934
Laos,2017,35.17863
Laos,2018,34.921562
Laos,2019,36.523685
Laos,2020,28.403404
Laos,2021,26.458797
Laos,2022,23.863636
Laos,2023,23.28872
Latin America and Caribbean (Ember),2000,4.3607683
Latin America and Caribbean (Ember),2001,4.4814954
Latin America and Caribbean (Ember),2002,4.5544534
Latin America and Caribbean (Ember),2003,5.09209
Latin America and Caribbean (Ember),2004,4.607063
Latin America and Caribbean (Ember),2005,5.227559
Latin America and Caribbean (Ember),2006,5.296084
Latin America and Caribbean (Ember),2007,5.3203697
Latin America and Caribbean (Ember),2008,4.5219154
Latin America and Caribbean (Ember),2009,5.0317097
Latin America and Caribbean (Ember),2010,5.332859
Latin America and Caribbean (Ember),2011,5.4409018
Latin America and Caribbean (Ember),2012,5.871789
Latin America and Caribbean (Ember),2013,6.498696
Latin America and Caribbean (Ember),2014,6.636676
Latin America and Caribbean (Ember),2015,6.7205567
Latin America and Caribbean (Ember),2016,6.758076
Latin America and Caribbean (Ember),2017,5.9961967
Latin America and Caribbean (Ember),2018,5.754559
Latin America and Caribbean (Ember),2019,6.226042
Latin America and Caribbean (Ember),2020,5.262227
Latin America and Caribbean (Ember),2021,4.853684
Latin America and Caribbean (Ember),2022,4.449024
Latin America and Caribbean (Ember),2023,4.723472
Latin America and Caribbean (Ember),2024,4.374015
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Latvia,2024,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Lithuania,2024,0
Low-income countries,2000,11.380597
Low-income countries,2001,10.888751
Low-income countries,2002,10.004811
Low-income countries,2003,9.849884
Low-income countries,2004,9.430276
Low-income countries,2005,9.124414
Low-income countries,2006,9.077879
Low-income countries,2007,7.1672044
Low-income countries,2008,7.67116
Low-income countries,2009,8.942065
Low-income countries,2010,7.8506875
Low-income countries,2011,6.3028693
Low-income countries,2012,6.8690934
Low-income countries,2013,7.1912313
Low-income countries,2014,7.5582952
Low-income countries,2015,7.8147736
Low-income countries,2016,8.807339
Low-income countries,2017,9.365659
Low-income countries,2018,9.366073
Low-income countries,2019,9.492722
Low-income countries,2020,8.121295
Low-income countries,2021,6.916882
Low-income countries,2022,7.0333385
Lower-middle-income countries,1985,34.965008
Lower-middle-income countries,1986,36.367855
Lower-middle-income countries,1987,37.44666
Lower-middle-income countries,1988,36.319935
Lower-middle-income countries,1989,36.968414
Lower-middle-income countries,1990,35.77709
Lower-middle-income countries,1991,36.507908
Lower-middle-income countries,1992,38.100533
Lower-middle-income countries,1993,37.926723
Lower-middle-income countries,1994,37.49445
Lower-middle-income countries,1995,38.28014
Lower-middle-income countries,1996,37.658028
Lower-middle-income countries,1997,37.672623
Lower-middle-income countries,1998,36.43092
Lower-middle-income countries,1999,37.42325
Lower-middle-income countries,2000,42.319836
Lower-middle-income countries,2001,42.891148
Lower-middle-income countries,2002,42.355854
Lower-middle-income countries,2003,41.5323
Lower-middle-income countries,2004,40.299793
Lower-middle-income countries,2005,40.690228
Lower-middle-income countries,2006,40.545734
Lower-middle-income countries,2007,40.589
Lower-middle-income countries,2008,41.650475
Lower-middle-income countries,2009,41.95517
Lower-middle-income countries,2010,41.609463
Lower-middle-income countries,2011,42.231506
Lower-middle-income countries,2012,44.45124
Lower-middle-income countries,2013,45.790314
Lower-middle-income countries,2014,47.865883
Lower-middle-income countries,2015,49.2156
Lower-middle-income countries,2016,49.882244
Lower-middle-income countries,2017,49.790756
Lower-middle-income countries,2018,51.189648
Lower-middle-income countries,2019,51.328518
Lower-middle-income countries,2020,49.925102
Lower-middle-income countries,2021,50.469326
Lower-middle-income countries,2022,50.339462
Lower-middle-income countries,2023,53.16664
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Luxembourg,2024,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,4.7619047
Madagascar,2012,5.1282053
Madagascar,2013,4.848485
Madagascar,2014,5.2325583
Madagascar,2015,4.4692736
Madagascar,2016,4.2105265
Madagascar,2017,6.060606
Madagascar,2018,19.32773
Madagascar,2019,19.433197
Madagascar,2020,9.722221
Madagascar,2021,18.577076
Madagascar,2022,19.31818
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,1.3280282
Malaysia,1989,10.090634
Malaysia,1990,12.738963
Malaysia,1991,13.079994
Malaysia,1992,12.227101
Malaysia,1993,11.124699
Malaysia,1994,10.26558
Malaysia,1995,8.532566
Malaysia,1996,7.8207245
Malaysia,1997,4.1044292
Malaysia,1998,5.6983595
Malaysia,1999,6.6334453
Malaysia,2000,5.779685
Malaysia,2001,8.234363
Malaysia,2002,11.821442
Malaysia,2003,16.132517
Malaysia,2004,23.558193
Malaysia,2005,25.549366
Malaysia,2006,25.60823
Malaysia,2007,28.429295
Malaysia,2008,27.259949
Malaysia,2009,32.417534
Malaysia,2010,39.50736
Malaysia,2011,41.158417
Malaysia,2012,41.482697
Malaysia,2013,38.064835
Malaysia,2014,37.858547
Malaysia,2015,42.282326
Malaysia,2016,44.142998
Malaysia,2017,42.87226
Malaysia,2018,45.31012
Malaysia,2019,42.806725
Malaysia,2020,51.077526
Malaysia,2021,45.30563
Malaysia,2022,42.35691
Malaysia,2023,43.343983
Malaysia,2024,43.04813
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Malta,1990,55.855854
Malta,1991,41.549294
Malta,1992,37.583893
Malta,1993,40
Malta,1994,23.376625
Malta,1995,5.5214725
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritius,2000,20.338984
Mauritius,2001,24.479168
Mauritius,2002,26.020407
Mauritius,2003,23.923447
Mauritius,2004,21.759258
Mauritius,2005,26.991152
Mauritius,2006,33.898308
Mauritius,2007,40.2439
Mauritius,2008,44.140625
Mauritius,2009,39.29961
Mauritius,2010,38.66171
Mauritius,2011,40.65934
Mauritius,2012,41.21864
Mauritius,2013,42.307693
Mauritius,2014,42.857143
Mauritius,2015,39.46488
Mauritius,2016,41.639343
Mauritius,2017,42.122185
Mauritius,2018,40.384617
Mauritius,2019,36.222908
Mauritius,2020,39.310345
Mauritius,2021,41.80602
Mauritius,2022,31.410257
Mauritius,2023,33.639145
Mexico,1985,4.0166717
Mexico,1986,6.383481
Mexico,1987,6.887698
Mexico,1988,7.1822896
Mexico,1989,6.5934734
Mexico,1990,6.6321993
Mexico,1991,7.1886387
Mexico,1992,7.2193904
Mexico,1993,8.584891
Mexico,1994,9.775444
Mexico,1995,10.296503
Mexico,1996,11.836056
Mexico,1997,11.029629
Mexico,1998,10.321314
Mexico,1999,9.795013
Mexico,2000,9.355662
Mexico,2001,11.021787
Mexico,2002,12.098456
Mexico,2003,13.73944
Mexico,2004,10.11088
Mexico,2005,13.23144
Mexico,2006,12.386341
Mexico,2007,11.991946
Mexico,2008,7.924542
Mexico,2009,10.994921
Mexico,2010,11.7538185
Mexico,2011,11.562553
Mexico,2012,11.548972
Mexico,2013,10.682552
Mexico,2014,11.136386
Mexico,2015,10.87769
Mexico,2016,10.753863
Mexico,2017,9.377375
Mexico,2018,8.311146
Mexico,2019,9.484284
Mexico,2020,5.8175235
Mexico,2021,4.009091
Mexico,2022,6.279583
Mexico,2023,7.848166
Mexico,2024,5.9676704
Middle East (EI),1985,4.623213
Middle East (EI),1986,4.553657
Middle East (EI),1987,4.270467
Middle East (EI),1988,3.986711
Middle East (EI),1989,4.034788
Middle East (EI),1990,4.079743
Middle East (EI),1991,4.6066456
Middle East (EI),1992,4.93596
Middle East (EI),1993,5.0290008
Middle East (EI),1994,5.0217996
Middle East (EI),1995,5.3053527
Middle East (EI),1996,6.0386395
Middle East (EI),1997,6.2646136
Middle East (EI),1998,6.208081
Middle East (EI),1999,5.944449
Middle East (EI),2000,6.2034745
Middle East (EI),2001,6.5552745
Middle East (EI),2002,6.5127378
Middle East (EI),2003,6.3618245
Middle East (EI),2004,6.145622
Middle East (EI),2005,5.5736346
Middle East (EI),2006,5.201736
Middle East (EI),2007,5.054452
Middle East (EI),2008,4.61956
Middle East (EI),2009,4.243517
Middle East (EI),2010,3.8810248
Middle East (EI),2011,3.916174
Middle East (EI),2012,4.021461
Middle East (EI),2013,3.2342618
Middle East (EI),2014,2.8334093
Middle East (EI),2015,2.6161726
Middle East (EI),2016,2.1163597
Middle East (EI),2017,1.8266445
Middle East (EI),2018,1.696436
Middle East (EI),2019,1.7552526
Middle East (EI),2020,1.5680245
Middle East (EI),2021,1.5440257
Middle East (EI),2022,1.3382177
Middle East (EI),2023,1.2547759
Middle East (Ember),2000,6.149323
Middle East (Ember),2001,6.5545464
Middle East (Ember),2002,6.5488777
Middle East (Ember),2003,6.3354535
Middle East (Ember),2004,6.084395
Middle East (Ember),2005,5.5591707
Middle East (Ember),2006,5.1721926
Middle East (Ember),2007,5.0739985
Middle East (Ember),2008,4.6074514
Middle East (Ember),2009,4.268472
Middle East (Ember),2010,3.8441021
Middle East (Ember),2011,3.8618085
Middle East (Ember),2012,4.057376
Middle East (Ember),2013,3.2476995
Middle East (Ember),2014,2.8464162
Middle East (Ember),2015,2.6298733
Middle East (Ember),2016,2.1245787
Middle East (Ember),2017,1.8310914
Middle East (Ember),2018,1.7020049
Middle East (Ember),2019,1.7615745
Middle East (Ember),2020,1.5711503
Middle East (Ember),2021,1.5321493
Middle East (Ember),2022,1.2605162
Middle East (Ember),2023,0.9572214
Middle East (Ember),2024,0.75120836
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Moldova,2022,0
Moldova,2023,0
Moldova,2024,0
Mongolia,2000,98.275856
Mongolia,2001,97.9798
Mongolia,2002,97.73463
Mongolia,2003,97.7492
Mongolia,2004,97.2561
Mongolia,2005,97.352936
Mongolia,2006,97.167145
Mongolia,2007,95.68733
Mongolia,2008,95.75
Mongolia,2009,95.544556
Mongolia,2010,94.67593
Mongolia,2011,93.39207
Mongolia,2012,93.55509
Mongolia,2013,92.23108
Mongolia,2014,91.63568
Mongolia,2015,91.83302
Mongolia,2016,92.23986
Mongolia,2017,91.21061
Mongolia,2018,88.73668
Mongolia,2019,84.72623
Mongolia,2020,84.48795
Mongolia,2021,84.27419
Mongolia,2022,85.80645
Mongolia,2023,85.96713
Mongolia,2024,86.15752
Montenegro,2005,34.84321
Montenegro,2006,40.677967
Montenegro,2007,40.186916
Montenegro,2008,45.58304
Montenegro,2009,25
Montenegro,2010,31.59204
Montenegro,2011,54.71698
Montenegro,2012,48.07018
Montenegro,2013,36.548225
Montenegro,2014,44.79495
Montenegro,2015,50.333332
Montenegro,2016,41.40127
Montenegro,2017,54.83871
Montenegro,2018,40.789474
Montenegro,2019,43.731777
Montenegro,2020,47.78761
Montenegro,2021,38.19629
Montenegro,2022,46.827793
Montenegro,2023,38.86256
Montenegro,2024,39.72973
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,2000,68.61314
Morocco,2001,77.628204
Morocco,2002,75.629135
Morocco,2003,70.86903
Morocco,2004,70.69262
Morocco,2005,64.330215
Morocco,2006,62.858578
Morocco,2007,61.14779
Morocco,2008,55.380836
Morocco,2009,50.215004
Morocco,2010,45.164112
Morocco,2011,46.26437
Morocco,2012,42.889473
Morocco,2013,45.063103
Morocco,2014,56.801994
Morocco,2015,57.204952
Morocco,2016,55.03725
Morocco,2017,54.946774
Morocco,2018,61.5162
Morocco,2019,66.617134
Morocco,2020,70.12887
Morocco,2021,68.47458
Morocco,2022,70.031395
Morocco,2023,63.942535
Morocco,2024,59.315853
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,12.623274
Myanmar,2003,11.623616
Myanmar,2004,7.3083777
Myanmar,2005,9.800664
Myanmar,2006,12.783173
Myanmar,2007,13.4375
Myanmar,2008,9.214502
Myanmar,2009,6.743185
Myanmar,2010,7.424594
Myanmar,2011,7.1907954
Myanmar,2012,6.8996415
Myanmar,2013,4.574639
Myanmar,2014,2.0152884
Myanmar,2015,1.728395
Myanmar,2016,0.055187635
Myanmar,2017,6.7015204
Myanmar,2018,7.1164513
Myanmar,2019,11.697722
Myanmar,2020,13.099041
Myanmar,2021,10.61061
Myanmar,2022,9.333334
Myanmar,2023,8.446867
Myanmar,2024,9.481361
Namibia,2000,0.6944444
Namibia,2001,0
Namibia,2002,0.6993007
Namibia,2003,0.6993007
Namibia,2004,0.7246377
Namibia,2005,1.7751478
Namibia,2006,5.590062
Namibia,2007,1.9108279
Namibia,2008,10.828025
Namibia,2009,5.333333
Namibia,2010,3.8167942
Namibia,2011,2.0689654
Namibia,2012,1.7964072
Namibia,2013,2.9629629
Namibia,2014,0
Namibia,2015,0.6329114
Namibia,2016,3.3783784
Namibia,2017,3.9548023
Namibia,2018,1.4184397
Namibia,2019,2.8985507
Namibia,2020,3
Namibia,2021,2.6490066
Namibia,2022,1.5151514
Namibia,2023,1.5873016
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Netherlands,1985,23.553793
Netherlands,1986,22.536846
Netherlands,1987,24.760403
Netherlands,1988,31.950785
Netherlands,1989,30.317045
Netherlands,1990,35.374825
Netherlands,1991,30.947828
Netherlands,1992,29.839136
Netherlands,1993,28.215605
Netherlands,1994,30.807564
Netherlands,1995,34.344448
Netherlands,1996,30.712502
Netherlands,1997,28.719154
Netherlands,1998,29.567066
Netherlands,1999,25.739782
Netherlands,2000,27.572111
Netherlands,2001,27.65357
Netherlands,2002,27.461962
Netherlands,2003,27.830732
Netherlands,2004,24.994991
Netherlands,2005,23.850605
Netherlands,2006,24.343725
Netherlands,2007,24.035494
Netherlands,2008,22.107145
Netherlands,2009,21.611038
Netherlands,2010,19.127857
Netherlands,2011,18.9897
Netherlands,2012,23.67263
Netherlands,2013,24.472952
Netherlands,2014,28.883448
Netherlands,2015,36.14093
Netherlands,2016,32.30958
Netherlands,2017,27.042398
Netherlands,2018,24.3855
Netherlands,2019,14.735527
Netherlands,2020,6.24795
Netherlands,2021,12.086093
Netherlands,2022,12.354955
Netherlands,2023,7.288093
Netherlands,2024,6.688471
New Caledonia,2000,10.365854
New Caledonia,2001,12.790697
New Caledonia,2002,16
New Caledonia,2003,9.714286
New Caledonia,2004,10.778444
New Caledonia,2005,9.042553
New Caledonia,2006,9.625669
New Caledonia,2007,8.8082905
New Caledonia,2008,5.9139786
New Caledonia,2009,10.824741
New Caledonia,2010,25.4717
New Caledonia,2011,25.663715
New Caledonia,2012,24.017467
New Caledonia,2013,25.498007
New Caledonia,2014,25.581394
New Caledonia,2015,28.275862
New Caledonia,2016,35.98726
New Caledonia,2017,41.48607
New Caledonia,2018,40.85714
New Caledonia,2019,45.345345
New Caledonia,2020,47.22222
New Caledonia,2021,39.175255
New Caledonia,2022,36.893204
New Zealand,2000,2.5700333
New Zealand,2001,3.895112
New Zealand,2002,3.7304153
New Zealand,2003,8.149616
New Zealand,2004,9.770523
New Zealand,2005,12.358757
New Zealand,2006,11.361524
New Zealand,2007,5.8782845
New Zealand,2008,9.771836
New Zealand,2009,6.356228
New Zealand,2010,3.204694
New Zealand,2011,3.6707706
New Zealand,2012,6.7200003
New Zealand,2013,4.0983605
New Zealand,2014,3.1220877
New Zealand,2015,2.8230433
New Zealand,2016,1.0196987
New Zealand,2017,1.3284471
New Zealand,2018,2.2410245
New Zealand,2019,3.6342857
New Zealand,2020,3.9215689
New Zealand,2021,5.970149
New Zealand,2022,2.855185
New Zealand,2023,3.1463747
New Zealand,2024,3.7561853
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Nicaragua,2023,0
Niger,2000,66.66667
Niger,2001,72.22221
Niger,2002,73.68421
Niger,2003,75
Niger,2004,75
Niger,2005,69.565216
Niger,2006,77.27273
Niger,2007,68.18182
Niger,2008,77.27273
Niger,2009,73.07693
Niger,2010,68.96552
Niger,2011,73.52941
Niger,2012,64.10257
Niger,2013,54.545452
Niger,2014,55.555557
Niger,2015,40.740738
Niger,2016,31.428572
Niger,2017,37.5
Niger,2018,35.849056
Niger,2019,29.850746
Niger,2020,31.343283
Niger,2021,26.760565
Niger,2022,22.784811
Niger,2023,22.5
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
