Country,Year,low_carbon_share_of_electricity
Indonesia,1993,25.141516
Indonesia,1994,20.873459
Indonesia,1995,19.411617
Indonesia,1996,18.970045
Indonesia,1997,12.157132
Indonesia,1998,17.798302
Indonesia,1999,17.05412
Indonesia,2000,19.99184
Indonesia,2001,20.90241
Indonesia,2002,18.577494
Indonesia,2003,16.883892
Indonesia,2004,16.805578
Indonesia,2005,17.051697
Indonesia,2006,15.347826
Indonesia,2007,16.367926
Indonesia,2008,16.895447
Indonesia,2009,16.448702
Indonesia,2010,19.503267
Indonesia,2011,15.874504
Indonesia,2012,14.888017
Indonesia,2013,15.765166
Indonesia,2014,14.485982
Indonesia,2015,13.794805
Indonesia,2016,15.367891
Indonesia,2017,16.247227
Indonesia,2018,17.047817
Indonesia,2019,16.260492
Indonesia,2020,18.124186
Indonesia,2021,18.166538
Indonesia,2022,19.610842
Indonesia,2023,18.596691
Iran,1990,12.802012
Iran,1991,8.926353
Iran,1992,13.700914
Iran,1993,14.103045
Iran,1994,8.51316
Iran,1995,9.866869
Iran,1996,9.821708
Iran,1997,6.125816
Iran,1998,7.313571
Iran,1999,4.7035103
Iran,2000,3.2006702
Iran,2001,3.2526062
Iran,2002,5.816393
Iran,2003,6.3435545
Iran,2004,7.360531
Iran,2005,8.200147
Iran,2006,9.636561
Iran,2007,8.910989
Iran,2008,3.629626
Iran,2009,3.1333122
Iran,2010,4.4254923
Iran,2011,4.677618
Iran,2012,5.7288733
Iran,2013,7.386233
Iran,2014,6.827994
Iran,2015,6.034114
Iran,2016,7.713007
Iran,2017,8.067635
Iran,2018,5.673123
Iran,2019,13.020572
Iran,2020,9.270188
Iran,2021,5.358997
Iran,2022,6.1403513
Iran,2023,8.203829
Iran,2024,7.880757
Iraq,1990,16.389647
Iraq,1991,16.057545
Iraq,1992,23.818045
Iraq,1993,22.745764
Iraq,1994,23.432074
Iraq,1995,26.86892
Iraq,1996,24.977062
Iraq,1997,24.755814
Iraq,1998,23.174026
Iraq,1999,14.39694
Iraq,2000,1.9122257
Iraq,2001,1.9224806
Iraq,2002,1.5357352
Iraq,2003,1.5178256
Iraq,2004,1.5174977
Iraq,2005,19.736843
Iraq,2006,18.031332
Iraq,2007,17.26835
Iraq,2008,9.436008
Iraq,2009,8.533686
Iraq,2010,9.752606
Iraq,2011,6.3079777
Iraq,2012,9.5393305
Iraq,2013,8.166384
Iraq,2014,4.33145
Iraq,2015,3.6947904
Iraq,2016,4.1865005
Iraq,2017,2.393674
Iraq,2018,1.9103749
Iraq,2019,4.3572607
Iraq,2020,3.876366
Iraq,2021,3.0964637
Iraq,2022,2.2635589
Iraq,2023,1.1710693
Ireland,1990,4.9261084
Ireland,1991,5.030181
Ireland,1992,5.266497
Ireland,1993,4.8387094
Ireland,1994,5.5985703
Ireland,1995,4.1548095
Ireland,1996,4.027557
Ireland,1997,4.1221375
Ireland,1998,5.659472
Ireland,1999,5.2025785
Ireland,2000,4.9957657
Ireland,2001,4.1903987
Ireland,2002,5.564516
Ireland,2003,4.59307
Ireland,2004,5.520254
Ireland,2005,7.3103986
Ireland,2006,9.124493
Ireland,2007,9.918814
Ireland,2008,12.044162
Ireland,2009,14.745883
Ireland,2010,13.233725
Ireland,2011,20.014744
Ireland,2012,19.379845
Ireland,2013,22.043852
Ireland,2014,24.786655
Ireland,2015,28.031384
Ireland,2016,24.86755
Ireland,2017,28.962818
Ireland,2018,33.00971
Ireland,2019,38.391403
Ireland,2020,42.10197
Ireland,2021,36.73211
Ireland,2022,38.887234
Ireland,2023,44.961735
Ireland,2024,45.322113
Israel,1990,0.014355715
Israel,1991,0.02788869
Israel,1992,0.11747454
Israel,1993,0.10000116
Israel,1994,0.08122702
Israel,1995,0.08213688
Israel,1996,0.0736888
Israel,1997,0.071202755
Israel,1998,0.065830365
Israel,1999,0.084124655
Israel,2000,0.07032349
Israel,2001,0.045506254
Israel,2002,0.06593406
Israel,2003,0.08503401
Israel,2004,0.08460237
Israel,2005,0.082287595
Israel,2006,0.03955696
Israel,2007,0.03718163
Israel,2008,0.070434935
Israel,2009,0.16444364
Israel,2010,0.29035014
Israel,2011,0.50335574
Israel,2012,0.77765435
Israel,2013,0.9295499
Israel,2014,1.5773907
Israel,2015,1.8994238
Israel,2016,2.5369349
Israel,2017,2.5059311
Israel,2018,2.7238483
Israel,2019,4.0439134
Israel,2020,5.391474
Israel,2021,6.6575527
Israel,2022,7.797796
Israel,2023,10.50934
Italy,1985,27.431892
Italy,1986,27.49389
Italy,1987,21.314781
Italy,1988,21.62251
Italy,1989,17.742832
Italy,1990,16.373447
Italy,1991,20.844206
Italy,1992,20.55416
Italy,1993,20.578865
Italy,1994,21.092896
Italy,1995,17.466402
Italy,1996,19.307407
Italy,1997,18.738337
Italy,1998,18.32374
Italy,1999,19.795565
Italy,2000,18.844929
Italy,2001,19.988966
Italy,2002,17.407127
Italy,2003,16.369164
Italy,2004,18.34122
Italy,2005,16.437565
Italy,2006,16.570139
Italy,2007,15.586112
Italy,2008,18.666752
Italy,2009,24.18634
Italy,2010,25.94815
Italy,2011,27.801052
Italy,2012,31.234547
Italy,2013,39.158104
Italy,2014,43.640835
Italy,2015,38.930996
Italy,2016,37.772335
Italy,2017,35.567806
Italy,2018,39.995106
Italy,2019,39.94276
Italy,2020,42.231133
Italy,2021,40.74749
Italy,2022,35.8568
Italy,2023,44.577347
Italy,2024,49.317913
Jamaica,2000,4.5790253
Jamaica,2001,3.3873343
Jamaica,2002,2.1551726
Jamaica,2003,2.506964
Jamaica,2004,3.1724138
Jamaica,2005,3.614458
Jamaica,2006,3.7333333
Jamaica,2007,4.9504952
Jamaica,2008,6.1465716
Jamaica,2009,7.5
Jamaica,2010,7.638889
Jamaica,2011,8.715596
Jamaica,2012,10.208817
Jamaica,2013,9.32401
Jamaica,2014,9.859154
Jamaica,2015,10.280374
Jamaica,2016,12.249444
Jamaica,2017,11.643835
Jamaica,2018,14.646464
Jamaica,2019,12.715517
Jamaica,2020,13.785046
Jamaica,2021,13.333333
Jamaica,2022,12.917595
Japan,1985,37.971626
Japan,1986,38.439285
Japan,1987,38.685894
Japan,1988,37.171825
Japan,1989,36.835907
Japan,1990,33.21695
Japan,1991,34.539707
Japan,1992,33.69831
Japan,1993,37.99391
Japan,1994,34.150826
Japan,1995,37.592678
Japan,1996,37.770123
Japan,1997,40.207253
Japan,1998,40.708775
Japan,1999,38.71299
Japan,2000,38.206913
Japan,2001,38.6709
Japan,2002,37.431896
Japan,2003,31.32099
Japan,2004,35.524757
Japan,2005,34.328358
Japan,2006,35.965134
Japan,2007,32.265636
Japan,2008,29.882572
Japan,2009,33.386295
Japan,2010,35.517803
Japan,2011,25.034414
Japan,2012,11.6832905
Japan,2013,12.424615
Japan,2014,12.599744
Japan,2015,15.390439
Japan,2016,15.9302435
Japan,2017,17.863976
Japan,2018,20.726177
Japan,2019,23.109604
Japan,2020,23.345499
Japan,2021,26.033419
Japan,2022,25.462969
Japan,2023,29.707085
Japan,2024,31.500538
Jordan,2000,0.5427408
Jordan,2001,0.530504
Jordan,2002,0.61576355
Jordan,2003,0.62266505
Jordan,2004,0.66964287
Jordan,2005,0.6217617
Jordan,2006,0.53956836
Jordan,2007,0.54559624
Jordan,2008,0.49469966
Jordan,2009,0.49019608
Jordan,2010,0.473613
Jordan,2011,0.40983605
Jordan,2012,0.42194092
Jordan,2013,0.34762454
Jordan,2014,0.38314176
Jordan,2015,1.2067157
Jordan,2016,4.3721404
Jordan,2017,6.737247
Jordan,2018,10.603829
Jordan,2019,14.417925
Jordan,2020,18.937199
Jordan,2021,22.98689
Jordan,2022,23.128046
Kazakhstan,1990,8.429943
Kazakhstan,1991,9.000077
Kazakhstan,1992,8.813743
Kazakhstan,1993,10.36778
Kazakhstan,1994,14.314911
Kazakhstan,1995,12.602151
Kazakhstan,1996,12.62939
Kazakhstan,1997,13.075998
Kazakhstan,1998,12.508811
Kazakhstan,1999,12.964059
Kazakhstan,2000,14.58172
Kazakhstan,2001,14.590104
Kazakhstan,2002,15.240871
Kazakhstan,2003,13.498277
Kazakhstan,2004,12.0388365
Kazakhstan,2005,11.572438
Kazakhstan,2006,10.842869
Kazakhstan,2007,10.663012
Kazakhstan,2008,9.284381
Kazakhstan,2009,8.738727
Kazakhstan,2010,9.703569
Kazakhstan,2011,9.101409
Kazakhstan,2012,8.43081
Kazakhstan,2013,8.34683
Kazakhstan,2014,8.739301
Kazakhstan,2015,10.312091
Kazakhstan,2016,12.658495
Kazakhstan,2017,11.28782
Kazakhstan,2018,10.170598
Kazakhstan,2019,10.4160795
Kazakhstan,2020,10.991439
Kazakhstan,2021,10.940215
Kazakhstan,2022,11.705597
Kazakhstan,2023,12.746746
Kazakhstan,2024,14.9258795
Kenya,2000,40.37123
Kenya,2001,59.459457
Kenya,2002,76.69903
Kenya,2003,81.9343
Kenya,2004,70.45455
Kenya,2005,66.716415
Kenya,2006,62.84953
Kenya,2007,74.062965
Kenya,2008,72.68292
Kenya,2009,60.610687
Kenya,2010,74.44134
Kenya,2011,69.22095
Kenya,2012,77.47858
Kenya,2013,78.34158
Kenya,2014,76.41305
Kenya,2015,89.80632
Kenya,2016,89.2562
Kenya,2017,80.88643
Kenya,2018,86.28319
Kenya,2019,88.667816
Kenya,2020,93.578766
Kenya,2021,89.82229
Kenya,2022,87.80864
Kenya,2023,89.83581
Kenya,2024,91.90662
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,25
Kiribati,2020,25
Kiribati,2021,25
Kiribati,2022,25
Kosovo,2000,1.6891892
Kosovo,2001,1.3404826
Kosovo,2002,1.347709
Kosovo,2003,1.3774104
Kosovo,2004,2.6960785
Kosovo,2005,2.4663677
Kosovo,2006,2.2573364
Kosovo,2007,1.8633541
Kosovo,2008,1.5503876
Kosovo,2009,2.414487
Kosovo,2010,3.0947773
Kosovo,2011,1.7241379
Kosovo,2012,1.6835017
Kosovo,2013,2.1472392
Kosovo,2014,2.7624311
Kosovo,2015,2.2913256
Kosovo,2016,4.180602
Kosovo,2017,3.0405407
Kosovo,2018,5.0761423
Kosovo,2019,4.88189
Kosovo,2020,5.3731346
Kosovo,2021,6.512301
Kosovo,2022,6.512301
Kosovo,2023,9.328969
Kosovo,2024,5.3516817
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.01639613
Kuwait,2014,0.015349194
Kuwait,2015,0.014641288
Kuwait,2016,0.02853067
Kuwait,2017,0.058063578
Kuwait,2018,0.12140834
Kuwait,2019,0.13326226
Kuwait,2020,0.12057878
Kuwait,2021,0.25990096
Kuwait,2022,2.2276938
Kuwait,2023,2.2320907
Kuwait,2024,2.1788728
Kyrgyzstan,2000,85.48896
Kyrgyzstan,2001,83.119514
Kyrgyzstan,2002,82.28043
Kyrgyzstan,2003,86.658035
Kyrgyzstan,2004,86.32426
Kyrgyzstan,2005,85.48278
Kyrgyzstan,2006,84.87973
Kyrgyzstan,2007,85.78231
Kyrgyzstan,2008,85.714294
Kyrgyzstan,2009,92.0765
Kyrgyzstan,2010,91.74312
Kyrgyzstan,2011,93.27115
Kyrgyzstan,2012,93.41318
Kyrgyzstan,2013,93.3908
Kyrgyzstan,2014,91.19889
Kyrgyzstan,2015,85.06192
Kyrgyzstan,2016,86.539925
Kyrgyzstan,2017,91.476906
Kyrgyzstan,2018,91.83409
Kyrgyzstan,2019,91.58317
Kyrgyzstan,2020,90.77922
Kyrgyzstan,2021,85.60105
Kyrgyzstan,2022,86.10709
Kyrgyzstan,2023,85.65186
Kyrgyzstan,2024,84.045074
Laos,2000,89.863014
Laos,2001,89.91825
Laos,2002,89.91597
Laos,2003,89.84126
Laos,2004,100
Laos,2005,100
Laos,2006,100
Laos,2007,100
Laos,2008,100
Laos,2009,100
Laos,2010,100
Laos,2011,100
Laos,2012,100
Laos,2013,100
Laos,2014,100
Laos,2015,86.01485
Laos,2016,68.77207
Laos,2017,64.82137
Laos,2018,65.078445
Laos,2019,63.476315
Laos,2020,71.5966
Laos,2021,73.5412
Laos,2022,76.13636
Laos,2023,76.71128
Latin America and Caribbean (Ember),2000,62.09952
Latin America and Caribbean (Ember),2001,59.691563
Latin America and Caribbean (Ember),2002,60.03571
Latin America and Caribbean (Ember),2003,59.548134
Latin America and Caribbean (Ember),2004,59.019993
Latin America and Caribbean (Ember),2005,59.72082
Latin America and Caribbean (Ember),2006,60.06895
Latin America and Caribbean (Ember),2007,59.331192
Latin America and Caribbean (Ember),2008,58.950768
Latin America and Caribbean (Ember),2009,59.493538
Latin America and Caribbean (Ember),2010,58.17826
Latin America and Caribbean (Ember),2011,59.35809
Latin America and Caribbean (Ember),2012,56.409565
Latin America and Caribbean (Ember),2013,54.204365
Latin America and Caribbean (Ember),2014,53.253754
Latin America and Caribbean (Ember),2015,52.967266
Latin America and Caribbean (Ember),2016,54.762768
Latin America and Caribbean (Ember),2017,56.226845
Latin America and Caribbean (Ember),2018,57.405354
Latin America and Caribbean (Ember),2019,57.27423
Latin America and Caribbean (Ember),2020,60.49426
Latin America and Caribbean (Ember),2021,59.592197
Latin America and Caribbean (Ember),2022,63.961
Latin America and Caribbean (Ember),2023,64.27745
Latin America and Caribbean (Ember),2024,64.57135
Latvia,1990,67.669174
Latvia,1991,58.053097
Latvia,1992,65.625
Latvia,1993,73.28245
Latvia,1994,74.549545
Latvia,1995,73.68421
Latvia,1996,59.615387
Latvia,1997,65.410194
Latvia,1998,74.48276
Latvia,1999,67.15328
Latvia,2000,68.115944
Latvia,2001,66.276344
Latvia,2002,62.468513
Latvia,2003,58.942062
Latvia,2004,68.23028
Latvia,2005,69.5122
Latvia,2006,57.055214
Latvia,2007,59.243694
Latvia,2008,60.910816
Latvia,2009,63.913822
Latvia,2010,54.901962
Latvia,2011,50.57471
Latvia,2012,66.61264
Latvia,2013,56.935486
Latvia,2014,54.47471
Latvia,2015,50.180504
Latvia,2016,54.20561
Latvia,2017,72.50996
Latvia,2018,51.934525
Latvia,2019,49.53416
Latvia,2020,63.636368
Latvia,2021,63.589745
Latvia,2022,75.94433
Latvia,2023,77.70801
Latvia,2024,74.303406
Lebanon,2000,4.4221106
Lebanon,2001,3.3165832
Lebanon,2002,5.8008657
Lebanon,2003,10.440835
Lebanon,2004,9.702798
Lebanon,2005,8.866156
Lebanon,2006,6.0900264
Lebanon,2007,5.487228
Lebanon,2008,2.9718876
Lebanon,2009,4.7765794
Lebanon,2010,5.283259
Lebanon,2011,4.9079757
Lebanon,2012,6.0753345
Lebanon,2013,6.702128
Lebanon,2014,1.1686144
Lebanon,2015,2.6824036
Lebanon,2016,2.215353
Lebanon,2017,2.2588234
Lebanon,2018,2.2086465
Lebanon,2019,5.187587
Lebanon,2020,6.739726
Lebanon,2021,9.284332
Lebanon,2022,45.537758
Lebanon,2023,47.345135
Lesotho,2000,100
Lesotho,2001,100
Lesotho,2002,100
Lesotho,2003,100
Lesotho,2004,100
Lesotho,2005,100
Lesotho,2006,100
Lesotho,2007,100
Lesotho,2008,100
Lesotho,2009,100
Lesotho,2010,100
Lesotho,2011,100
Lesotho,2012,100
Lesotho,2013,100
Lesotho,2014,100
Lesotho,2015,100
Lesotho,2016,100
Lesotho,2017,100
Lesotho,2018,100
Lesotho,2019,100
Lesotho,2020,100
Lesotho,2021,100
Lesotho,2022,100
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,31.707315
Liberia,2019,30.952381
Liberia,2020,28.88889
Liberia,2021,34.210526
Liberia,2022,33.333332
Liberia,2023,33.333332
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.030712528
Libya,2011,0.03844675
Libya,2012,0.02916302
Libya,2013,0.026364354
Libya,2014,0.026504109
Libya,2015,0.026659558
Libya,2016,0.03182686
Libya,2017,0.030048078
Libya,2018,0.029256875
Libya,2019,0.028876696
Libya,2020,0.033898305
Libya,2021,0.028743891
Libya,2022,0.028481914
Libya,2023,0.028481914
Lithuania,1990,61.408455
Lithuania,1991,59.039837
Lithuania,1992,80.592995
Lithuania,1993,90.811195
Lithuania,1994,83.60655
Lithuania,1995,90.16271
Lithuania,1996,87.86946
Lithuania,1997,85.615005
Lithuania,1998,81.457726
Lithuania,1999,78.51682
Lithuania,2000,78.7062
Lithuania,2001,81.406685
Lithuania,2002,83.805664
Lithuania,2003,84.00638
Lithuania,2004,82.82667
Lithuania,2005,74.89598
Lithuania,2006,75.22784
Lithuania,2007,77.34026
Lithuania,2008,78.69467
Lithuania,2009,78.75683
Lithuania,2010,18.2
Lithuania,2011,26.117647
Lithuania,2012,26.222221
Lithuania,2013,36.51551
Lithuania,2014,40.92141
Lithuania,2015,39.716312
Lithuania,2016,57.851234
Lithuania,2017,71.06741
Lithuania,2018,75.34247
Lithuania,2019,73.952095
Lithuania,2020,54.68085
Lithuania,2021,60.930225
Lithuania,2022,74.75247
Lithuania,2023,83.49328
Lithuania,2024,80.327866
Low-income countries,2000,48.107677
Low-income countries,2001,48.89994
Low-income countries,2002,47.823475
Low-income countries,2003,46.073906
Low-income countries,2004,47.965275
Low-income countries,2005,47.385197
Low-income countries,2006,46.086956
Low-income countries,2007,46.771076
Low-income countries,2008,44.288754
Low-income countries,2009,43.4089
Low-income countries,2010,45.807465
Low-income countries,2011,49.67656
Low-income countries,2012,53.613934
Low-income countries,2013,58.2962
Low-income countries,2014,60.92201
Low-income countries,2015,59.1885
Low-income countries,2016,58.148457
Low-income countries,2017,57.72999
Low-income countries,2018,56.59795
Low-income countries,2019,57.48912
Low-income countries,2020,60.74458
Low-income countries,2021,62.158466
Low-income countries,2022,64.87551
Lower-middle-income countries,1985,26.02905
Lower-middle-income countries,1986,23.440123
Lower-middle-income countries,1987,23.150074
Lower-middle-income countries,1988,26.171453
Lower-middle-income countries,1989,24.747303
Lower-middle-income countries,1990,26.013367
Lower-middle-income countries,1991,25.981588
Lower-middle-income countries,1992,25.649282
Lower-middle-income countries,1993,26.43647
Lower-middle-income countries,1994,26.350294
Lower-middle-income countries,1995,25.200985
Lower-middle-income countries,1996,25.464617
Lower-middle-income countries,1997,24.03002
Lower-middle-income countries,1998,25.207973
Lower-middle-income countries,1999,23.789312
Lower-middle-income countries,2000,24.602339
Lower-middle-income countries,2001,24.240461
Lower-middle-income countries,2002,23.464287
Lower-middle-income countries,2003,23.644274
Lower-middle-income countries,2004,24.87323
Lower-middle-income countries,2005,24.36447
Lower-middle-income countries,2006,25.075184
Lower-middle-income countries,2007,24.83612
Lower-middle-income countries,2008,23.969799
Lower-middle-income countries,2009,23.094326
Lower-middle-income countries,2010,23.388222
Lower-middle-income countries,2011,24.808876
Lower-middle-income countries,2012,24.100426
Lower-middle-income countries,2013,24.823599
Lower-middle-income countries,2014,23.917404
Lower-middle-income countries,2015,22.906858
Lower-middle-income countries,2016,22.164743
Lower-middle-income countries,2017,23.549963
Lower-middle-income countries,2018,23.845446
Lower-middle-income countries,2019,24.636038
Lower-middle-income countries,2020,26.21973
Lower-middle-income countries,2021,26.979176
Lower-middle-income countries,2022,28.352903
Lower-middle-income countries,2023,27.013493
Luxembourg,1990,12.903225
Luxembourg,1991,12.857143
Luxembourg,1992,12.121211
Luxembourg,1993,11.940298
Luxembourg,1994,18.644068
Luxembourg,1995,22.448978
Luxembourg,1996,17.777779
Luxembourg,1997,24.390244
Luxembourg,1998,40.540543
Luxembourg,1999,36.111107
Luxembourg,2000,40
Luxembourg,2001,19.54023
Luxembourg,2002,5.357143
Luxembourg,2003,5.0179214
Luxembourg,2004,5.6379824
Luxembourg,2005,6.2686567
Luxembourg,2006,7.062147
Luxembourg,2007,8.15047
Luxembourg,2008,10.294118
Luxembourg,2009,8.571428
Luxembourg,2010,8.333334
Luxembourg,2011,9.090908
Luxembourg,2012,11.231884
Luxembourg,2013,19.565218
Luxembourg,2014,20.94241
Luxembourg,2015,32.089554
Luxembourg,2016,58.227848
Luxembourg,2017,66.66667
Luxembourg,2018,70.833336
Luxembourg,2019,74.76635
Luxembourg,2020,79.508194
Luxembourg,2021,80.4878
Luxembourg,2022,85.83333
Luxembourg,2023,89.20863
Luxembourg,2024,90.38461
Macao,2000,0
Macao,2001,3.8216558
Macao,2002,4.117647
Macao,2003,8.333334
Macao,2004,7.6142135
Macao,2005,7.8817735
Macao,2006,10.179641
Macao,2007,11.184211
Macao,2008,14.876033
Macao,2009,12.328767
Macao,2010,18.518518
Macao,2011,23.595505
Macao,2012,41.07143
Macao,2013,58.536583
Macao,2014,40.625
Macao,2015,21.052631
Macao,2016,20.20202
Macao,2017,14.285713
Macao,2018,27.69231
Macao,2019,26.190477
Macao,2020,33.92857
Macao,2021,42
Macao,2022,40.816326
Madagascar,2000,63.953487
Madagascar,2001,61.36364
Madagascar,2002,63.953487
Madagascar,2003,63.541668
Madagascar,2004,60.95238
Madagascar,2005,61.320755
Madagascar,2006,59.81308
Madagascar,2007,64.28571
Madagascar,2008,59.322037
Madagascar,2009,62.18487
Madagascar,2010,54.615383
Madagascar,2011,47.619045
Madagascar,2012,49.358974
Madagascar,2013,50.303032
Madagascar,2014,52.90698
Madagascar,2015,54.189945
Madagascar,2016,48.421055
Madagascar,2017,41.91919
Madagascar,2018,43.27731
Madagascar,2019,38.461536
Madagascar,2020,40.740738
Madagascar,2021,33.20158
Madagascar,2022,35.227272
Malawi,2000,90.08264
Malawi,2001,90.983604
Malawi,2002,90.625
Malawi,2003,92.36642
Malawi,2004,90.47619
Malawi,2005,89.54249
Malawi,2006,89.17197
Malawi,2007,90.506325
Malawi,2008,92.94118
Malawi,2009,92.81437
Malawi,2010,93.75
Malawi,2011,93.90863
Malawi,2012,93.65854
Malawi,2013,93.65854
Malawi,2014,94.47004
Malawi,2015,94.00921
Malawi,2016,93.95348
Malawi,2017,100
Malawi,2018,81.76796
Malawi,2019,96.111115
Malawi,2020,99.42857
Malawi,2021,95.62841
Malawi,2022,95.62841
Malaysia,1985,25.216927
Malaysia,1986,25.54464
Malaysia,1987,28.505014
Malaysia,1988,29.603834
Malaysia,1989,24.60873
Malaysia,1990,17.495173
Malaysia,1991,16.756989
Malaysia,1992,13.657899
Malaysia,1993,13.914475
Malaysia,1994,16.307709
Malaysia,1995,13.350653
Malaysia,1996,9.7061615
Malaysia,1997,6.962513
Malaysia,1998,6.9487243
Malaysia,1999,11.078236
Malaysia,2000,10.815451
Malaysia,2001,8.762206
Malaysia,2002,7.1843696
Malaysia,2003,6.6138525
Malaysia,2004,6.402249
Malaysia,2005,6.683544
Malaysia,2006,6.673719
Malaysia,2007,6.1906953
Malaysia,2008,7.5639105
Malaysia,2009,7.1311684
Malaysia,2010,6.09405
Malaysia,2011,7.554891
Malaysia,2012,8.02506
Malaysia,2013,9.250195
Malaysia,2014,9.703669
Malaysia,2015,9.952701
Malaysia,2016,13.463135
Malaysia,2017,17.39293
Malaysia,2018,16.596317
Malaysia,2019,16.134453
Malaysia,2020,17.57945
Malaysia,2021,19.251183
Malaysia,2022,19.47394
Malaysia,2023,19.158678
Malaysia,2024,19.675108
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,1.8518517
Maldives,2015,1.6129031
Maldives,2016,1.4925373
Maldives,2017,2.7397258
Maldives,2018,3.7974682
Maldives,2019,3.7037036
Maldives,2020,4.878049
Maldives,2021,5.952381
Maldives,2022,7.058823
Maldives,2023,7.058823
Mali,2000,26.415096
Mali,2001,26.168222
Mali,2002,26.126125
Mali,2003,25.225225
Mali,2004,23.809525
Mali,2005,33.557045
Mali,2006,33.757957
Mali,2007,32.91139
Mali,2008,34.254147
Mali,2009,46.15385
Mali,2010,49.152542
Mali,2011,56.48148
Mali,2012,57.14286
Mali,2013,54.09091
Mali,2014,58.16733
Mali,2015,48.207172
Mali,2016,51.986755
Mali,2017,45.639534
Mali,2018,40.166206
Mali,2019,38.320213
Mali,2020,40.862946
Mali,2021,39.086292
Mali,2022,42.857143
Mali,2023,42.66055
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,1.3043479
Malta,2013,1.7699115
Malta,2014,3.5555556
Malta,2015,7.692308
Malta,2016,16.27907
Malta,2017,10.303031
Malta,2018,10.152285
Malta,2019,10.144928
Malta,2020,11.627907
Malta,2021,12.162163
Malta,2022,13.043479
Malta,2023,13.617022
Malta,2024,16.74208
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0.7407407
Martinique,2003,0.71428573
Martinique,2004,0.6944444
Martinique,2005,0.6944444
Martinique,2006,0.6802721
Martinique,2007,1.3513513
Martinique,2008,1.9607843
Martinique,2009,1.9480519
Martinique,2010,1.863354
Martinique,2011,3.1847134
Martinique,2012,5.6603775
Martinique,2013,5.6962028
Martinique,2014,5.806452
Martinique,2015,5.7692313
Martinique,2016,5.6962028
Martinique,2017,5.7692313
Martinique,2018,11.688313
Martinique,2019,25.161291
Martinique,2020,22.666666
Martinique,2021,25.165564
Martinique,2022,26.174496
Mauritania,2000,7.142857
Mauritania,2001,6.3829784
Mauritania,2002,5.6603775
Mauritania,2003,8
Mauritania,2004,7.407407
Mauritania,2005,9.433963
Mauritania,2006,8.064516
Mauritania,2007,7.8125005
Mauritania,2008,8.333333
Mauritania,2009,14.285714
Mauritania,2010,14.117646
Mauritania,2011,14.942528
Mauritania,2012,14.583334
Mauritania,2013,21.42857
Mauritania,2014,21.359224
Mauritania,2015,27.586206
Mauritania,2016,25
Mauritania,2017,24.444445
Mauritania,2018,30.136986
Mauritania,2019,29.936304
Mauritania,2020,28.834356
Mauritania,2021,28.48101
Mauritania,2022,27.439024
Mauritius,2000,29.37853
Mauritius,2001,28.645834
Mauritius,2002,27.551022
Mauritius,2003,27.272728
Mauritius,2004,27.314812
Mauritius,2005,24.77876
Mauritius,2006,22.457626
Mauritius,2007,22.357723
Mauritius,2008,23.437502
Mauritius,2009,23.735409
Mauritius,2010,24.163567
Mauritius,2011,19.78022
Mauritius,2012,20.430107
Mauritius,2013,20.27972
Mauritius,2014,20.408163
Mauritius,2015,22.742476
Mauritius,2016,21.967215
