Country,Year,hydro_share_prod
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hungary,1985,0.5784877
Hungary,1986,0.54913706
Hungary,1987,0.5680863
Hungary,1988,0.5781138
Hungary,1989,0.5338559
Hungary,1990,0.6329114
Hungary,1991,0.63417894
Hungary,1992,0.5050505
Hungary,1993,0.5165603
Hungary,1994,0.47732696
Hungary,1995,0.47031155
Hungary,1996,0.5984611
Hungary,1997,0.6214689
Hungary,1998,0.4301075
Hungary,1999,0.47581285
Hungary,2000,0.511509
Hungary,2001,0.5216914
Hungary,2002,0.5255878
Hungary,2003,0.4980955
Hungary,2004,0.5932958
Hungary,2005,0.55944055
Hungary,2006,0.5299861
Hungary,2007,0.5255255
Hungary,2008,0.5247376
Hungary,2009,0.6404901
Hungary,2010,0.5085653
Hungary,2011,0.6107718
Hungary,2012,0.6065858
Hungary,2013,0.69375616
Hungary,2014,1.0207554
Hungary,2015,0.7583251
Hungary,2016,0.8155583
Hungary,2017,0.6682868
Hungary,2018,0.6864275
Hungary,2019,0.64177364
Hungary,2020,0.68728524
Hungary,2021,0.58171743
Hungary,2022,0.5030744
Hungary,2023,0.6193694
Hungary,2024,0.60240966
Iceland,1985,95.4524
Iceland,1986,94.67594
Iceland,1987,94.267075
Iceland,1988,94.294655
Iceland,1989,94.144966
Iceland,1990,93.399796
Iceland,1991,93.864296
Iceland,1992,94.83089
Iceland,1993,94.487206
Iceland,1994,94.479805
Iceland,1995,93.99762
Iceland,1996,93.166115
Iceland,1997,93.22127
Iceland,1998,89.49973
Iceland,1999,84.10149
Iceland,2000,82.6544
Iceland,2001,81.78392
Iceland,2002,82.754486
Iceland,2003,83.17536
Iceland,2004,82.66979
Iceland,2005,80.72009
Iceland,2006,73.299484
Iceland,2007,69.89066
Iceland,2008,75.2754
Iceland,2009,72.7708
Iceland,2010,74.731186
Iceland,2011,73.47181
Iceland,2012,70.61885
Iceland,2013,70.87271
Iceland,2014,70.50562
Iceland,2015,72.99191
Iceland,2016,72.041824
Iceland,2017,72.83692
Iceland,2018,69.47689
Iceland,2019,68.8533
Iceland,2020,68.39598
Iceland,2021,70.0361
Iceland,2022,70.156006
Iceland,2023,70.07952
India,1985,27.798811
India,1986,25.937187
India,1987,21.890572
India,1988,22.633194
India,1989,23.259537
India,1990,23.073538
India,1991,23.066664
India,1992,20.780085
India,1993,19.529856
India,1994,20.674984
India,1995,17.773872
India,1996,15.581385
India,1997,14.965465
India,1998,16.558365
India,1999,15.0265045
India,2000,13.474159
India,2001,12.288214
India,2002,11.242701
India,2003,10.859857
India,2004,14.411731
India,2005,13.827854
India,2006,15.128354
India,2007,15.398236
India,2008,13.902536
India,2009,12.088074
India,2010,11.599304
India,2011,12.736943
India,2012,10.604118
India,2013,11.515172
India,2014,11.012343
India,2015,10.080932
India,2016,9.158618
India,2017,9.231105
India,2018,8.849529
India,2019,9.99137
India,2020,10.348054
India,2021,9.456741
India,2022,9.563221
India,2023,7.6175547
India,2024,7.5920763
Indonesia,1985,16.901121
Indonesia,1986,24.190905
Indonesia,1987,22.11833
Indonesia,1988,20.291437
Indonesia,1989,22.045029
Indonesia,1990,19.605904
Indonesia,1991,19.4453
Indonesia,1992,23.943491
Indonesia,1993,22.391476
Indonesia,1994,17.381264
Indonesia,1995,15.323465
Indonesia,1996,14.990158
Indonesia,1997,8.297546
Indonesia,1998,13.513018
Indonesia,1999,12.361153
Indonesia,2000,10.220319
Indonesia,2001,10.974001
Indonesia,2002,8.784501
Indonesia,2003,7.7519383
Indonesia,2004,7.7496395
Indonesia,2005,8.074347
Indonesia,2006,6.9710145
Indonesia,2007,7.607817
Indonesia,2008,7.3957667
Indonesia,2009,6.987168
Indonesia,2010,9.833296
Indonesia,2011,6.4727955
Indonesia,2012,6.125574
Indonesia,2013,7.513989
Indonesia,2014,6.382083
Indonesia,2015,5.6478133
Indonesia,2016,7.252961
Indonesia,2017,7.0082383
Indonesia,2018,7.625356
Indonesia,2019,7.1621985
Indonesia,2020,8.337331
Indonesia,2021,7.984226
Indonesia,2022,8.184925
Indonesia,2023,7.013691
Iran,1985,15.158679
Iran,1986,16.711706
Iran,1987,17.344992
Iran,1988,17.555887
Iran,1989,13.089382
Iran,1990,12.802012
Iran,1991,8.926353
Iran,1992,13.700914
Iran,1993,14.103045
Iran,1994,8.51316
Iran,1995,9.866869
Iran,1996,9.821708
Iran,1997,6.125816
Iran,1998,7.313571
Iran,1999,4.671717
Iran,2000,3.1671555
Iran,2001,3.229093
Iran,2002,5.79469
Iran,2003,6.3237724
Iran,2004,7.329811
Iran,2005,8.160614
Iran,2006,9.569354
Iran,2007,8.842064
Iran,2008,3.5346096
Iran,2009,3.02962
Iran,2010,4.3491178
Iran,2011,4.5332994
Iran,2012,5.0253277
Iran,2013,5.647841
Iran,2014,5.2606754
Iran,2015,4.7280903
Iran,2016,5.3889704
Iran,2017,5.646033
Iran,2018,3.1503122
Iran,2019,10.62155
Iran,2020,6.8799863
Iran,2021,3.8803625
Iran,2022,3.8138826
Iran,2023,5.915846
Iran,2024,5.621744
Iraq,1985,2.9085016
Iraq,1986,2.6921525
Iraq,1987,11.550422
Iraq,1988,11.0874195
Iraq,1989,10.896898
Iraq,1990,16.389647
Iraq,1991,16.057545
Iraq,1992,23.818045
Iraq,1993,22.745764
Iraq,1994,23.432074
Iraq,1995,26.86892
Iraq,1996,24.977062
Iraq,1997,24.755814
Iraq,1998,23.174026
Iraq,1999,14.39694
Iraq,2000,1.9122257
Iraq,2001,1.9224806
Iraq,2002,1.5357352
Iraq,2003,1.5178256
Iraq,2004,1.5174977
Iraq,2005,19.736843
Iraq,2006,18.031332
Iraq,2007,17.26835
Iraq,2008,9.436008
Iraq,2009,8.533686
Iraq,2010,9.752606
Iraq,2011,6.3079777
Iraq,2012,9.5393305
Iraq,2013,8.081494
Iraq,2014,4.2445316
Iraq,2015,3.6098528
Iraq,2016,4.1132674
Iraq,2017,2.3295577
Iraq,2018,1.8494055
Iraq,2019,4.305182
Iraq,2020,3.5519123
Iraq,2021,2.781006
Iraq,2022,1.9796803
Iraq,2023,0.9182248
Ireland,1985,6.927201
Ireland,1986,7.2618556
Ireland,1987,5.2523727
Ireland,1988,6.5939674
Ireland,1989,5.044459
Ireland,1990,4.9261084
Ireland,1991,5.030181
Ireland,1992,5.2030454
Ireland,1993,4.7146397
Ireland,1994,5.4794517
Ireland,1995,4.040979
Ireland,1996,3.8155804
Ireland,1997,3.4605598
Ireland,1998,4.41247
Ireland,1999,3.913444
Ireland,2000,3.5986452
Ireland,2001,2.441009
Ireland,2002,3.6693552
Ireland,2003,2.4174054
Ireland,2004,2.5019855
Ireland,2005,2.4628615
Ireland,2006,2.6597712
Ireland,2007,2.3649843
Ireland,2008,3.2452326
Ireland,2009,3.221188
Ireland,2010,2.1344717
Ireland,2011,2.6170292
Ireland,2012,2.9531193
Ireland,2013,2.349256
Ireland,2014,2.7540727
Ireland,2015,2.8887303
Ireland,2016,2.2516556
Ireland,2017,2.2504892
Ireland,2018,2.2330098
Ireland,2019,2.898079
Ireland,2020,2.9089773
Ireland,2021,2.3749208
Ireland,2022,2.0827134
Ireland,2023,2.997449
Ireland,2024,2.4603431
Israel,1985,0.012960588
Israel,1986,0.037420012
Israel,1987,0.056570683
Israel,1988,0.051672906
Israel,1989,0.014667559
Israel,1990,0.014355715
Israel,1991,0.02788869
Israel,1992,0.11747454
Israel,1993,0.10000116
Israel,1994,0.08122702
Israel,1995,0.08213688
Israel,1996,0.0736888
Israel,1997,0.071202755
Israel,1998,0.065830365
Israel,1999,0.084124655
Israel,2000,0.07032349
Israel,2001,0.022753127
Israel,2002,0.04395604
Israel,2003,0.06377551
Israel,2004,0.063451774
Israel,2005,0.061715696
Israel,2006,0.01977848
Israel,2007,0.018590815
Israel,2008,0.035217468
Israel,2009,0.03654303
Israel,2010,0.051238257
Israel,2011,0.05033557
Israel,2012,0.04761149
Israel,2013,0.04892368
Israel,2014,0.016431153
Israel,2015,0.031138096
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0.027862914
Israel,2021,0.027341079
Israel,2022,0.02688895
Israel,2023,0
Italy,1985,22.123398
Italy,1986,21.367441
Italy,1987,19.617922
Italy,1988,19.982216
Italy,1989,16.159904
Italy,1990,14.839315
Italy,1991,19.338005
Italy,1992,18.950962
Italy,1993,18.849548
Italy,1994,19.523497
Italy,1995,15.91608
Italy,1996,17.561302
Italy,1997,16.876266
Italy,1998,16.2501
Italy,1999,17.500483
Italy,2000,16.37401
Italy,2001,17.215889
Italy,2002,14.2399025
Italy,2003,12.809586
Italy,2004,14.415581
Italy,2005,12.242474
Italy,2006,12.1036625
Italy,2007,10.719534
Italy,2008,13.358153
Italy,2009,17.16022
Italy,2010,17.23359
Italy,2011,15.356771
Italy,2012,14.181202
Italy,2013,18.44976
Italy,2014,21.17311
Italy,2015,16.28173
Italy,2016,14.838258
Italy,2017,12.393441
Italy,2018,17.055862
Italy,2019,15.972965
Italy,2020,17.177847
Italy,2021,15.898981
Italy,2022,10.136703
Italy,2023,15.484562
Italy,2024,19.189056
Jamaica,2000,1.6248153
Jamaica,2001,0.8836524
Jamaica,2002,1.2931035
Jamaica,2003,1.6713092
Jamaica,2004,1.7931033
Jamaica,2005,2.0080323
Jamaica,2006,2.1333332
Jamaica,2007,2.640264
Jamaica,2008,3.7825058
Jamaica,2009,3.181818
Jamaica,2010,3.4722223
Jamaica,2011,3.440367
Jamaica,2012,3.4802785
Jamaica,2013,2.7972028
Jamaica,2014,3.2863848
Jamaica,2015,3.0373828
Jamaica,2016,2.6726058
Jamaica,2017,3.4246576
Jamaica,2018,4.5454545
Jamaica,2019,3.4482758
Jamaica,2020,3.2710278
Jamaica,2021,3.218391
Jamaica,2022,2.6726058
Japan,1985,12.333303
Japan,1986,11.948614
Japan,1987,10.4003
Japan,1988,11.979255
Japan,1989,11.470937
Japan,1990,9.857629
Japan,1991,10.36055
Japan,1992,8.731145
Japan,1993,9.996728
Japan,1994,6.5477357
Japan,1995,7.7944956
Japan,1996,7.493564
Japan,1997,8.194422
Japan,1998,8.406352
Japan,1999,7.7646875
Japan,2000,7.681395
Japan,2001,7.528113
Japan,2002,7.30688
Japan,2003,8.463376
Japan,2004,8.176134
Japan,2005,6.7263913
Japan,2006,7.6274314
Japan,2007,6.3138185
Japan,2008,6.349582
Japan,2009,6.3257394
Japan,2010,7.655444
Japan,2011,7.470567
Japan,2012,6.9655247
Japan,2013,7.292969
Japan,2014,7.688761
Japan,2015,8.326214
Japan,2016,7.4673314
Japan,2017,7.358431
Japan,2018,7.4797072
Japan,2019,7.057475
Japan,2020,7.747545
Japan,2021,7.696173
Japan,2022,7.1950955
Japan,2023,7.3525057
Japan,2024,7.63181
Jordan,2000,0.5427408
Jordan,2001,0.530504
Jordan,2002,0.61576355
Jordan,2003,0.49813202
Jordan,2004,0.55803573
Jordan,2005,0.6217617
Jordan,2006,0.4496403
Jordan,2007,0.46765393
Jordan,2008,0.42402828
Jordan,2009,0.42016807
Jordan,2010,0.405954
Jordan,2011,0.34153005
Jordan,2012,0.36166364
Jordan,2013,0.28968713
Jordan,2014,0.3284072
Jordan,2015,0.2623295
Jordan,2016,0.20335536
Jordan,2017,0.19249277
Jordan,2018,0.098183595
Jordan,2019,0.097418405
Jordan,2020,0.096618354
Jordan,2021,0.09363295
Jordan,2022,0.088613205
Kazakhstan,1985,6.4118633
Kazakhstan,1986,5.6194215
Kazakhstan,1987,6.4775248
Kazakhstan,1988,7.907406
Kazakhstan,1989,8.13323
Kazakhstan,1990,8.429943
Kazakhstan,1991,8.373067
Kazakhstan,1992,8.255777
Kazakhstan,1993,9.794708
Kazakhstan,1994,13.74575
Kazakhstan,1995,12.482957
Kazakhstan,1996,12.478934
Kazakhstan,1997,12.498077
Kazakhstan,1998,12.331326
Kazakhstan,1999,12.964059
Kazakhstan,2000,14.58172
Kazakhstan,2001,14.590104
Kazakhstan,2002,15.240871
Kazakhstan,2003,13.498277
Kazakhstan,2004,12.0388365
Kazakhstan,2005,11.572438
Kazakhstan,2006,10.842869
Kazakhstan,2007,10.663012
Kazakhstan,2008,9.284381
Kazakhstan,2009,8.738727
Kazakhstan,2010,9.703569
Kazakhstan,2011,9.101409
Kazakhstan,2012,8.43081
Kazakhstan,2013,8.34683
Kazakhstan,2014,8.728733
Kazakhstan,2015,10.11567
Kazakhstan,2016,12.278107
Kazakhstan,2017,10.87083
Kazakhstan,2018,9.6765175
Kazakhstan,2019,9.382924
Kazakhstan,2020,8.892571
Kazakhstan,2021,8.003128
Kazakhstan,2022,8.1093
Kazakhstan,2023,7.7808266
Kazakhstan,2024,9.555273
Kenya,2000,30.39443
Kenya,2001,49.48025
Kenya,2002,59.999996
Kenya,2003,58.941605
Kenya,2004,46.103897
Kenya,2005,44.77612
Kenya,2006,43.142475
Kenya,2007,51.724136
Kenya,2008,45.853657
Kenya,2009,32.82443
Kenya,2010,47.34637
Kenya,2011,43.67816
Kenya,2012,52.141987
Kenya,2013,48.39109
Kenya,2014,35.652176
Kenya,2015,38.2263
Kenya,2016,34.194214
Kenya,2017,29.270546
Kenya,2018,35.309734
Kenya,2019,27.768166
Kenya,2020,36.21575
Kenya,2021,29.644588
Kenya,2022,23.456789
Kenya,2023,20.875685
Kenya,2024,28.093384
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2000,1.6891892
Kosovo,2001,1.3404826
Kosovo,2002,1.347709
Kosovo,2003,1.3774104
Kosovo,2004,2.6960785
Kosovo,2005,2.4663677
Kosovo,2006,2.2573364
Kosovo,2007,1.8633541
Kosovo,2008,1.5503876
Kosovo,2009,2.414487
Kosovo,2010,3.0947773
Kosovo,2011,1.7241379
Kosovo,2012,1.6835017
Kosovo,2013,2.1472392
Kosovo,2014,2.7624311
Kosovo,2015,2.2913256
Kosovo,2016,4.180602
Kosovo,2017,3.0405407
Kosovo,2018,4.568528
Kosovo,2019,3.3070865
Kosovo,2020,3.8805969
Kosovo,2021,4.341534
Kosovo,2022,4.341534
Kosovo,2023,6.3829784
Kosovo,2024,3.3639145
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kyrgyzstan,2000,85.48896
Kyrgyzstan,2001,83.119514
Kyrgyzstan,2002,82.28043
Kyrgyzstan,2003,86.658035
Kyrgyzstan,2004,86.32426
Kyrgyzstan,2005,85.48278
Kyrgyzstan,2006,84.87973
Kyrgyzstan,2007,85.78231
Kyrgyzstan,2008,85.714294
Kyrgyzstan,2009,92.0765
Kyrgyzstan,2010,91.74312
Kyrgyzstan,2011,93.27115
Kyrgyzstan,2012,93.41318
Kyrgyzstan,2013,93.3908
Kyrgyzstan,2014,91.19889
Kyrgyzstan,2015,85.06192
Kyrgyzstan,2016,86.539925
Kyrgyzstan,2017,91.476906
Kyrgyzstan,2018,91.83409
Kyrgyzstan,2019,91.58317
Kyrgyzstan,2020,90.77922
Kyrgyzstan,2021,85.60105
Kyrgyzstan,2022,86.10709
Kyrgyzstan,2023,85.65186
Kyrgyzstan,2024,84.045074
Laos,2000,89.863014
Laos,2001,89.91825
Laos,2002,89.91597
Laos,2003,89.84126
Laos,2004,100
Laos,2005,100
Laos,2006,100
Laos,2007,100
Laos,2008,100
Laos,2009,100
Laos,2010,100
Laos,2011,100
Laos,2012,100
Laos,2013,99.9349
Laos,2014,100
Laos,2015,86.01485
Laos,2016,68.77207
Laos,2017,64.692635
Laos,2018,64.87508
Laos,2019,63.18822
Laos,2020,71.34635
Laos,2021,73.27394
Laos,2022,75.90125
Laos,2023,76.481834
Latin America and Caribbean (Ember),2000,57.968945
Latin America and Caribbean (Ember),2001,54.33038
Latin America and Caribbean (Ember),2002,54.766018
Latin America and Caribbean (Ember),2003,54.07377
Latin America and Caribbean (Ember),2004,53.91702
Latin America and Caribbean (Ember),2005,54.7672
Latin America and Caribbean (Ember),2006,54.871605
Latin America and Caribbean (Ember),2007,54.009274
Latin America and Caribbean (Ember),2008,53.480938
Latin America and Caribbean (Ember),2009,53.620464
Latin America and Caribbean (Ember),2010,51.970825
Latin America and Caribbean (Ember),2011,52.82408
Latin America and Caribbean (Ember),2012,49.53064
Latin America and Caribbean (Ember),2013,46.738567
Latin America and Caribbean (Ember),2014,44.808697
Latin America and Caribbean (Ember),2015,43.240356
Latin America and Caribbean (Ember),2016,43.838463
Latin America and Caribbean (Ember),2017,44.473686
Latin America and Caribbean (Ember),2018,44.53341
Latin America and Caribbean (Ember),2019,42.59482
Latin America and Caribbean (Ember),2020,43.812645
Latin America and Caribbean (Ember),2021,41.325657
Latin America and Caribbean (Ember),2022,44.52199
Latin America and Caribbean (Ember),2023,42.441383
Latin America and Caribbean (Ember),2024,40.636585
Latvia,1985,60.04184
Latvia,1986,57.885277
Latvia,1987,62.304832
Latvia,1988,58.723534
Latvia,1989,62.16567
Latvia,1990,67.669174
Latvia,1991,58.053097
Latvia,1992,65.625
Latvia,1993,73.28245
Latvia,1994,74.549545
Latvia,1995,73.68421
Latvia,1996,59.615387
Latvia,1997,65.410194
Latvia,1998,74.48276
Latvia,1999,67.15328
Latvia,2000,68.115944
Latvia,2001,66.276344
Latvia,2002,61.964737
Latvia,2003,57.17884
Latvia,2004,66.311295
Latvia,2005,67.68292
Latvia,2006,55.214725
Latvia,2007,57.35294
Latvia,2008,59.013283
Latvia,2009,62.118492
Latvia,2010,53.092007
Latvia,2011,47.454845
Latvia,2012,60.129658
Latvia,2013,46.935486
Latvia,2014,38.715954
Latvia,2015,33.57401
Latvia,2016,39.4081
Latvia,2017,58.16733
Latvia,2018,36.160717
Latvia,2019,32.763973
Latvia,2020,45.454544
Latvia,2021,46.324787
Latvia,2022,54.671967
Latvia,2023,59.497646
Latvia,2024,50.1548
Lebanon,2000,4.4221106
Lebanon,2001,3.3165832
Lebanon,2002,5.8008657
Lebanon,2003,10.440835
Lebanon,2004,9.702798
Lebanon,2005,8.866156
Lebanon,2006,6.0900264
Lebanon,2007,5.487228
Lebanon,2008,2.9718876
Lebanon,2009,4.7765794
Lebanon,2010,5.283259
Lebanon,2011,4.9079757
Lebanon,2012,6.0753345
Lebanon,2013,6.702128
Lebanon,2014,1.0573177
Lebanon,2015,2.5214593
Lebanon,2016,1.9577538
Lebanon,2017,1.9294118
Lebanon,2018,1.5977443
Lebanon,2019,4.4465027
Lebanon,2020,5.753424
Lebanon,2021,5.89942
Lebanon,2022,15.7894745
Lebanon,2023,15.486726
Lesotho,2000,100
Lesotho,2001,100
Lesotho,2002,100
Lesotho,2003,100
Lesotho,2004,100
Lesotho,2005,100
Lesotho,2006,100
Lesotho,2007,100
Lesotho,2008,100
Lesotho,2009,100
Lesotho,2010,100
Lesotho,2011,100
Lesotho,2012,100
Lesotho,2013,100
Lesotho,2014,100
Lesotho,2015,100
Lesotho,2016,100
Lesotho,2017,100
Lesotho,2018,100
Lesotho,2019,100
Lesotho,2020,100
Lesotho,2021,100
Lesotho,2022,100
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,31.707315
Liberia,2019,30.952381
Liberia,2020,28.88889
Liberia,2021,34.210526
Liberia,2022,33.333332
Liberia,2023,33.333332
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Lithuania,1985,1.8763793
Lithuania,1986,1.7152382
Lithuania,1987,1.5925766
Lithuania,1988,1.4787992
Lithuania,1989,1.3186357
Lithuania,1990,1.4436619
Lithuania,1991,1.1576438
Lithuania,1992,1.6711591
Lithuania,1993,2.7997127
Lithuania,1994,4.6106553
Lithuania,1995,2.7366862
Lithuania,1996,2.0320199
Lithuania,1997,2.0847812
Lithuania,1998,2.4489796
Lithuania,1999,3.1345565
Lithuania,2000,3.054807
Lithuania,2001,2.2980504
Lithuania,2002,2.0242913
Lithuania,2003,1.7003188
Lithuania,2004,2.24
Lithuania,2005,3.1206656
Lithuania,2006,3.3140018
Lithuania,2007,3.1203566
Lithuania,2008,3.0007503
Lithuania,2009,2.8688524
Lithuania,2010,10.8
Lithuania,2011,11.294117
Lithuania,2012,9.333333
Lithuania,2013,12.410501
Lithuania,2014,10.840108
Lithuania,2015,8.274232
Lithuania,2016,12.396693
Lithuania,2017,16.853933
Lithuania,2018,14.7260275
Lithuania,2019,10.479042
Lithuania,2020,6.3829794
Lithuania,2021,8.837209
Lithuania,2022,11.386139
Lithuania,2023,8.637236
Lithuania,2024,5.8743167
Low-income countries,2000,47.66791
Low-income countries,2001,48.46489
Low-income countries,2002,47.390575
Low-income countries,2003,45.635105
Low-income countries,2004,47.531197
Low-income countries,2005,46.986755
Low-income countries,2006,45.695175
Low-income countries,2007,46.393368
Low-income countries,2008,43.880806
Low-income countries,2009,42.98069
Low-income countries,2010,45.39096
Low-income countries,2011,49.253605
Low-income countries,2012,52.80014
Low-income countries,2013,57.244694
Low-income countries,2014,59.65335
Low-income countries,2015,57.414486
Low-income countries,2016,56.380314
Low-income countries,2017,56.077713
Low-income countries,2018,54.590378
Low-income countries,2019,55.222874
Low-income countries,2020,58.627937
Low-income countries,2021,59.016396
Low-income countries,2022,60.894646
Lower-middle-income countries,2000,21.369423
Lower-middle-income countries,2001,20.678656
Lower-middle-income countries,2002,20.018665
Lower-middle-income countries,2003,20.245478
Lower-middle-income countries,2004,21.122265
Lower-middle-income countries,2005,20.87079
Lower-middle-income countries,2006,21.282183
Lower-middle-income countries,2007,20.961533
Lower-middle-income countries,2008,20.066832
Lower-middle-income countries,2009,18.949043
Lower-middle-income countries,2010,18.769705
Lower-middle-income countries,2011,19.47944
Lower-middle-income countries,2012,18.480154
Lower-middle-income countries,2013,19.095797
Lower-middle-income countries,2014,18.04669
Lower-middle-income countries,2015,16.61215
Lower-middle-income countries,2016,15.605383
Lower-middle-income countries,2017,16.389347
Lower-middle-income countries,2018,15.913366
Lower-middle-income countries,2019,15.714525
Lower-middle-income countries,2020,16.443949
Lower-middle-income countries,2021,16.098944
Lower-middle-income countries,2022,16.434734
Lower-middle-income countries,2023,14.392324
Luxembourg,1985,7.4129567
Luxembourg,1986,8.437101
Luxembourg,1987,9.657233
Luxembourg,1988,6.8964324
Luxembourg,1989,5.075943
Luxembourg,1990,11.290322
Luxembourg,1991,11.428572
Luxembourg,1992,10.60606
Luxembourg,1993,10.447761
Luxembourg,1994,15.254238
Luxembourg,1995,18.367348
Luxembourg,1996,13.333333
Luxembourg,1997,19.512196
Luxembourg,1998,32.43243
Luxembourg,1999,25
Luxembourg,2000,29.999998
Luxembourg,2001,13.793103
Luxembourg,2002,3.5714288
Luxembourg,2003,2.8673835
Luxembourg,2004,2.9673593
Luxembourg,2005,2.6865673
Luxembourg,2006,3.1073446
Luxembourg,2007,3.7617552
Luxembourg,2008,4.7794113
Luxembourg,2009,3.4920633
Luxembourg,2010,3.3950617
Luxembourg,2011,2.272727
Luxembourg,2012,3.6231885
Luxembourg,2013,6.521739
Luxembourg,2014,5.7591624
Luxembourg,2015,7.4626865
Luxembourg,2016,15.189873
Luxembourg,2017,10.000001
Luxembourg,2018,9.375001
Luxembourg,2019,10.280374
Luxembourg,2020,7.3770494
Luxembourg,2021,8.9430895
Luxembourg,2022,4.9999995
Luxembourg,2023,6.4748206
Luxembourg,2024,8.9743595
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Madagascar,2000,62.7907
Madagascar,2001,60.22727
Madagascar,2002,62.7907
Madagascar,2003,62.500004
Madagascar,2004,60.000004
Madagascar,2005,60.37736
Madagascar,2006,58.8785
Madagascar,2007,63.392857
Madagascar,2008,58.47458
Madagascar,2009,61.344536
Madagascar,2010,53.846153
Madagascar,2011,46.258503
Madagascar,2012,48.076923
Madagascar,2013,48.484848
Madagascar,2014,51.16279
Madagascar,2015,51.955307
Madagascar,2016,46.31579
Madagascar,2017,39.393936
Madagascar,2018,40.336132
Madagascar,2019,36.032387
Madagascar,2020,37.96296
Madagascar,2021,30.434782
Madagascar,2022,31.060604
Malawi,2000,84.297516
Malawi,2001,85.245895
Malawi,2002,85.15626
Malawi,2003,87.0229
Malawi,2004,85.71429
Malawi,2005,85.62091
Malawi,2006,85.35032
Malawi,2007,86.70886
Malawi,2008,89.41176
Malawi,2009,89.22156
Malawi,2010,90.625
Malawi,2011,90.86294
Malawi,2012,90.73171
Malawi,2013,90.73171
Malawi,2014,90.78341
Malawi,2015,90.32258
Malawi,2016,90.23256
Malawi,2017,95.287964
Malawi,2018,78.45304
Malawi,2019,92.77778
Malawi,2020,96
Malawi,2021,92.34973
Malawi,2022,92.34973
Malaysia,1985,25.216927
Malaysia,1986,25.54464
Malaysia,1987,28.505014
Malaysia,1988,29.603834
Malaysia,1989,24.60873
Malaysia,1990,17.495173
Malaysia,1991,16.756989
Malaysia,1992,13.657899
Malaysia,1993,13.914475
Malaysia,1994,16.307709
Malaysia,1995,13.350653
Malaysia,1996,9.7061615
Malaysia,1997,6.962513
Malaysia,1998,6.9487243
Malaysia,1999,11.078236
Malaysia,2000,9.999999
Malaysia,2001,8.01003
Malaysia,2002,6.689749
Malaysia,2003,6.109711
Malaysia,2004,5.7984595
Malaysia,2005,6.0860763
Malaysia,2006,6.077508
