Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
Saint Vincent and the Grenadines,2014,0,0,0,0,0.01,0,0.13,0,0
Saint Vincent and the Grenadines,2015,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,2016,0,0,0,0,0.02,0,0.14,0,0
Saint Vincent and the Grenadines,2017,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,2018,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,2019,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,2020,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,2021,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,2022,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,2023,0,0,0,0,0.02,0,0.13,0,0
Samoa,2000,0,0,0,0,0.04,0,0.04,0,0
Samoa,2001,0,0,0,0,0.05,0,0.05,0,0
Samoa,2002,0,0,0,0,0.06,0,0.05,0,0
Samoa,2003,0,0,0,0,0.05,0,0.05,0,0
Samoa,2004,0,0,0,0,0.05,0,0.06,0,0
Samoa,2005,0,0,0,0,0.05,0,0.06,0,0
Samoa,2006,0,0,0,0,0.05,0,0.07,0,0
Samoa,2007,0,0,0,0,0.05,0,0.07,0,0
Samoa,2008,0,0,0,0,0.05,0,0.06,0,0
Samoa,2009,0,0,0,0,0.05,0,0.08,0,0
Samoa,2010,0,0,0,0,0.05,0,0.07,0,0
Samoa,2011,0,0,0,0,0.05,0,0.08,0,0
Samoa,2012,0,0,0,0,0.04,0,0.07,0,0
Samoa,2013,0,0,0,0,0.03,0,0.09,0,0
Samoa,2014,0,0,0,0,0.03,0,0.1,0,0
Samoa,2015,0,0,0.01,0,0.03,0,0.09,0,0
Samoa,2016,0,0,0.02,0,0.03,0,0.1,0,0
Samoa,2017,0,0,0.02,0,0.03,0,0.11,0,0
Samoa,2018,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,2019,0,0,0.02,0,0.05,0,0.1,0,0
Samoa,2020,0,0,0.02,0,0.05,0,0.11,0,0
Samoa,2021,0,0.01,0.02,0,0.05,0,0.09,0,0
Samoa,2022,0,0.01,0.02,0,0.04,0,0.09,0,0
Samoa,2023,0,0.01,0.02,0,0.03,0,0.09,0,0
Sao Tome and Principe,2000,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,2001,0,0,0,0,0,0,0.02,0,0
Sao Tome and Principe,2002,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,2003,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,2004,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,2005,0,0,0,0,0,0,0.04,0,0
Sao Tome and Principe,2006,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,2007,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,2008,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,2009,0,0,0,0,0.01,0,0.05,0,0
Sao Tome and Principe,2010,0,0,0,0,0,0,0.05,0,0
Sao Tome and Principe,2011,0,0,0,0,0.01,0,0.06,0,0
Sao Tome and Principe,2012,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,2013,0,0,0,0,0.01,0,0.06,0,0
Sao Tome and Principe,2014,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,2015,0,0,0,0,0.01,0,0.09,0,0
Sao Tome and Principe,2016,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,2017,0,0,0,0,0,0,0.1,0,0
Sao Tome and Principe,2018,0,0,0,0,0,0,0.1,0,0
Sao Tome and Principe,2019,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,2020,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,2021,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,2022,0,0,0,0,0.01,0,0.08,0,0
Saudi Arabia,1985,0,0,0,0,0,0,21.901455,29.752546,0
Saudi Arabia,1986,0,0,0,0,0,0,24.844584,30.840101,0
Saudi Arabia,1987,0,0,0,0,0,0,31.929884,33.070404,0
Saudi Arabia,1988,0,0,0,0,0,0,35.514446,34.576622,0
Saudi Arabia,1989,0,0,0,0,0,0,36.895798,38.833996,0
Saudi Arabia,1990,0,0,0,0,0,0,39.151905,40.728554,0
Saudi Arabia,1991,0,0,0,0,0,0,42.240036,42.755676,0
Saudi Arabia,1992,0,0,0,0,0,0,49.57638,43.896797,0
Saudi Arabia,1993,0,0,0,0,0,0,54.793015,47.87552,0
Saudi Arabia,1994,0,0,0,0,0,0,55.567936,50.47802,0
Saudi Arabia,1995,0,0,0,0,0,0,60.119663,49.80836,0
Saudi Arabia,1996,0,0,0,0,0,0,62.64848,49.518642,0
Saudi Arabia,1997,0,0,0,0,0,0,66.19376,52.91071,0
Saudi Arabia,1998,0,0,0,0,0,0,72.56708,53.600597,0
Saudi Arabia,1999,0,0,0,0,0,0,76.09774,54.901634,0
Saudi Arabia,2000,0,0,0,0,0,0,74.85,63.84,0
Saudi Arabia,2001,0,0,0,0,0,0,69.44,76.65,0
Saudi Arabia,2002,0,0,0,0,0,0,68.4,86.51,0
Saudi Arabia,2003,0,0,0,0,0,0,75.22,91.36,0
Saudi Arabia,2004,0,0,0,0,0,0,74.67,98.74,0
Saudi Arabia,2005,0,0,0,0,0,0,83.12,107.93,0
Saudi Arabia,2006,0,0,0,0,0,0,91.76,104.55,0
Saudi Arabia,2007,0,0,0,0,0,0,101.72,102.71,0
Saudi Arabia,2008,0,0,0,0,0,0,103.49,100.71,0
Saudi Arabia,2009,0,0,0,0,0,0,123.22,94.09,0
Saudi Arabia,2010,0,0,0,0,0,0,137.39,111.38,0
Saudi Arabia,2011,0,0,0.01,0,0,0,143.54,115.6,0
Saudi Arabia,2012,0,0,0.03,0,0,0,150.11,131.49,0
Saudi Arabia,2013,0,0,0.04,0,0,0,155.88,138.8,0
Saudi Arabia,2014,0,0,0.05,0,0,0,175.67,152.48,0
Saudi Arabia,2015,0,0,0.05,0,0,0,185.26,165.33,0
Saudi Arabia,2016,0,0,0.05,0,0,0,169.05,188.56,0
Saudi Arabia,2017,0,0,0.07,0,0,0,172.19,222.73,0
Saudi Arabia,2018,0,0,0.16,0,0,0,147.93,226.68,0
Saudi Arabia,2019,0,0,0.21,0.01,0,0,154.79,223.54,0
Saudi Arabia,2020,0,0,0.21,0.01,0,0,148.41,232.27,0
Saudi Arabia,2021,0,0,0.83,0.01,0,0,156.14,235.96,0
Saudi Arabia,2022,0,0,0.83,1.45,0,0,153,245.98,0
Saudi Arabia,2023,0,0,4.32,1.45,0,0,152.05,265.05,0
Senegal,2000,0,0.05,0,0,0,0,1.44,0,0
Senegal,2001,0,0.06,0,0,0,0,1.73,0,0
Senegal,2002,0,0.07,0,0,0.19,0,1.81,0.01,0
Senegal,2003,0,0.05,0,0,0.33,0,1.9,0.05,0
Senegal,2004,0,0.04,0,0,0.29,0,2,0.06,0
Senegal,2005,0,0.05,0,0,0.26,0,2.28,0.06,0
Senegal,2006,0,0.05,0,0,0.23,0,2.31,0.05,0
Senegal,2007,0,0.04,0,0,0.18,0,2.53,0.05,0
Senegal,2008,0,0.04,0,0,0.23,0,2.64,0.05,0
Senegal,2009,0,0.05,0,0,0.24,0,2.71,0.05,0
Senegal,2010,0,0.07,0,0,0.25,0,2.83,0.08,0
Senegal,2011,0,0.08,0,0,0.25,0,2.9,0.06,0
Senegal,2012,0,0.05,0,0,0.29,0,3.14,0.14,0
Senegal,2013,0,0.06,0,0,0.31,0,3.29,0.15,0
Senegal,2014,0,0.07,0,0,0.31,0,3.65,0.13,0.02
Senegal,2015,0,0.07,0,0,0.33,0,3.76,0.08,0.2
Senegal,2016,0,0.06,0.01,0,0.36,0,3.88,0.08,0.39
Senegal,2017,0,0.08,0.09,0,0.36,0,3.82,0.06,0.31
Senegal,2018,0,0.09,0.25,0,0.36,0,3.71,0.04,0.49
Senegal,2019,0,0.12,0.33,0.02,0.31,0,4.22,0.06,0.76
Senegal,2020,0,0.11,0.38,0.22,0.31,0,4.84,0.05,0.15
Senegal,2021,0,0.1,0.54,0.4,0.31,0,4.89,0.02,0.4
Senegal,2022,0,0.11,0.59,0.74,0.31,0,5.26,0.02,0.47
Senegal,2023,0,0.11,0.59,0.74,0.31,0,5.81,0.02,0.47
Serbia,1990,0,0,0,0,7.49,0,1.88,1.32,28.28
Serbia,1991,0,0,0,0,9.57,0,1.88,1.32,24.9
Serbia,1992,0,0,0,0,9.17,0,0.62,0.59,23.93
Serbia,1993,0,0,0,0,8.06,0,0.3,0.37,21.23
Serbia,1994,0,0,0,0,8.92,0,0.24,0.31,21.35
Serbia,1995,0,0,0,0,9.9,0,0.25,0.35,21.68
Serbia,1996,0,0,0,0,11.48,0,0.42,0.51,19.9
Serbia,1997,0,0,0,0,10.5,0,0.57,0.56,23.56
Serbia,1998,0,0,0,0,10.32,0,0.31,0.52,24.08
Serbia,1999,0,0,0,0,11.14,0,0.37,0.36,18.96
Serbia,2000,0,0,0,0,9.82,0,0.31,0.39,21.43
Serbia,2001,0,0,0,0,9.89,0,0.32,0.5,21.86
Serbia,2002,0,0,0,0,9.93,0,0.25,0.5,22.56
Serbia,2003,0,0,0,0,8.74,0,0.27,0.54,24.71
Serbia,2004,0,0,0,0,10.62,0,0.15,0.68,25.74
Serbia,2005,0,0,0,0,11.41,0,0.75,0.32,23.38
Serbia,2006,0,0,0,0,10.35,0,0.38,0.12,25.02
Serbia,2007,0,0,0,0,9.46,0,0.51,0.43,25.57
Serbia,2008,0,0,0,0,9.56,0,0.17,0.41,26.68
Serbia,2009,0,0,0,0,10.54,0,0.15,0.17,26.85
Serbia,2010,0,0,0,0,11.89,0,0.18,0.33,25.02
Serbia,2011,0,0,0,0,8.67,0,0.14,0.5,28.71
Serbia,2012,0,0.01,0,0,9.29,0,0.09,0.48,26.32
Serbia,2013,0,0.02,0,0,10.2,0,0.04,0.3,28.67
Serbia,2014,0,0.02,0.01,0,11,0,0.05,0.23,22.13
Serbia,2015,0,0.02,0.01,0,10.08,0,0.1,0.22,27.16
Serbia,2016,0,0.03,0.01,0.03,10.79,0,0.13,0.38,27.24
Serbia,2017,0,0.08,0.01,0.05,9.15,0,0.14,0.55,26.46
Serbia,2018,0,0.1,0.01,0.15,10.64,0,0.15,0.6,25.02
Serbia,2019,0,0.14,0.01,0.9,9.46,0,0.1,0.67,25.58
Serbia,2020,0,0.19,0.01,0.98,8.98,0,0.05,0.51,26.46
Serbia,2021,0,0.25,0.01,1.08,11.21,0,0.07,1.07,23.77
Serbia,2022,0,0.25,0.02,0.95,8.6,0,0.08,1.45,23.49
Serbia,2023,0,0.25,0.05,0.91,12.38,0,0.07,1.97,23.54
Serbia,2024,0,0.26,0.05,1.09,10.2,0,0.07,2.17,23.28
Seychelles,2000,0,0,0,0,0,0,0.2,0,0
Seychelles,2001,0,0,0,0,0,0,0.2,0,0
Seychelles,2002,0,0,0,0,0,0,0.23,0,0
Seychelles,2003,0,0,0,0,0,0,0.23,0,0
Seychelles,2004,0,0,0,0,0,0,0.23,0,0
Seychelles,2005,0,0,0,0,0,0,0.3,0,0
Seychelles,2006,0,0,0,0,0,0,0.32,0,0
Seychelles,2007,0,0,0,0,0,0,0.34,0,0
Seychelles,2008,0,0,0,0,0,0,0.34,0,0
Seychelles,2009,0,0,0,0,0,0,0.35,0,0
Seychelles,2010,0,0,0,0,0,0,0.38,0,0
Seychelles,2011,0,0,0,0,0,0,0.4,0,0
Seychelles,2012,0,0,0,0,0,0,0.41,0,0
Seychelles,2013,0,0,0,0.01,0,0,0.43,0,0
Seychelles,2014,0,0,0,0.01,0,0,0.44,0,0
Seychelles,2015,0,0,0,0.01,0,0,0.45,0,0
Seychelles,2016,0,0,0,0.01,0,0,0.49,0,0
Seychelles,2017,0,0,0,0.01,0,0,0.5,0,0
Seychelles,2018,0,0,0,0.01,0,0,0.51,0,0
Seychelles,2019,0,0,0.04,0,0,0,0.53,0,0
Seychelles,2020,0,0,0.06,0.01,0,0,0.52,0,0
Seychelles,2021,0,0,0.07,0.01,0,0,0.52,0,0
Seychelles,2022,0,0,0.08,0.01,0,0,0.53,0,0
Seychelles,2023,0,0,0.08,0.01,0,0,0.54,0,0
Sierra Leone,2000,0,0,0,0,0.01,0,0.08,0,0
Sierra Leone,2001,0,0,0,0,0.01,0,0.12,0,0
Sierra Leone,2002,0,0,0,0,0.02,0,0.14,0,0
Sierra Leone,2003,0,0,0,0,0.02,0,0.13,0,0
Sierra Leone,2004,0,0,0,0,0.02,0,0.1,0,0
Sierra Leone,2005,0,0,0,0,0.02,0,0.06,0,0
Sierra Leone,2006,0,0,0,0,0,0,0.05,0,0
Sierra Leone,2007,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,2008,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,2009,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,2010,0,0,0,0,0.12,0,0.02,0,0
Sierra Leone,2011,0,0,0,0,0.15,0,0.02,0,0
Sierra Leone,2012,0,0,0,0,0.12,0,0.06,0,0
Sierra Leone,2013,0,0,0,0,0.1,0,0.06,0,0
Sierra Leone,2014,0,0,0,0,0.12,0,0.03,0,0
Sierra Leone,2015,0,0,0,0,0.12,0,0.04,0,0
Sierra Leone,2016,0,0,0,0,0.13,0,0.08,0,0
Sierra Leone,2017,0,0,0.01,0,0.13,0,0.09,0,0
Sierra Leone,2018,0,0,0.01,0,0.17,0,0.09,0,0
Sierra Leone,2019,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,2020,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,2021,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,2022,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,2023,0,0,0.02,0,0.18,0,0.01,0,0
Slovakia,1990,0,0,0,0,1.88,12.04,2.25,1.82,7.5
Slovakia,1991,0,0,0,0,1.41,11.69,3.09,2.12,5.95
Slovakia,1992,0,0,0,0,1.94,11.05,2.15,0.87,7.23
Slovakia,1993,0,0,0,0,3.47,11.49,2.16,1.18,5.75
Slovakia,1994,0,0,0,0,4.36,12.6,1.46,2.19,4.86
Slovakia,1995,0,0,0,0,4.88,11.44,1.28,2.38,6.45
Slovakia,1996,0,0,0,0,4.23,11.25,1.75,2.34,5.89
Slovakia,1997,0,0,0,0,4.06,11.07,1.29,2.33,6.29
Slovakia,1998,0,0,0,0,4.27,11.39,1.86,2.35,5.86
Slovakia,1999,0,0,0,0,4.47,13.12,1.09,3.05,6.38
Slovakia,2000,0,0,0,0,4.61,16.49,0.76,3.34,5.58
Slovakia,2001,0,0.15,0,0,4.93,17.1,1.12,2.7,5.82
Slovakia,2002,0,0.15,0,0,5.27,17.95,1.15,2.51,5.15
Slovakia,2003,0,0.1,0,0,3.48,17.86,1.18,2.4,5.96
Slovakia,2004,0,0.02,0,0.01,4.1,17.03,1.2,2.42,5.68
Slovakia,2005,0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54
Slovakia,2006,0,0.4,0,0.01,4.4,18.01,1.21,1.91,5.31
Slovakia,2007,0,0.47,0,0.01,4.45,15.33,1.17,1.62,4.8
Slovakia,2008,0,0.52,0,0.01,4.04,16.7,1.15,1.61,4.67
Slovakia,2009,0,0.54,0,0.01,4.37,14.08,1.1,1.97,3.86
Slovakia,2010,0,0.66,0.02,0.01,5.26,14.57,1.17,2.21,3.56
Slovakia,2011,0,0.82,0.4,0,3.78,15.41,1.17,3.15,3.55
Slovakia,2012,0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41
Slovakia,2013,0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07
Slovakia,2014,0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87
Slovakia,2015,0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83
Slovakia,2016,0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8
Slovakia,2017,0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99
Slovakia,2018,0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01
Slovakia,2019,0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34
Slovakia,2020,0,1.67,0.66,0,4.52,15.44,0.79,3.57,1.86
Slovakia,2021,0,1.84,0.67,0,4.26,15.73,1.13,4.37,1.7
Slovakia,2022,0,1.49,0.65,0,3.68,15.92,1.08,2.1,1.62
Slovakia,2023,0,1.41,0.61,0,4.69,18.33,0.99,2.28,1.22
Slovakia,2024,0.05,1.49,0.68,0,4.81,18.2,0.88,2.69,0.53
Slovenia,1990,0,0,0,0,2.95,4.62,0.98,0,3.89
Slovenia,1991,0,0,0,0,3.61,4.95,0.56,0,3.62
Slovenia,1992,0,0,0,0,3.42,3.97,0.31,0,4.64
Slovenia,1993,0,0,0,0,3.04,3.96,0.26,0,4.69
Slovenia,1994,0,0,0,0,3.4,4.61,0.27,0,4.61
Slovenia,1995,0,0,0,0,3.25,4.78,0.26,0.01,4.6
Slovenia,1996,0,0,0,0,3.67,4.65,0.26,0.01,4.46
Slovenia,1997,0,0,0,0,3.09,5.02,0.35,0.01,4.71
Slovenia,1998,0,0,0,0,3.45,5.04,0.14,0.11,4.98
Slovenia,1999,0,0.03,0,0,3.74,4.7,0.14,0.17,4.48
Slovenia,2000,0,0.07,0,0,3.83,4.76,0.05,0.29,4.61
Slovenia,2001,0,0.07,0,0,3.8,5.26,0.13,0.3,4.92
Slovenia,2002,0,0.1,0,0,3.31,5.53,0.07,0.29,5.3
Slovenia,2003,0,0.12,0,0,2.96,5.21,0.06,0.37,5.11
Slovenia,2004,0,0.12,0,0,4.09,5.46,0.05,0.36,5.19
Slovenia,2005,0,0.11,0,0,3.46,5.88,0.05,0.34,5.27
Slovenia,2006,0,0.11,0,0,3.59,5.55,0.06,0.37,5.43
Slovenia,2007,0,0.11,0,0,3.27,5.7,0.03,0.45,5.48
Slovenia,2008,0,0.29,0,0,4.02,6.27,0.02,0.48,5.33
Slovenia,2009,0,0.19,0,0,4.71,5.74,0.03,0.59,5.13
Slovenia,2010,0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29
Slovenia,2011,0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31
Slovenia,2012,0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14
Slovenia,2013,0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87
Slovenia,2014,0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76
Slovenia,2015,0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38
Slovenia,2016,0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01
Slovenia,2017,0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82
Slovenia,2018,0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62
Slovenia,2019,0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48
Slovenia,2020,0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36
Slovenia,2021,0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85
Slovenia,2022,0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13
Slovenia,2023,0,0.29,0.98,0.01,5.02,5.6,0.01,0.5,3.14
Slovenia,2024,0,0.35,1.48,0.01,5.3,5.81,0,0.6,3.45
Solomon Islands,2000,0,0,0,0,0,0,0.06,0,0
Solomon Islands,2001,0,0,0,0,0,0,0.06,0,0
Solomon Islands,2002,0,0,0,0,0,0,0.06,0,0
Solomon Islands,2003,0,0,0,0,0,0,0.06,0,0
Solomon Islands,2004,0,0,0,0,0,0,0.06,0,0
Solomon Islands,2005,0,0,0,0,0,0,0.07,0,0
Solomon Islands,2006,0,0,0,0,0,0,0.07,0,0
Solomon Islands,2007,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2008,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2009,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2010,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2011,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2012,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2013,0,0,0,0,0,0,0.08,0,0
Solomon Islands,2014,0,0,0,0,0,0,0.09,0,0
Solomon Islands,2015,0,0,0,0,0,0,0.09,0,0
Solomon Islands,2016,0,0,0,0,0,0,0.1,0,0
Solomon Islands,2017,0,0,0,0,0,0,0.1,0,0
Solomon Islands,2018,0,0,0,0,0,0,0.1,0,0
Solomon Islands,2019,0,0,0,0,0,0,0.1,0,0
Solomon Islands,2020,0,0,0,0,0,0,0.1,0,0
Solomon Islands,2021,0,0,0,0,0,0,0.1,0,0
Solomon Islands,2022,0,0,0.01,0,0,0,0.1,0,0
Solomon Islands,2023,0,0,0.01,0,0,0,0.1,0,0
Somalia,2000,0,0,0,0,0,0,0.25,0,0
Somalia,2001,0,0,0,0,0,0,0.26,0,0
Somalia,2002,0,0,0,0,0,0,0.27,0,0
Somalia,2003,0,0,0,0,0,0,0.28,0,0
Somalia,2004,0,0,0,0,0,0,0.28,0,0
Somalia,2005,0,0,0,0,0,0,0.29,0,0
Somalia,2006,0,0,0,0,0,0,0.3,0,0
Somalia,2007,0,0,0,0,0,0,0.31,0,0
Somalia,2008,0,0,0,0,0,0,0.32,0,0
Somalia,2009,0,0,0,0,0,0,0.33,0,0
Somalia,2010,0,0,0,0,0,0,0.33,0,0
Somalia,2011,0,0,0,0,0,0,0.33,0,0
Somalia,2012,0,0,0,0,0,0,0.34,0,0
Somalia,2013,0,0,0,0,0,0,0.35,0,0
Somalia,2014,0,0,0,0,0,0,0.35,0,0
Somalia,2015,0,0,0,0,0,0,0.35,0,0
Somalia,2016,0,0,0.01,0,0,0,0.35,0,0
Somalia,2017,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,2018,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,2019,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,2020,0,0,0.02,0.01,0,0,0.34,0,0
Somalia,2021,0,0,0.03,0.01,0,0,0.34,0,0
Somalia,2022,0,0,0.07,0.01,0,0,0.34,0,0
Somalia,2023,0,0,0.07,0.01,0,0,0.34,0,0
South Africa,1985,0,0,0,0,0.624,5.315,0.042,0,135.403
South Africa,1986,0,0,0,0,1.623,8.803,0.042,0,135.988
South Africa,1987,0,0,0,0,1.617,6.167,0.042,0,142.773
South Africa,1988,0,0,0,0,3.162,10.493,0.051,0,143.032
South Africa,1989,0,0,0,0,2.759,11.099,0,0,148.462
South Africa,1990,0,0,0,0,1.01,8.449,0,0,155.926
South Africa,1991,0,0,0,0,1.98,9.144,0,0,155.388
South Africa,1992,0,0,0,0,0.75200003,9.288,0,0,156.717
South Africa,1993,0,0,0,0,0.14600004,7.255,0,0,165.96
South Africa,1994,0,0,0,0,1.0739999,9.697,0,0,169.402
South Africa,1995,0,0,0,0,0.529,11.301,0,0,173.551
South Africa,1996,0,0,0,0,1.3189999,11.775,0,0,184.718
South Africa,1997,0,0,0,0,2.092,12.647,0,0,192.869
South Africa,1998,0,0,0,0,1.595,13.601,0,0,187.52701
South Africa,1999,0,0,0,0,0.7259999,12.837,0,0,186.662
South Africa,2000,0,0.48,0.01,0,1.1,13.01,0,0,196.07
South Africa,2001,0,0.42,0.01,0,1.72,10.72,0,0,197.23
South Africa,2002,0,0.46,0.01,0,2.08,11.99,0,0,206.03
South Africa,2003,0,0.41,0.01,0.01,0.83,12.66,0,0,220.31
South Africa,2004,0,0.38,0.02,0.01,0.95,13.37,0,0,229.88
South Africa,2005,0,0.43,0.02,0.01,1.33,11.29,0,0.09,231.76
South Africa,2006,0,0.41,0.02,0.01,2.9,10.03,0,0.02,240.42
South Africa,2007,0,0.43,0.02,0.01,2.87,11.32,1.17,0.09,247.58
South Africa,2008,0,0.46,0.02,0.02,1.26,13,0.14,0.09,243.3
South Africa,2009,0,0.45,0.02,0.03,1.45,12.81,0.05,0.01,234.74
South Africa,2010,0,0.4,0.03,0.03,1.14,13.53,0.2,0.82,243.45
South Africa,2011,0,0.41,0.08,0.04,3.06,12.9,0.72,0.89,244.44
South Africa,2012,0,0.42,0.09,0.04,1.02,12.97,1.93,1.78,239.68
South Africa,2013,0,0.48,0.24,0.04,1.1,14.11,3.66,3.02,233.49
South Africa,2014,0,0.36,1.07,1.07,1.8,13.79,3.76,3.14,229.77
South Africa,2015,0,0.32,2.75,3.07,0.73,12.24,3.99,0,227.3
South Africa,2016,0,0.33,3.27,4.21,0.62,15.03,0.03,0,229.58
South Africa,2017,0,0.39,4.24,7.02,0.78,14.19,0.12,0,228.7
South Africa,2018,0,0.43,4.57,6.41,1.1,11.58,1.23,0,231.01
South Africa,2019,0,0.43,4.9,6.63,0.74,13.25,1.36,0,225.26
South Africa,2020,0,0.41,5.7,6.41,1.47,9.9,1.49,0,214.08
South Africa,2021,0,0.41,6.78,8.65,2.02,12.35,3.27,0,210.83
South Africa,2022,0,0.41,10.13,9.7,3.1,10.1,3.68,0,201.6
South Africa,2023,0,0.41,15.57,11.58,1.69,8.9,4.89,0,190.54
South Africa,2024,0,0.41,20.01,11.1,0.77,8.56,2.98,0,200.98
South America,1985,0,0,0,0,273.90704,9.146999,24.533861,36.266487,10.415946
South America,1986,0,0,0,0,294.62888,5.855,32.27183,37.802803,11.856964
South America,1987,0,0,0,0,314.6132,7.438,31.556885,36.17948,11.019981
South America,1988,0,0,0,0,326.4447,6.4059997,30.646502,46.00127,12.58366
South America,1989,0,0,0,0,334.9196,6.869,30.475191,45.935104,15.248713
South America,1990,0,0,0,0,347.90448,9.518,24.811478,43.401443,15.523214
South America,1991,0,0,0,0,372.4771,9.198,24.48287,45.895447,14.513014
South America,1992,0,0,0,0,380.07532,8.84,27.7718,46.69238,13.109361
South America,1993,0,0,0,0,409.5474,8.192,25.153893,50.128357,13.704916
South America,1994,0,0,0,0,435.20425,8.29,21.367262,50.99539,15.552329
South America,1995,0,0,0,0,451.17236,9.585,24.15708,59.33533,18.014643
South America,1996,0,0,0,0.012018,467.49365,9.886,27.135254,66.25554,19.334694
South America,1997,0,0,0,0.019192,494.8528,11.13,27.178102,69.14352,21.641676
South America,1998,0,0,0.000017,0.038041,506.0408,10.718,31.819592,77.82769,22.798159
South America,1999,0,0,0.000026,0.037381,504.7165,11.083,38.72316,84.3528,27.035973
South America,2000,0,9.95,0.01,0.03,534.48,12.23,35.77,88.770004,23.61
South America,2001,0,12.21,0.01,0.09,499.55002,21.34,36.57,97.52,19.82
South America,2002,0,13.52,0.01,0.14,523.64,19.66,37.31,96.659996,17.93
South America,2003,0,15.429999,0.01,0.14999999,546.22,20.93,37.02,104.96,18.41
South America,2004,0,16.15,0.01,0.19,567.64996,19.48,42.899998,120.1,22.55
South America,2005,0,17.33,0.01,0.22,600.46,16.720001,44.66,118.72,23.2
South America,2006,0,18.33,0.01,0.38,627.2,21.47,48.57,117.78,26.720001
South America,2007,0,23,0.01,0.78000003,649.08997,19.6,64.04,118.18,29.92
South America,2008,0,26.04,0.01,1.31,651.33,21.36,76.51,135.03,31.81
South America,2009,0,30.259998,0.01,1.46,669.36,21.14,71.28,124.18,31.57
South America,2010,0,39.88,0.01,2.65,669.96,21.73,75.42,160.78,36.06
South America,2011,0,42.620003,0.049999997,3.23,713.05,22.06,73.71,151.87,38
South America,2012,0,46.14,0.13,6.05,696.43,22.44,81.22,194.41,47.1
South America,2013,0,52.06,0.28,7.94,682.39996,21.66,86.65,229.20999,61.85
South America,2014,0,58.81,0.81,15.52,641.96,20.89,91.83,244.27,61.24
