Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Samoa,2018,0,0,433.62628,0,192.72278,0,96.36139,0,0
Samoa,2019,0,0,476.75122,0,238.37561,0,95.35024,0,0
Samoa,2020,0,0,519.1128,0,235.96036,0,94.38414,0,0
Samoa,2021,0,0,421.0625,0,233.9236,0,93.569435,46.784718,0
Samoa,2022,0,0,418.169,0,185.85287,0,92.92644,46.46322,0
Samoa,2023,0,0,415.45493,0,138.48497,0,92.32331,46.161655,0
Sao Tome and Principe,2000,0,0,138.90817,0,69.45409,0,0,0,0
Sao Tome and Principe,2001,0,0,136.66429,0,0,0,0,0,0
Sao Tome and Principe,2002,0,0,200.15077,0,66.71693,0,0,0,0
Sao Tome and Principe,2003,0,0,195.08388,0,65.02796,0,0,0,0
Sao Tome and Principe,2004,0,0,190.25754,0,63.41918,0,0,0,0
Sao Tome and Principe,2005,0,0,247.52016,0,0,0,0,0,0
Sao Tome and Principe,2006,0,0,241.53423,0,60.383556,0,0,0,0
Sao Tome and Principe,2007,0,0,235.75453,0,58.938633,0,0,0,0
Sao Tome and Principe,2008,0,0,230.2092,0,57.5523,0,0,0,0
Sao Tome and Principe,2009,0,0,281.169,0,56.233795,0,0,0,0
Sao Tome and Principe,2010,0,0,275.06683,0,0,0,0,0,0
Sao Tome and Principe,2011,0,0,323.2445,0,53.874084,0,0,0,0
Sao Tome and Principe,2012,0,0,369.57648,0,52.79664,0,0,0,0
Sao Tome and Principe,2013,0,0,310.70212,0,51.783688,0,0,0,0
Sao Tome and Principe,2014,0,0,355.82486,0,50.83212,0,0,0,0
Sao Tome and Principe,2015,0,0,449.43823,0,49.937576,0,0,0,0
Sao Tome and Principe,2016,0,0,491.0313,0,49.10313,0,0,0,0
Sao Tome and Principe,2017,0,0,483.2272,0,0,0,0,0,0
Sao Tome and Principe,2018,0,0,475.85513,0,0,0,0,0,0
Sao Tome and Principe,2019,0,0,468.6958,0,46.86958,0,0,0,0
Sao Tome and Principe,2020,0,0,459.9562,0,45.99562,0,0,0,0
Sao Tome and Principe,2021,0,0,450.60065,0,45.060062,0,0,0,0
Sao Tome and Principe,2022,0,0,353.56772,0,44.195965,0,0,0,0
Saudi Arabia,1985,0,3649.8413,2686.7224,0,0,0,0,0,0
Saudi Arabia,1986,0,3574.1792,2879.3352,0,0,0,0,0,0
Saudi Arabia,1987,0,3622.1028,3497.185,0,0,0,0,0,0
Saudi Arabia,1988,0,3590.8381,3688.2327,0,0,0,0,0,0
Saudi Arabia,1989,0,3834.19,3642.8262,0,0,0,0,0,0
Saudi Arabia,1990,0,3827.6343,3679.4622,0,0,0,0,0,0
Saudi Arabia,1991,0,3830.9138,3784.7124,0,0,0,0,0,0
Saudi Arabia,1992,0,3756.1545,4242.1445,0,0,0,0,0,0
Saudi Arabia,1993,0,3919.1428,4485.4165,0,0,0,0,0,0
Saudi Arabia,1994,0,3959.0645,4358.274,0,0,0,0,0,0
Saudi Arabia,1995,0,3748.0352,4523.951,0,0,0,0,0,0
Saudi Arabia,1996,0,3580.278,4529.5864,0,0,0,0,0,0
Saudi Arabia,1997,0,3680.77,4604.815,0,0,0,0,0,0
Saudi Arabia,1998,0,3592.0186,4863.0483,0,0,0,0,0,0
Saudi Arabia,1999,0,3548.4468,4918.4106,0,0,0,0,0,0
Saudi Arabia,2000,0,3946.1772,4626.744,0,0,0,0,0,0
Saudi Arabia,2001,0,4497.885,4074.7961,0,0,0,0,0,0
Saudi Arabia,2002,0,4830.031,3818.9124,0,0,0,0,0,0
Saudi Arabia,2003,0,4863.0107,4003.8933,0,0,0,0,0,0
Saudi Arabia,2004,0,5019.9707,3796.2446,0,0,0,0,0,0
Saudi Arabia,2005,0,5249.5576,4042.8357,0,0,0,0,0,0
Saudi Arabia,2006,0,4872.062,4276.044,0,0,0,0,0,0
Saudi Arabia,2007,0,4591.774,4547.5146,0,0,0,0,0,0
Saudi Arabia,2008,0,4324.5747,4443.95,0,0,0,0,0,0
Saudi Arabia,2009,0,3885.19,5088.034,0,0,0,0,0,0
Saudi Arabia,2010,0,4427.381,5461.2847,0,0,0,0,0,0
Saudi Arabia,2011,0,4428.17,5498.4385,0,0,0,0.38305968,0,0
Saudi Arabia,2012,0,4858.7734,5546.813,0,0,0,1.1085496,0,0
Saudi Arabia,2013,0,4952.406,5561.823,0,0,0,1.4272063,0,0
Saudi Arabia,2014,0,5258.2812,6057.9897,0,0,0,1.7242528,0,0
Saudi Arabia,2015,0,5515.6147,6180.5044,0,0,0,1.6680623,0,0
Saudi Arabia,2016,0,6138.4683,5503.331,0,0,0,1.6277229,0,0
Saudi Arabia,2017,0,7235.64,5593.79,0,0,0,2.2740304,0,0
Saudi Arabia,2018,0,7465.1567,4871.7163,0,0,0,5.2692127,0,0
Saudi Arabia,2019,0,7335.73,5079.617,0,0,0.32816187,6.891399,0,0
Saudi Arabia,2020,0,7494.719,4788.7856,0,0,0.3226727,6.776127,0,0
Saudi Arabia,2021,0,7531.8438,4983.989,0,0,0.3192,26.4936,0,0
Saudi Arabia,2022,0,7644.9946,4755.2,0,0,45.065624,25.796185,0,0
Saudi Arabia,2023,0,7968.016,4570.975,0,0,43.59036,129.8692,0,0
Senegal,2000,0,0,144.45905,0,0,0,0,5.0159388,0
Senegal,2001,0,0,169.39377,0,0,0,0,5.874928,0
Senegal,2002,0,0.9554594,172.93816,0,18.153728,0,0,6.688216,0
Senegal,2003,0,4.6636863,177.22008,0,30.78033,0,0,4.6636863,0
Senegal,2004,0,5.466642,182.2214,0,26.422102,0,0,3.644428,0
Senegal,2005,0,5.340253,202.92961,0,23.141094,0,0,4.4502106,0
Senegal,2006,0,4.3478093,200.86877,0,19.999922,0,0,4.3478093,0
Senegal,2007,0,4.247983,214.94794,0,15.292739,0,0,3.3983862,0
Senegal,2008,0,4.149752,219.10692,0,19.08886,0,0,3.3198016,0
Senegal,2009,0,4.052735,219.65823,0,19.453127,0,0,4.052735,0
Senegal,2010,0,6.3314357,223.97453,0,19.785736,0,0,5.540006,0
Senegal,2011,0,4.63004,223.78528,0,19.291834,0,0,6.1733866,0
Senegal,2012,0,10.518051,235.90486,0,21.78739,0,0,3.7564468,0
Senegal,2013,0,10.940278,239.95676,0,22.609907,0,0,4.376111,0
Senegal,2014,1.4132221,9.185944,257.91306,0,21.904943,0,0,4.9462776,0
Senegal,2015,13.704929,5.4819713,257.65265,0,22.613132,0,0,4.7967253,0
Senegal,2016,25.940405,5.321109,258.0738,0,23.944992,0,0.6651386,3.9908316,0
Senegal,2017,20.03237,3.8772328,246.8505,0,23.263397,0,5.8158493,5.169644,0
Senegal,2018,30.789654,2.513441,233.12166,0,22.620972,0,15.709007,5.655243,0
Senegal,2019,46.47501,3.6690798,258.0586,0,18.956913,1.2230266,20.17994,7.3381596,0
Senegal,2020,8.93433,2.9781098,288.28104,0,18.464281,13.1036825,22.633635,6.5518413,0
Senegal,2021,23.227697,1.1613848,283.9586,0,18.001465,23.227697,31.357391,5.8069243,0
Senegal,2022,26.627317,1.1330773,297.99936,0,17.562698,41.923862,33.42578,6.2319255,0
Senegal,2023,25.999132,1.106346,321.39352,0,17.148363,40.934803,32.637207,6.0849032,0
Serbia,1990,3591.3196,167.62878,238.74402,0,951.16626,0,0,0,0
Serbia,1991,3165.114,167.78918,238.97247,0,1216.4716,0,0,0,0
Serbia,1992,3044.6223,75.0659,78.88282,0,1166.7023,0,0,0,0
Serbia,1993,2704.5698,47.135696,38.218136,0,1026.794,0,0,0,0
Serbia,1994,2724.2178,39.55539,30.623526,0,1138.1744,0,0,0,0
Serbia,1995,2771.234,44.738552,31.95611,0,1265.4619,0,0,0,0
Serbia,1996,2548.7793,65.32047,53.79333,0,1470.3511,0,0,0,0
Serbia,1997,3024.7263,71.89503,73.17886,0,1348.0317,0,0,0,0
Serbia,1998,3100.7437,66.95958,39.918213,0,1328.8901,0,0,0,0
Serbia,1999,2451.4116,46.54579,47.83873,0,1440.3337,0,0,0,0
Serbia,2000,2785.0835,50.68514,40.28819,0,1276.2258,0,0,0,0
Serbia,2001,2856.8125,65.343376,41.81976,0,1292.4921,0,0,0,0
Serbia,2002,2961.9165,65.64531,32.822655,0,1303.716,0,0,0,0
Serbia,2003,3255.2163,71.13788,35.56894,0,1151.3796,0,0,0,0
Serbia,2004,3402.1562,89.87826,19.826086,0,1403.6869,0,0,0,0
Serbia,2005,3101.168,42.44541,99.48144,0,1513.4442,0,0,0,0
Serbia,2006,3330.964,15.975846,50.59018,0,1377.9169,0,0,0,0
Serbia,2007,3417.1074,57.46407,68.15506,0,1264.2095,0,0,0,0
Serbia,2008,3579.1753,55.00232,22.80584,0,1282.4932,0,0,0,0
Serbia,2009,3616.0166,22.894705,20.20121,0,1419.4717,0,0,0,0
Serbia,2010,3382.9917,44.619793,24.33807,0,1607.6647,0,0,0,0
Serbia,2011,3898.269,67.89044,19.009323,0,1177.2202,0,0,0,0
Serbia,2012,3593.383,65.53282,12.287404,0,1268.3331,0,0,1.365267,0
Serbia,2013,3940.2783,41.23068,5.497423,0,1401.8429,0,0,2.7487116,0
Serbia,2014,3062.062,31.824413,6.9183507,0,1522.0371,0,1.3836701,2.7673402,0
Serbia,2015,3784.1965,30.65255,13.932978,0,1404.4441,0,1.3932977,2.7865953,0
Serbia,2016,3822.603,53.325592,18.242966,0,1514.1663,4.209915,1.403305,4.209915,0
Serbia,2017,3740.7456,77.755486,19.792305,0,1293.5685,7.068681,1.4137361,11.309889,0
Serbia,2018,3564.123,85.47057,21.367643,0,1515.6782,21.367643,1.4245095,14.245095,0
Serbia,2019,3672.0686,96.18006,14.355233,0,1358.005,129.19708,1.4355233,20.097326,0
Serbia,2020,3830.465,73.82983,7.238219,0,1299.984,141.8691,1.4476436,27.50523,0
Serbia,2021,3477.492,156.53835,10.240827,0,1639.9951,158.00133,1.4629751,36.57438,0
Serbia,2022,3458.902,213.5125,11.779999,0,1266.35,139.88748,2.9449997,36.812496,0
Serbia,2023,3475.4849,290.85406,10.334916,0,1827.8038,134.35391,7.382083,36.910416,0
Serbia,2024,3455.97,322.1415,10.391662,0,1514.2135,161.81302,7.4226155,38.5976,0
Seychelles,2000,0,0,2401.3352,0,0,0,0,0,0
Seychelles,2001,0,0,2364.877,0,0,0,0,0,0
Seychelles,2002,0,0,2679.7158,0,0,0,0,0,0
Seychelles,2003,0,0,2643.5264,0,0,0,0,0,0
Seychelles,2004,0,0,2609.8699,0,0,0,0,0,0
Seychelles,2005,0,0,3361.9097,0,0,0,0,0,0
Seychelles,2006,0,0,3541.8994,0,0,0,0,0,0
Seychelles,2007,0,0,3718.6514,0,0,0,0,0,0
Seychelles,2008,0,0,3675.2388,0,0,0,0,0,0
Seychelles,2009,0,0,3739.0764,0,0,0,0,0,0
Seychelles,2010,0,0,4002.5278,0,0,0,0,0,0
Seychelles,2011,0,0,4124.3916,0,0,0,0,0,0
Seychelles,2012,0,0,4119.982,0,0,0,0,0,0
Seychelles,2013,0,0,4212.9604,0,0,97.975815,0,0,0
Seychelles,2014,0,0,4205.536,0,0,95.58036,0,0,0
Seychelles,2015,0,0,4198.035,0,0,93.28967,0,0,0
Seychelles,2016,0,0,4463.066,0,0,91.08298,0,0,0
Seychelles,2017,0,0,4448.3984,0,0,88.96797,0,0,0
Seychelles,2018,0,0,4434.7056,0,0,86.95501,0,0,0
Seychelles,2019,0,0,4506.304,0,0,0,340.09845,0,0
Seychelles,2020,0,0,4324.0723,0,0,83.15524,498.93146,0,0
Seychelles,2021,0,0,4229.327,0,0,81.33321,569.3325,0,0
Seychelles,2022,0,0,4223.7803,0,0,79.69397,637.55176,0,0
Seychelles,2023,0,0,4221.7188,0,0,78.17997,625.43976,0,0
Sierra Leone,2000,0,0,18.084976,0,2.260622,0,0,0,0
Sierra Leone,2001,0,0,25.571768,0,2.1309807,0,0,0,0
Sierra Leone,2002,0,0,28.1612,0,4.0230284,0,0,0,0
Sierra Leone,2003,0,0,25.107998,0,3.862769,0,0,0,0
Sierra Leone,2004,0,0,18.671793,0,3.7343585,0,0,0,0
Sierra Leone,2005,0,0,10.905799,0,3.6352663,0,0,0,0
Sierra Leone,2006,0,0,8.889804,0,0,0,0,0,0
Sierra Leone,2007,0,0,6.9573684,0,3.4786842,0,0,0,0
Sierra Leone,2008,0,0,6.7857785,0,3.3928893,0,0,0,0
Sierra Leone,2009,0,0,6.6054482,0,3.3027241,0,0,0,0
Sierra Leone,2010,0,0,3.2140558,0,19.284336,0,0,0,0
Sierra Leone,2011,0,0,3.131259,0,23.484444,0,0,0,0
Sierra Leone,2012,0,0,9.158872,0,18.317743,0,0,0,0
Sierra Leone,2013,0,0,8.936541,0,14.894236,0,0,0,0
Sierra Leone,2014,0,0,4.3627915,0,17.451166,0,0,0,0
Sierra Leone,2015,0,0,5.68375,0,17.05125,0,0,0,0
Sierra Leone,2016,0,0,11.102952,0,18.042295,0,0,0,0
Sierra Leone,2017,0,0,12.196355,0,17.616957,0,1.3551505,0,0
Sierra Leone,2018,0,0,11.913402,0,22.50309,0,1.3237112,0,0
Sierra Leone,2019,0,0,1.2933354,0,23.280039,0,1.2933354,0,0
Sierra Leone,2020,0,0,1.2638216,0,22.74879,0,1.2638216,0,0
Sierra Leone,2021,0,0,1.2353989,0,22.237183,0,1.2353989,0,0
Sierra Leone,2022,0,0,1.2082024,0,21.747644,0,1.2082024,0,0
Sierra Leone,2023,0,0,1.1819675,0,21.275417,0,2.363935,0,0
Singapore,2000,0,1452.223,6274.793,0,0,0,0,121.43162,0
Singapore,2001,0,3840.9932,4023.2034,0,0,0,0,167.63347,0
Singapore,2002,0,4502.216,3670.2585,0,0,0,0,185.68324,0
Singapore,2003,0,5183.421,3112.469,0,0,0,0,239.2348,0
Singapore,2004,0,6070.3867,2523.5361,0,0,0,0,230.06598,0
Singapore,2005,0,6660.6987,2068.729,0,0,0,0,224.9128,0
Singapore,2006,0,6970.7173,1774.4469,0,0,0,0,215.5658,0
Singapore,2007,0,7042.371,1690.4302,0,0,0,0,215.38301,0
Singapore,2008,0,6961.141,1491.6732,0,0,0,0,216.36542,0
Singapore,2009,0,6780.688,1420.9457,0,0,0,0,211.33044,0
Singapore,2010,0,6897.811,1804.2246,0,0,0,0,232.42195,0
Singapore,2011,0,6923.719,1721.2814,0,0,0,0,231.56252,0
Singapore,2012,0,7475.4907,1152.4006,0,0,0,0,239.92603,0
Singapore,2013,0,8175.593,417.78525,0,0,0,0,313.80316,0
Singapore,2014,98.93996,8616.937,64.12775,0,0,0,0,252.84654,0
Singapore,2015,108.591415,8667.404,59.725277,0,0,0,0,264.2391,0
Singapore,2016,111.15311,8804.401,64.54051,0,0,0,16.135128,252.78366,0
Singapore,2017,121.34101,8872.169,66.02379,0,0,0,21.413118,248.0353,0
Singapore,2018,122.463974,8957.619,56.794888,0,0,0,24.847763,239.60344,0
Singapore,2019,114.64855,9129.553,38.804127,0,0,0,33.512653,232.82477,0
Singapore,2020,94.3043,9046.096,37.365856,0,0,0,53.3798,211.73987,0
Singapore,2021,120.80257,9545.205,100.96931,0,0,0,72.12093,219.96884,0
Singapore,2022,100.88794,9299.39,261.95465,0,0,0,118.58758,293.814,0
Singapore,2023,98.46197,9165.601,188.28694,0,0,0,162.37589,286.7489,0
Slovakia,1990,1424.225,345.61194,427.2675,2286.3557,357.00574,0,0,0,0
Slovakia,1991,1125.8652,401.14862,584.69305,2211.9941,266.8017,0,0,0,0
Slovakia,1992,1362.5033,163.95268,405.17044,2082.3877,365.59564,0,0,0,0
Slovakia,1993,1079.5472,221.54185,405.53427,2157.217,651.4833,0,0,0,0
Slovakia,1994,909.57245,409.86905,273.24603,2358.151,815.995,0,0,0,0
Slovakia,1995,1204.6519,444.50723,239.06268,2136.6228,911.4266,0,0,0,0
Slovakia,1996,1098.3937,436.37372,326.34787,2097.9507,788.8294,0,0,0,0
Slovakia,1997,1171.3809,433.91373,240.23549,2061.5557,756.09,0,0,0,0
Slovakia,1998,1090.2843,437.23004,346.06293,2119.1704,794.4563,0,0,0,0
Slovakia,1999,1186.3022,567.1194,202.67548,2439.5432,831.15533,0,0,0,0
Slovakia,2000,1037.1842,620.8235,141.26523,3065.0837,856.88513,0,0,0,0
Slovakia,2001,1081.9065,501.91537,208.20193,3178.7974,916.46027,0,0,27.884188,0
Slovakia,2002,957.6702,466.74802,213.8487,3337.8994,979.98486,0,0,27.893309,0
Slovakia,2003,1108.6008,446.41647,219.48808,3322.0825,647.30383,0,0,18.600685,0
Slovakia,2004,1056.5486,450.14923,223.21451,3167.786,762.6495,1.8601208,0,3.7202415,0
Slovakia,2005,1030.3813,405.45694,225.0472,3297.5923,862.99084,1.8598942,0,5.5796824,0
Slovakia,2006,987.5775,355.23035,225.04121,3349.5803,818.33167,1.8598447,0,74.39379,0
Slovakia,2007,892.6996,301.2861,217.5955,2851.059,827.6069,1.8597907,0,87.410164,0
Slovakia,2008,868.179,299.30798,213.7914,3104.623,751.0585,1.8590556,0,96.67089,0
Slovakia,2009,716.8023,365.8292,204.27011,2614.6572,811.5094,1.8570008,0,100.27805,0
Slovakia,2010,660.261,409.88113,216.9959,2702.248,975.55426,1.8546658,3.7093315,122.40794,0
Slovakia,2011,657.64514,583.5443,216.74501,2854.7356,700.2531,0,74.10086,151.90677,0
Slovakia,2012,630.9167,527.3057,199.82114,2865.953,758.5802,1.8501955,77.70821,173.91838,0
Slovakia,2013,567.42883,441.7443,177.43703,2905.5315,896.42664,1.8483024,109.049835,168.19553,0
Slovakia,2014,529.9912,299.1588,166.19934,2862.322,777.4436,1.8466593,110.79956,262.22562,0
Slovakia,2015,522.1189,295.19092,182.64938,2795.0889,713.993,1.8449432,94.0921,306.26056,0
Slovakia,2016,515.9182,280.0699,198.99702,2721.4685,803.35834,1.842565,97.65594,318.76373,0
Slovakia,2017,550.07294,307.23135,209.72679,2774.2808,794.7542,1.8397087,93.82514,312.7505,0
Slovakia,2018,552.98474,341.71152,209.43608,2726.3435,659.5399,1.8371587,106.5552,299.45685,0
Slovakia,2019,429.3125,563.2433,159.6162,2803.374,799.91565,1.8346688,108.24545,310.05905,0
Slovakia,2020,340.97278,654.44775,144.82178,2830.4407,828.6005,0,120.99034,306.1422,0
Slovakia,2021,312.3443,802.9085,207.61708,2890.1033,782.69806,0,123.100395,338.06677,0
Slovakia,2022,295.9907,383.69162,197.32713,2908.748,672.37396,0,118.761696,272.23837,0
Slovakia,2023,221.09428,413.1926,179.41257,3321.8508,849.9444,0,110.54714,255.527,0
Slovakia,2024,96.24621,488.49496,159.80504,3305.0588,873.4798,0,123.48571,270.57898,9.079832
Slovenia,1990,1946.9781,0,490.49835,2312.3494,1476.5001,0,0,0,0
Slovenia,1991,1810.7822,0,280.121,2476.0696,1805.78,0,0,0,0
Slovenia,1992,2324.8765,0,155.32579,1989.1724,1713.5944,0,0,0,0
Slovenia,1993,2355.871,0,130.60266,1989.1791,1527.0465,0,0,0,0
Slovenia,1994,2318.6675,0,135.80048,2318.6675,1710.0801,0,0,0,0
Slovenia,1995,2313.824,5.0300517,130.78134,2404.365,1634.767,0,0,0,0
Slovenia,1996,2244.8857,5.033376,130.86778,2340.52,1847.2491,0,0,0,0
Slovenia,1997,2373.5671,5.0394206,176.37973,2529.7893,1557.181,0,0,0,0
Slovenia,1998,2515.131,55.555107,70.7065,2545.4338,1742.4102,0,0,0,0
Slovenia,1999,2261.3186,85.80897,70.66621,2372.3655,1887.7972,0,0,15.142758,0
Slovenia,2000,2320.3445,145.96527,25.166426,2395.8438,1927.7482,0,0,35.232994,0
Slovenia,2001,2472.813,150.78128,65.33855,2643.6985,1909.8961,0,0,35.182297,0
Slovenia,2002,2661.2786,145.61713,35.14896,2776.768,1662.0437,0,0,50.212803,0
Slovenia,2003,2564.683,185.70111,30.113693,2614.8726,1485.6089,0,0,60.227386,0
Slovenia,2004,2603.4573,180.58664,25.081478,2738.8972,2051.6648,0,0,60.195545,0
Slovenia,2005,2639.146,170.26749,25.039337,2944.626,1732.7222,0,0,55.08654,0
Slovenia,2006,2710.84,184.71655,29.954035,2770.7483,1792.2498,0,0,54.915733,0
Slovenia,2007,2720.8047,223.42374,14.894916,2830.034,1623.5459,0,0,54.614693,0
Slovenia,2008,2632.0454,237.03223,9.876343,3096.2336,1985.145,0,0,143.20697,0
Slovenia,2009,2520.1973,289.84723,14.737995,2819.8696,2313.8652,0,0,93.34064,0
Slovenia,2010,2587.3462,269.00574,4.8910136,2768.3135,2210.738,0,4.8910136,107.602295,0
Slovenia,2011,2591.819,239.16977,9.762031,3035.9915,1737.6415,0,34.16711,122.02539,0
Slovenia,2012,2503.319,258.12433,9.740541,2693.2598,1899.4056,0,77.92433,131.49731,0
Slovenia,2013,2368.213,248.00586,4.8628597,2577.316,2251.5042,0,106.98292,126.43436,0
Slovenia,2014,1826.705,179.75554,24.29129,3094.7102,2958.6792,0,126.3147,121.45644,0
Slovenia,2015,2126.3179,194.18428,9.709213,2742.853,1849.6052,4.8546066,131.07439,126.21977,0
Slovenia,2016,2430.471,203.75204,9.702478,2774.9087,2183.0576,4.851239,130.98346,135.8347,0
Slovenia,2017,2337.1216,232.74239,9.697599,3049.895,1876.4855,4.8487997,135.7664,135.7664,0
Slovenia,2018,2232.4976,231.94781,9.664492,2793.0383,2271.1555,4.832246,120.80615,125.6384,0
Slovenia,2019,2150.3364,259.19235,4.7998576,2793.5173,2150.3364,4.7998576,143.99574,119.996445,0
Slovenia,2020,2073.85,275.87912,9.513073,3020.4006,2344.9724,4.7565365,175.99185,128.4265,0
Slovenia,2021,1821.6659,246.0432,33.1212,2701.7437,2228.5835,4.7316,212.922,127.753204,0
Slovenia,2022,1479.7767,231.65834,28.366325,2652.2517,1489.2322,4.727721,307.30185,122.920746,0
Slovenia,2023,1482.2837,236.03242,4.7206483,2643.5632,2369.7656,4.7206483,462.62357,136.8988,0
Slovenia,2024,1628.4016,283.2003,0,2742.3228,2501.6025,4.7200046,698.56067,165.20016,0
Solomon Islands,2000,0,0,136.22987,0,0,0,0,0,0
Solomon Islands,2001,0,0,133.60529,0,0,0,0,0,0
Solomon Islands,2002,0,0,131.11028,0,0,0,0,0,0
Solomon Islands,2003,0,0,128.72388,0,0,0,0,0,0
Solomon Islands,2004,0,0,126.43317,0,0,0,0,0,0
Solomon Islands,2005,0,0,144.91284,0,0,0,0,0,0
Solomon Islands,2006,0,0,142.4061,0,0,0,0,0,0
Solomon Islands,2007,0,0,159.96448,0,0,0,0,0,0
Solomon Islands,2008,0,0,157.24722,0,0,0,0,0,0
Solomon Islands,2009,0,0,154.41064,0,0,0,0,0,0
Solomon Islands,2010,0,0,150.11296,0,0,0,0,0,0
Solomon Islands,2011,0,0,144.68901,0,0,0,0,0,0
Solomon Islands,2012,0,0,139.47633,0,0,0,0,0,0
Solomon Islands,2013,0,0,134.47502,0,0,0,0,0,0
Solomon Islands,2014,0,0,145.89903,0,0,0,0,0,0
Solomon Islands,2015,0,0,140.7638,0,0,0,0,0,0
Solomon Islands,2016,0,0,150.9794,0,0,0,0,0,0
Solomon Islands,2017,0,0,145.85318,0,0,0,0,0,0
Solomon Islands,2018,0,0,141.0324,0,0,0,0,0,0
Solomon Islands,2019,0,0,137.34283,0,0,0,0,0,0
Solomon Islands,2020,0,0,134.32718,0,0,0,0,0,0
Solomon Islands,2021,0,0,131.13963,0,0,0,0,0,0
Solomon Islands,2022,0,0,128.03671,0,0,0,12.803671,0,0
Solomon Islands,2023,0,0,125.00563,0,0,0,12.500563,0,0
Somalia,2000,0,0,28.284788,0,0,0,0,0,0
Somalia,2001,0,0,28.265635,0,0,0,0,0,0
Somalia,2002,0,0,28.272161,0,0,0,0,0,0
Somalia,2003,0,0,28.256834,0,0,0,0,0,0
Somalia,2004,0,0,27.234846,0,0,0,0,0,0
Somalia,2005,0,0,27.24494,0,0,0,0,0,0
Somalia,2006,0,0,27.333735,0,0,0,0,0,0
Somalia,2007,0,0,27.379045,0,0,0,0,0,0
Somalia,2008,0,0,27.437084,0,0,0,0,0,0
Somalia,2009,0,0,27.589333,0,0,0,0,0,0
Somalia,2010,0,0,26.913067,0,0,0,0,0,0
Somalia,2011,0,0,26.723299,0,0,0,0,0,0
Somalia,2012,0,0,27.284876,0,0,0,0,0,0
Somalia,2013,0,0,27.195982,0,0,0,0,0,0
Somalia,2014,0,0,26.237963,0,0,0,0,0,0
Somalia,2015,0,0,25.349606,0,0,0,0,0,0
Somalia,2016,0,0,24.392467,0,0,0,0.6969276,0,0
Somalia,2017,0,0,23.463814,0,0,0.67039466,0.67039466,0,0
Somalia,2018,0,0,22.650152,0,0,0.64714724,0.64714724,0,0
Somalia,2019,0,0,21.832811,0,0,0.6237946,0.6237946,0,0
Somalia,2020,0,0,20.41901,0,0,0.6005591,1.2011182,0,0
Somalia,2021,0,0,19.68574,0,0,0.5789923,1.736977,0,0
Somalia,2022,0,0,19.09914,0,0,0.56173944,3.932176,0,0
Somalia,2023,0,0,18.519955,0,0,0.54470456,3.812932,0,0
South Africa,1985,3864.015,0,1.19856,151.67493,17.807178,0,0,0,0
South Africa,1986,3758.6025,0,1.1608473,243.30807,44.858456,0,0,0,0
South Africa,1987,3825.0137,0,1.1252168,165.21933,43.320847,0,0,0,0
South Africa,1988,3716.9905,0,1.3253434,272.68292,82.17129,0,0,0,0
South Africa,1989,3746.3423,0,0,280.07605,69.621574,0,0,0,0
South Africa,1990,3826.76,0,0,207.35669,24.787577,0,0,0,0
South Africa,1991,3727.416,0,0,219.34442,47.495842,0,0,0,0
South Africa,1992,3692.3708,0,0,218.8323,17.71769,0,0,0,0
South Africa,1993,3833.0505,0,0,167.56316,3.3720505,0,0,0,0
South Africa,1994,3849.6877,0,0,220.36589,24.40682,0,0,0,0
South Africa,1995,3896.3877,0,0,253.71837,11.876561,0,0,0,0
South Africa,1996,4093.6577,0,0,260.95355,29.231228,0,0,0,0
South Africa,1997,4223.3975,0,0,276.9409,45.810097,0,0,0,0
South Africa,1998,4056.9333,0,0,294.24216,34.506012,0,0,0,0
South Africa,1999,3994.4548,0,0,274.7041,15.535962,0,0,0,0
South Africa,2000,4157.5776,0,0,275.8713,23.325014,0,0.21204558,10.178187,0
South Africa,2001,4146.383,0,0,225.36746,36.159706,0,0.21023083,8.829695,0
South Africa,2002,4290.561,0,0,249.69095,43.31586,0,0.20824933,9.57947,0
South Africa,2003,4542.446,0,0,261.0293,17.113295,0.20618427,0.20618427,8.453555,0
South Africa,2004,4692.2554,0,0,272.90524,19.391172,0.2041176,0.4082352,7.756469,0
South Africa,2005,4682.967,1.8185495,0,228.12694,26.87412,0.20206106,0.4041221,8.688625,0
South Africa,2006,4808.5703,0.40001416,0,200.6071,58.00206,0.20000708,0.40001416,8.200291,0
South Africa,2007,4899.8066,1.7811723,23.155237,224.03188,56.7996,0.19790801,0.39581603,8.510045,0
South Africa,2008,4759.897,1.7607511,2.7389462,254.33072,24.650515,0.391278,0.391278,8.999394,0
South Africa,2009,4537.927,0.19331713,0.9665857,247.63927,28.030987,0.5799514,0.38663426,8.699271,0
South Africa,2010,4650.963,15.665597,3.8208773,258.48233,21.779,0.57313156,0.57313156,7.6417546,0
South Africa,2011,4612.4966,16.793985,13.586146,243.41844,57.74112,0.75478584,1.5095717,7.736555,0
South Africa,2012,4456.467,33.096256,35.885265,241.15643,18.965271,0.7437361,1.6734062,7.809229,0
South Africa,2013,4270.2153,55.2317,66.93643,258.05273,20.117508,0.7315457,4.389274,8.778548,0
South Africa,2014,4132.941,56.48011,67.63223,248.0448,32.37713,19.246407,19.246407,6.4754267,0
