Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Serbia,2024,3788.503,0,1722.0469
Seychelles,2000,2401.3352,0,0
Seychelles,2001,2364.877,0,0
Seychelles,2002,2679.7158,0,0
Seychelles,2003,2643.5264,0,0
Seychelles,2004,2609.8699,0,0
Seychelles,2005,3361.9097,0,0
Seychelles,2006,3541.8994,0,0
Seychelles,2007,3718.6514,0,0
Seychelles,2008,3675.2388,0,0
Seychelles,2009,3739.0764,0,0
Seychelles,2010,4002.5278,0,0
Seychelles,2011,4124.3916,0,0
Seychelles,2012,4119.982,0,0
Seychelles,2013,4212.9604,0,97.975815
Seychelles,2014,4205.536,0,95.58036
Seychelles,2015,4198.035,0,93.28967
Seychelles,2016,4463.066,0,91.08298
Seychelles,2017,4448.3984,0,88.96797
Seychelles,2018,4434.7056,0,86.95501
Seychelles,2019,4506.304,0,340.09845
Seychelles,2020,4324.0723,0,582.0867
Seychelles,2021,4229.327,0,650.6657
Seychelles,2022,4223.7803,0,717.2458
Seychelles,2023,4221.7188,0,703.61975
Sierra Leone,2000,18.084976,0,2.260622
Sierra Leone,2001,25.571768,0,2.1309807
Sierra Leone,2002,28.1612,0,4.0230284
Sierra Leone,2003,25.107998,0,3.862769
Sierra Leone,2004,18.671793,0,3.7343585
Sierra Leone,2005,10.905799,0,3.6352663
Sierra Leone,2006,8.889804,0,0
Sierra Leone,2007,6.9573684,0,3.4786842
Sierra Leone,2008,6.7857785,0,3.3928893
Sierra Leone,2009,6.6054482,0,3.3027241
Sierra Leone,2010,3.2140558,0,19.284336
Sierra Leone,2011,3.131259,0,23.484444
Sierra Leone,2012,9.158872,0,18.317743
Sierra Leone,2013,8.936541,0,14.894236
Sierra Leone,2014,4.3627915,0,17.451166
Sierra Leone,2015,5.68375,0,17.05125
Sierra Leone,2016,11.102952,0,18.042295
Sierra Leone,2017,12.196355,0,18.972107
Sierra Leone,2018,11.913402,0,23.826803
Sierra Leone,2019,1.2933354,0,24.573374
Sierra Leone,2020,1.2638216,0,24.012611
Sierra Leone,2021,1.2353989,0,23.47258
Sierra Leone,2022,1.2082024,0,22.955845
Sierra Leone,2023,1.1819675,0,23.63935
Singapore,2000,7727.0156,0,121.43162
Singapore,2001,7864.1963,0,167.63347
Singapore,2002,8172.474,0,185.68324
Singapore,2003,8295.89,0,239.2348
Singapore,2004,8593.923,0,230.06598
Singapore,2005,8729.428,0,224.9128
Singapore,2006,8745.164,0,215.5658
Singapore,2007,8732.802,0,215.38301
Singapore,2008,8452.814,0,216.36542
Singapore,2009,8201.634,0,211.33044
Singapore,2010,8702.036,0,232.42195
Singapore,2011,8645,0,231.56252
Singapore,2012,8627.891,0,239.92603
Singapore,2013,8593.378,0,313.80316
Singapore,2014,8780.004,0,252.84654
Singapore,2015,8835.721,0,264.2391
Singapore,2016,8980.095,0,268.9188
Singapore,2017,9059.534,0,269.44843
Singapore,2018,9136.877,0,264.4512
Singapore,2019,9283.006,0,266.33743
Singapore,2020,9177.767,0,265.11966
Singapore,2021,9766.977,0,292.08978
Singapore,2022,9662.232,0,412.40155
Singapore,2023,9452.35,0,449.12476
Slovakia,1990,2197.1042,2286.3557,357.00574
Slovakia,1991,2111.707,2211.9941,266.8017
Slovakia,1992,1931.6265,2082.3877,365.59564
Slovakia,1993,1706.6234,2157.217,651.4833
Slovakia,1994,1592.6875,2358.151,815.995
Slovakia,1995,1888.2217,2136.6228,911.4266
Slovakia,1996,1861.1152,2097.9507,788.8294
Slovakia,1997,1845.53,2061.5557,756.09
Slovakia,1998,1873.5771,2119.1704,794.4563
Slovakia,1999,1956.0973,2439.5432,831.15533
Slovakia,2000,1799.273,3065.0837,856.88513
Slovakia,2001,1792.0238,3178.7974,944.3444
Slovakia,2002,1638.267,3337.8994,1007.8782
Slovakia,2003,1774.5054,3322.0825,665.90454
Slovakia,2004,1729.9124,3167.786,768.2299
Slovakia,2005,1660.8855,3297.5923,870.4304
Slovakia,2006,1567.8491,3349.5803,894.58527
Slovakia,2007,1411.5812,2851.059,916.87683
Slovakia,2008,1381.2783,3104.623,849.5885
Slovakia,2009,1286.9016,2614.6572,913.6445
Slovakia,2010,1287.1381,2702.248,1103.5261
Slovakia,2011,1457.9344,2854.7356,926.26074
Slovakia,2012,1358.0436,2865.953,1012.05695
Slovakia,2013,1186.6102,2905.5315,1175.5204
Slovakia,2014,995.34937,2862.322,1152.3154
Slovakia,2015,999.9592,2795.0889,1116.1907
Slovakia,2016,994.9851,2721.4685,1221.6206
Slovakia,2017,1067.0311,2774.2808,1203.1696
Slovakia,2018,1104.1324,2726.3435,1067.3892
Slovakia,2019,1152.172,2803.374,1220.0548
Slovakia,2020,1140.2422,2830.4407,1255.733
Slovakia,2021,1322.8699,2890.1033,1243.8652
Slovakia,2022,877.0095,2908.748,1063.374
Slovakia,2023,813.6994,3321.8508,1216.0186
Slovakia,2024,744.5462,3305.0588,1276.6244
Slovenia,1990,2437.4763,2312.3494,1476.5001
Slovenia,1991,2090.903,2476.0696,1805.78
Slovenia,1992,2480.2021,1989.1724,1713.5944
Slovenia,1993,2486.4736,1989.1791,1527.0465
Slovenia,1994,2454.468,2318.6675,1710.0801
Slovenia,1995,2449.6353,2404.365,1634.767
Slovenia,1996,2380.787,2340.52,1847.2491
Slovenia,1997,2554.9866,2529.7893,1557.181
Slovenia,1998,2641.3928,2545.4338,1742.4102
Slovenia,1999,2417.7937,2372.3655,1902.94
Slovenia,2000,2491.476,2395.8438,1962.9812
Slovenia,2001,2688.9326,2643.6985,1945.0784
Slovenia,2002,2842.0444,2776.768,1712.2566
Slovenia,2003,2780.4978,2614.8726,1545.8363
Slovenia,2004,2809.1255,2738.8972,2111.8604
Slovenia,2005,2834.453,2944.626,1787.8086
Slovenia,2006,2925.511,2770.7483,1847.1655
Slovenia,2007,2959.1233,2830.034,1678.1606
Slovenia,2008,2878.954,3096.2336,2128.352
Slovenia,2009,2824.7825,2819.8696,2407.206
Slovenia,2010,2861.243,2768.3135,2323.2314
Slovenia,2011,2840.751,3035.9915,1893.8341
Slovenia,2012,2771.184,2693.2598,2108.8271
Slovenia,2013,2621.0815,2577.316,2484.9216
Slovenia,2014,2030.7517,3094.7102,3206.4502
Slovenia,2015,2330.2114,2742.853,2111.754
Slovenia,2016,2643.9253,2774.9087,2454.727
Slovenia,2017,2579.5615,3049.895,2152.8672
Slovenia,2018,2474.1099,2793.0383,2522.4324
Slovenia,2019,2414.3286,2793.5173,2419.1284
Slovenia,2020,2359.2422,3020.4006,2654.1475
Slovenia,2021,2100.8303,2701.7437,2573.9905
Slovenia,2022,1739.8014,2652.2517,1924.1826
Slovenia,2023,1723.0367,2643.5632,2974.0088
Slovenia,2024,1911.6019,2742.3228,3370.0833
Solomon Islands,2000,136.22987,0,0
Solomon Islands,2001,133.60529,0,0
Solomon Islands,2002,131.11028,0,0
Solomon Islands,2003,128.72388,0,0
Solomon Islands,2004,126.43317,0,0
Solomon Islands,2005,144.91284,0,0
Solomon Islands,2006,142.4061,0,0
Solomon Islands,2007,159.96448,0,0
Solomon Islands,2008,157.24722,0,0
Solomon Islands,2009,154.41064,0,0
Solomon Islands,2010,150.11296,0,0
Solomon Islands,2011,144.68901,0,0
Solomon Islands,2012,139.47633,0,0
Solomon Islands,2013,134.47502,0,0
Solomon Islands,2014,145.89903,0,0
Solomon Islands,2015,140.7638,0,0
Solomon Islands,2016,150.9794,0,0
Solomon Islands,2017,145.85318,0,0
Solomon Islands,2018,141.0324,0,0
Solomon Islands,2019,137.34283,0,0
Solomon Islands,2020,134.32718,0,0
Solomon Islands,2021,131.13963,0,0
Solomon Islands,2022,128.03671,0,12.803671
Solomon Islands,2023,125.00563,0,12.500563
Somalia,2000,28.284788,0,0
Somalia,2001,28.265635,0,0
Somalia,2002,28.272161,0,0
Somalia,2003,28.256834,0,0
Somalia,2004,27.234846,0,0
Somalia,2005,27.24494,0,0
Somalia,2006,27.333735,0,0
Somalia,2007,27.379045,0,0
Somalia,2008,27.437084,0,0
Somalia,2009,27.589333,0,0
Somalia,2010,26.913067,0,0
Somalia,2011,26.723299,0,0
Somalia,2012,27.284876,0,0
Somalia,2013,27.195982,0,0
Somalia,2014,26.237963,0,0
Somalia,2015,25.349606,0,0
Somalia,2016,24.392467,0,0.6969276
Somalia,2017,23.463814,0,1.3407893
Somalia,2018,22.650152,0,1.2942945
Somalia,2019,21.832811,0,1.2475892
Somalia,2020,20.41901,0,1.8016773
Somalia,2021,19.68574,0,2.3159692
Somalia,2022,19.09914,0,4.4939156
Somalia,2023,18.519955,0,4.3576365
South Africa,1985,3865.2134,151.67493,17.807178
South Africa,1986,3759.7634,243.30807,44.858456
South Africa,1987,3826.139,165.21933,43.320847
South Africa,1988,3718.316,272.68292,82.17129
South Africa,1989,3746.3423,280.07605,69.621574
South Africa,1990,3826.76,207.35669,24.787577
South Africa,1991,3727.416,219.34442,47.495842
South Africa,1992,3692.3708,218.8323,17.71769
South Africa,1993,3833.0505,167.56316,3.3720505
South Africa,1994,3849.6877,220.36589,24.40682
South Africa,1995,3896.3877,253.71837,11.876561
South Africa,1996,4093.6577,260.95355,30.560928
South Africa,1997,4223.3975,276.9409,49.00717
South Africa,1998,4056.9333,294.24216,39.503433
South Africa,1999,3994.4548,274.7041,19.751644
South Africa,2000,4157.5776,275.8713,33.71525
South Africa,2001,4146.383,225.36746,45.19963
South Africa,2002,4290.561,249.69095,53.103577
South Africa,2003,4542.446,261.0293,25.979218
South Africa,2004,4692.2554,272.90524,27.759995
South Africa,2005,4684.7856,228.12694,36.168926
South Africa,2006,4808.9707,200.6071,66.80237
South Africa,2007,4924.743,224.03188,65.903366
South Africa,2008,4764.397,254.33072,34.432465
South Africa,2009,4539.0864,247.63927,37.696842
South Africa,2010,4670.449,258.48233,30.567019
South Africa,2011,4642.8765,243.41844,67.742035
South Africa,2012,4525.448,241.15643,29.191643
South Africa,2013,4392.3833,258.05273,34.016876
South Africa,2014,4257.053,248.0448,77.345375
South Africa,2015,4077.499,215.7836,121.11384
South Africa,2016,4009.99,262.4892,147.22449
South Africa,2017,3970.15,246.2041,215.66718
South Africa,2018,3962.2642,197.56726,213.43405
South Africa,2019,3803.1257,222.36086,213.13077
South Africa,2020,3559.474,163.46797,231.00171
South Africa,2021,3481.1565,200.80467,290.39447
South Africa,2022,3290.884,161.91508,374.16812
South Africa,2023,3091.643,140.79529,462.7261
South Africa,2024,3186.5198,133.73509,504.475
South America,1985,265.6069,34.114468,1036.1527
South America,1986,299.3995,21.395702,1091.688
South America,1987,282.12012,26.644321,1142.9685
South America,1988,313.4636,22.503817,1161.906
South America,1989,315.8946,23.673395,1169.2422
South America,1990,283.23785,32.194675,1195.3113
South America,1991,281.99808,30.554573,1256.181
South America,1992,285.828,28.852545,1264.6636
South America,1993,285.47897,26.280687,1337.8027
South America,1994,277.3492,26.152822,1398.0571
South America,1995,315.00537,29.744993,1425.9745
South America,1996,344.2486,30.190525,1456.6088
South America,1997,354.6254,33.459396,1517.9248
South America,1998,392.004,31.72249,1526.4525
South America,1999,437.59457,32.308296,1502.9573
South America,2000,425.6963,35.141853,1564.4879
South America,2001,436.239,60.48561,1450.8043
South America,2002,424.94522,54.999496,1503.1423
South America,2003,443.1028,57.82245,1552.0892
South America,2004,506.45316,53.170074,1594.0105
South America,2005,503.32397,45.10439,1667.1898
South America,2006,514.9568,57.264835,1722.7993
South America,2007,559.68445,51.710266,1775.2451
South America,2008,635.3382,55.766697,1771.9241
South America,2009,586.78687,54.63892,1812.0529
South America,2010,696.851,55.618057,1823.6477
South America,2011,668.1755,55.92211,1923.9387
South America,2012,810.3609,56.345856,1880.0784
South America,2013,939.526,53.877666,1847.3622
South America,2014,979.12396,51.47707,1767.0754
South America,2015,996.6815,53.14691,1790.858
South America,2016,910.8011,58.394604,1855.6133
South America,2017,852.2109,52.344513,1887.2079
South America,2018,805.3949,53.610542,1946.7952
South America,2019,807.34735,58.01001,1944.8818
South America,2020,735.80615,56.450672,1962.6345
South America,2021,844.3709,58.062607,1956.8523
South America,2022,675.2736,51.173992,2170.2837
South America,2023,646.2466,54.20029,2270.1306
South Korea,1985,1027.0692,406.94495,77.400986
South Korea,1986,895.287,678.62555,74.54445
South Korea,1987,841.0028,928.92944,93.69516
South Korea,1988,1151.8809,934.24835,46.29768
South Korea,1989,1187.8422,1088.2362,68.098526
South Korea,1990,1343.2401,1199.7483,106.27948
South Korea,1991,1580.8971,1267.1439,78.46795
South Korea,1992,1904.5217,1265.9706,69.41085
South Korea,1993,2177.7397,1295.1931,94.24746
South Korea,1994,2672.5295,1299.5767,52.050762
South Korea,1995,2882.7993,1477.4313,66.38817
South Korea,1996,3205.9238,1619.7747,62.01666
South Korea,1997,3571.1797,1677.9093,63.036533
South Korea,1998,3057.362,1940.025,93.950676
South Korea,1999,3288.465,2216.4094,91.54065
South Korea,2000,3792.6633,2329.8674,88.097046
South Korea,2001,4151.6973,2383.543,51.86699
South Korea,2002,4428.8394,2518.0198,72.51728
South Korea,2003,4482.6685,2729.0837,107.547
South Korea,2004,4877.663,2740.4229,97.70002
South Korea,2005,4986.6675,3067.4004,85.05464
South Korea,2006,5213.0474,3098.5408,82.905495
South Korea,2007,5770.468,2966.91,92.573235
South Korea,2008,5939.436,3121.8179,91.81818
South Korea,2009,6181.067,3043.8772,94.960236
South Korea,2010,6986.5723,3047.001,116.67184
South Korea,2011,7247.2515,3149.3503,150.62819
South Korea,2012,7514.1826,3030.8748,164.71925
South Korea,2013,7752.1733,2771.6577,204.30939
South Korea,2014,7342.447,3094.8372,255.05052
South Korea,2015,7214.833,3231.611,298.13358
South Korea,2016,7424.6855,3157.8357,353.42648
South Korea,2017,7878.8066,2882.907,433.70825
South Korea,2018,8357.532,2585.3567,538.33356
South Korea,2019,7879.031,2818.548,637.65515
South Korea,2020,7260.9204,3088.7932,779.0439
South Korea,2021,7746.629,3047.541,927.7053
South Korea,2022,7590.599,3399.799,1071.5981
South Korea,2023,7376.0317,3487.8176,1076.9353
South Korea,2024,7225.594,3649.4385,1152.4135
South Sudan,2012,40.906662,0,0
South Sudan,2013,42.09117,0,0
South Sudan,2014,42.72351,0,0
South Sudan,2015,52.21692,0,0
South Sudan,2016,48.014503,0,0
South Sudan,2017,52.636177,0,0
South Sudan,2018,53.34427,0,0.98785675
South Sudan,2019,52.766197,0,0.95938534
South Sudan,2020,51.409466,0,0.93471754
South Sudan,2021,51.538162,0,1.8406485
South Sudan,2022,45.367386,0,3.6293907
South Sudan,2023,47.895554,0,3.4833128
Spain,1985,1680.4114,726.50476,826.346
Spain,1986,1629.3257,967.01605,697.85834
Spain,1987,1612.6857,1062.2631,719.2945
Spain,1988,1318.8726,1295.5876,922.13
Spain,1989,1797.5631,1438.0402,511.05084
Spain,1990,1812.9752,1388.5149,665.9857
Spain,1991,1819.3087,1417.7957,709.40796
Spain,1992,2061.6282,1415.0071,497.2058
Spain,1993,1864.4908,1413.8153,633.7705
Spain,1994,1902.2207,1387.6527,729.07587
Spain,1995,2127.9473,1384.676,608.6982
Spain,1996,1879.5977,1399.9437,1025.1674
Spain,1997,2396.1147,1368.0068,914.56085
Spain,1998,2400.6958,1452.3336,908.2316
Spain,1999,2929.7175,1441.9492,666.70245
Spain,2000,3028.2996,1516.5875,840.8151
Spain,2001,2910.8594,1544.6514,1195.2804
Spain,2002,3441.929,1509.2566,794.38336
Spain,2003,3285.8503,1455.7775,1311.5641
Spain,2004,3767.1294,1471.2783,1159.4904
Spain,2005,4314.2627,1308.9518,961.58136
Spain,2006,4101.317,1345.3286,1166.7867
Spain,2007,4140.481,1210.5513,1280.8555
Spain,2008,4080.6738,1275.4404,1344.2195
Spain,2009,3514.0894,1131.3359,1588.5022
Spain,2010,2947.0273,1323.4297,2087.2998
Spain,2011,3112.6858,1228.1376,1862.4199
Spain,2012,3094.754,1307.364,1849.7063
Spain,2013,2418.2493,1210.6185,2377.49
Spain,2014,2287.4504,1226.6659,2360.0103
Spain,2015,2632.4001,1225.2688,2079.5298
Spain,2016,2299.032,1254.5817,2238.9028
Spain,2017,2697.1182,1238.3573,1876.0984
Spain,2018,2373.1885,1184.2584,2205.6467
Spain,2019,2343.8354,1230.1024,2129.0154
Spain,2020,1832.6558,1222.7493,2386.5635
Spain,2021,1852.705,1184.8597,2634.3018
Spain,2022,2208.9414,1225.006,2569.8154
Spain,2023,1637.6014,1186.9792,3016.1838
Spain,2024,1360.0366,1144.2174,3348.1196
Sri Lanka,2000,185.04109,0,166.38148
Sri Lanka,2001,181.11964,0,159.18121
Sri Lanka,2002,214.0798,0,136.32442
Sri Lanka,2003,216.02419,0,166.40378
Sri Lanka,2004,254.88408,0,147.85268
Sri Lanka,2005,264.63556,0,171.14749
Sri Lanka,2006,235.3534,0,227.98325
Sri Lanka,2007,288.3983,0,193.24149
Sri Lanka,2008,279.21423,0,201.16998
Sri Lanka,2009,287.6224,0,188.37582
Sri Lanka,2010,238.99574,0,273.95905
Sri Lanka,2011,323.1947,0,226.09349
Sri Lanka,2012,393.4924,0,163.44342
Sri Lanka,2013,223.32729,0,337.09778
Sri Lanka,2014,350.39014,0,226.94142
Sri Lanka,2015,311.55197,0,295.90533
Sri Lanka,2016,437.6855,0,214.50696
Sri Lanka,2017,464.96942,0,208.71558
Sri Lanka,2018,405.33743,0,316.3609
Sri Lanka,2019,492.62634,0,250.77536
Sri Lanka,2020,471.15137,0,259.73163
Sri Lanka,2021,390.30276,0,380.6113
Sri Lanka,2022,479.0909,0,282.0243
Sri Lanka,2023,367.4107,0,349.1273
Sudan,2000,45.65603,0,45.65603
Sudan,2001,46.288624,0,47.691307
Sudan,2002,55.082905,0,47.556046
Sudan,2003,73.253975,0,42.815105
Sudan,2004,77.23376,0,40.580452
Sudan,2005,82.207375,0,44.462353
Sudan,2006,98.46094,0,46.886158
Sudan,2007,108.96075,0,48.52874
Sudan,2008,120.15251,0,47.585155
Sudan,2009,94.30396,0,96.90744
Sudan,2010,36.70827,0,177.32921
Sudan,2011,55.062473,0,180.40569
Sudan,2012,76.37491,0,180.91644
Sudan,2013,52.135983,0,221.77641
Sudan,2014,63.364044,0,230.53177
Sudan,2015,115.679474,0,211.37112
Sudan,2016,154.62978,0,198.49808
Sudan,2017,145.15059,0,222.40816
Sudan,2018,149.21814,0,221.56633
Sudan,2019,129.09422,0,227.01262
Sudan,2020,129.30339,0,238.30292
Sudan,2021,137.51674,0,230.72021
Sudan,2022,95.98387,0,243.80713
Sudan,2023,99.914566,0,234.79922
Suriname,2000,524.5423,0,1489.7001
Suriname,2001,637.17834,0,1500.4523
Suriname,2002,986.8845,0,1490.397
Suriname,2003,1086.1644,0,1481.1333
Suriname,2004,1303.7911,0,1478.9272
Suriname,2005,1675.4128,0,1579.1248
Suriname,2006,1352.4994,0,1638.2388
Suriname,2007,1205.332,0,1619.665
Suriname,2008,1209.9529,0,1600.8607
Suriname,2009,1232.6918,0,1582.261
Suriname,2010,1382.1222,0,2182.2983
Suriname,2011,898.9039,0,1851.742
Suriname,2012,1510.8748,0,1457.5497
Suriname,2013,1634.5297,0,1458.7738
Suriname,2014,2207.4058,0,955.96313
Suriname,2015,2355.591,0,842.5107
Suriname,2016,1735.538,0,1361.2063
Suriname,2017,1465.468,0,1583.3793
Suriname,2018,1484.672,0,1684.8525
Suriname,2019,1766.4724,0,1601.3815
Suriname,2020,1731.2708,0,1616.9417
Suriname,2021,1747.9603,0,1634.6666
Suriname,2022,1877.6238,0,1508.5183
Suriname,2023,1940.0802,0,1463.0112
Sweden,1990,391.42252,7966.325,8698.928
Sweden,1991,591.85925,8908.0625,7556.0703
Sweden,1992,694.54626,7330.809,8811.047
Sweden,1993,801.7904,7042.9087,8817.4
Sweden,1994,927.09125,8332.432,6993.047
Sweden,1995,883.72754,7922.957,7993.2026
Sweden,1996,1395.8833,8401.316,6108.4033
Sweden,1997,819.6286,7905.7417,8143.151
Sweden,1998,803.33966,8313.605,8824.308
Sweden,1999,778.98834,8262.922,8439.041
Sweden,2000,537.64276,6460.7305,9370.989
Sweden,2001,693.5717,8105.9087,9366.028
Sweden,2002,833.6143,7631.3804,7971.997
Sweden,2003,1031.4357,7525.908,6555.8677
Sweden,2004,654.8989,8615.9795,7580.817
Sweden,2005,527.14856,8015.7583,8994.749
Sweden,2006,577.05536,7376.1777,7825.488
Sweden,2007,483.15417,7320.551,8463.942
Sweden,2008,498.92334,6929.6113,8829.859
Sweden,2009,496.84406,5610.4663,8582.928
Sweden,2010,909.55743,6166.4375,8753.291
Sweden,2011,605.3418,6399.479,8899.159
Sweden,2012,429.64758,6727.2935,10327.299
Sweden,2013,404.14233,6922.5,8613.023
Sweden,2014,302.17435,6691.1504,8843.498
Sweden,2015,321.44705,5750.33,10459.784
Sweden,2016,368.83163,6358.8184,8981.957
Sweden,2017,345.0055,6532.2363,9451.36
Sweden,2018,359.6926,6736.865,8957.918
Sweden,2019,325.90503,6433.4624,9625.387
Sweden,2020,235.66621,4751.958,10830.987
Sweden,2021,293.77667,5085.409,11112.631
Sweden,2022,274.61816,4952.662,11273.647
Sweden,2023,220.8229,4593.6855,10959.641
Sweden,2024,219.66762,4756.3228,11314.297
Switzerland,2000,277.00665,3681.8223,5245.031
Switzerland,2001,282.30023,3710.034,5839.74
Switzerland,2002,285.76514,3741.0505,4959.674
Switzerland,2003,290.45175,3748.6,4870.8623
Switzerland,2004,291.1647,3651.0698,4707.388
Switzerland,2005,291.98935,3140.5674,4344.8555
Switzerland,2006,291.50372,3720.0151,4296.337
Switzerland,2007,269.04037,3700.299,4834.775
Switzerland,2008,263.0312,3624.858,4885.0522
Switzerland,2009,252.01633,3578.6318,4785.725
Switzerland,2010,286.2364,3365.833,4788.0703
Switzerland,2011,271.65903,3374.8894,4298.5303
Switzerland,2012,270.0381,3180.4485,5066.9644
Switzerland,2013,250.89146,3212.1523,5026.4805
Switzerland,2014,225.8803,3365.0059,4965.703
Switzerland,2015,224.53212,2787.337,4963.8496
Switzerland,2016,255.52676,2525.4163,4514.704
Switzerland,2017,237.76926,2410.8145,4466.7495
Switzerland,2018,223.10168,2995.4338,4565.365
Switzerland,2019,221.51022,3080.158,4925.688
Switzerland,2020,216.4217,2779.9194,4930.2485
Switzerland,2021,197.54282,2223.5054,4824.868
Switzerland,2022,180.8436,2746.7751,4093.4346
Switzerland,2023,207.42865,2746.175,4965.8867
Switzerland,2024,201.75,2690,5928.0874
Syria,2000,1321.6869,0,195.93903
Syria,2001,1366.4648,0,201.74417
Syria,2002,1464.9407,0,141.97157
Syria,2003,1543.3853,0,155.9596
Syria,2004,1524.7993,0,229.59247
Syria,2005,1686.5062,0,231.21027
Syria,2006,1706.4753,0,202.16972
Syria,2007,1683.5778,0,168.07048
Syria,2008,1763.6855,0,134.03271
Syria,2009,1885.6146,0,86.45434
Syria,2010,1949.0822,0,116.53571
Syria,2011,1696.386,0,132.44136
Syria,2012,1286.4835,0,131.37247
Syria,2013,1021.8362,0,139.84479
Syria,2014,931.2598,0,116.90073
Syria,2015,904.52466,0,22.651728
Syria,2016,896.644,0,50.016167
Syria,2017,918.6137,0,40.57297
Syria,2018,1100.2257,0,39.841038
Syria,2019,1058.2958,0,38.32269
Syria,2020,961.0735,0,38.005875
Syria,2021,964.9176,0,38.83712
Syria,2022,854.7725,0,39.17707
Taiwan,1985,1016.8242,1467.7731,306.77463
Taiwan,1986,1412.1906,1360.2385,309.72803
Taiwan,1987,1445.3431,1655.1108,275.37173
Taiwan,1988,1950.8604,1515.6173,231.26286
Taiwan,1989,2395.0354,1384.8048,247.75609
Taiwan,1990,2375.737,1595.8331,320.1191
Taiwan,1991,2797.2366,1698.1321,197.13832
Taiwan,1992,3005.2825,1613.0226,324.9263
Taiwan,1993,3489.302,1622.4205,205.03534
Taiwan,1994,3772.715,1632.7382,249.0266
Taiwan,1995,4105.8965,1639.9601,242.5549
Taiwan,1996,4350.2256,1740.6288,240.12532
Taiwan,1997,4746.0034,1657.2533,263.69635
Taiwan,1998,5205.9263,1671.9878,308.81244
Taiwan,1999,5443.417,1711.7406,261.66275
Taiwan,2000,6301.486,1723.9197,251.19974
Taiwan,2001,6532.062,1581.1138,286.01718
Taiwan,2002,6863.6084,1752.5709,194.97629
Taiwan,2003,7295.6836,1715.9305,212.67126
Taiwan,2004,7642.4297,1736.1764,223.78166
Taiwan,2005,7952.7246,1751.1592,263.30914
Taiwan,2006,8267.656,1739.9391,271.44272
Taiwan,2007,8511.807,1762.0826,292.956
Taiwan,2008,8262.948,1768.5898,291.0831
Taiwan,2009,7864.6855,1794.5713,271.97015
Taiwan,2010,8540.736,1792.5427,304.42654
Taiwan,2011,8707.505,1809.8204,317.10532
Taiwan,2012,8604.504,1731.3522,388.50482
Taiwan,2013,8603.218,1778.209,394.1611
Taiwan,2014,8917.146,1805.9235,351.89734
Taiwan,2015,9047.478,1549.9884,373.57822
Taiwan,2016,9387.735,1342.3164,467.64844
Taiwan,2017,10033.044,949.94666,452.7585
Taiwan,2018,10016.799,1169.9438,459.01697
Taiwan,2019,9648.946,1365.2057,567.7093
Taiwan,2020,9937.707,1328.6337,565.8526
Taiwan,2021,10506.709,1179.6277,667.2813
Taiwan,2022,10348.397,1014.0883,942.78186
Taiwan,2023,10263.712,763.3882,1073.0322
Taiwan,2024,10547.121,524.25446,1350.0521
Tajikistan,2000,35.005745,0,2230.8206
Tajikistan,2001,28.092834,0,2217.7732
Tajikistan,2002,21.43421,0,2321.0186
Tajikistan,2003,25.531195,0,2453.9985
Tajikistan,2004,22.089678,0,2406.3022
Tajikistan,2005,17.329332,0,2450.6565
Tajikistan,2006,32.589348,0,2366.27
Tajikistan,2007,52.818718,0,2378.2324
Tajikistan,2008,47.694656,0,2153.0732
Tajikistan,2009,29.371819,0,2122.7812
Tajikistan,2010,5.227326,0,2143.2036
Tajikistan,2011,5.111993,0,2070.3572
Tajikistan,2012,8.7346735,0,2108.7998
Tajikistan,2013,4.8681426,0,2077.48
Tajikistan,2014,18.989923,0,1898.9923
Tajikistan,2015,18.510386,0,1966.7285
Tajikistan,2016,68.80547,0,1875.7949
Tajikistan,2017,107.85955,0,1885.3408
Tajikistan,2018,145.04756,0,1975.87
Tajikistan,2019,187.8294,0,2011.5586
Tajikistan,2020,204.11801,0,1857.5765
Tajikistan,2021,206.68478,0,1872.203
Tajikistan,2022,154.19087,0,1956.3582
Tajikistan,2023,153.99773,0,1924.9716
Tajikistan,2024,227.55449,0,1907.3032
Tanzania,2000,9.924082,0,63.047108
Tanzania,2001,4.261575,0,76.140144
Tanzania,2002,3.5989895,0,76.40932
Tanzania,2003,2.9657986,0,70.10069
Tanzania,2004,14.4320545,0,54.0546
Tanzania,2005,46.70508,0,46.70508
Tanzania,2006,49.882313,0,37.225605
Tanzania,2007,40.062305,0,62.26551
Tanzania,2008,40.873207,0,63.658844
Tanzania,2009,48.12769,0,61.878464
Tanzania,2010,56.972496,0,62.111195
Tanzania,2011,67.34838,0,44.97134
Tanzania,2012,80.84568,0,38.839703
Tanzania,2013,85.8183,0,36.867046
Tanzania,2014,71.29882,0,53.02726
Tanzania,2015,83.42799,0,42.098457
Tanzania,2016,80.819016,0,45.89034
Tanzania,2017,82.83495,0,44.2026
Tanzania,2018,86.877655,0,40.392017
Tanzania,2019,87.706184,0,43.599606
Tanzania,2020,75.27953,0,53.13849
Tanzania,2021,86.90066,0,50.77163
Tanzania,2022,103.53602,0,45.123165
Tanzania,2023,122.79046,0,42.03096
Thailand,1985,384.53635,0,73.422485
Thailand,1986,373.9535,0,108.08793
Thailand,1987,470.72308,0,77.987976
Thailand,1988,541.1578,0,70.76444
Thailand,1989,590.90515,0,102.76493
Thailand,1990,715.90466,0,89.97576
