Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Sierra Leone,2007,0,66.666664,33.333332
Sierra Leone,2008,0,66.666664,33.333332
Sierra Leone,2009,0,66.666664,33.333332
Sierra Leone,2010,0,14.285714,85.71429
Sierra Leone,2011,0,11.764706,88.2353
Sierra Leone,2012,0,33.333332,66.666664
Sierra Leone,2013,0,37.5,62.500004
Sierra Leone,2014,0,19.999998,79.99999
Sierra Leone,2015,0,25,75
Sierra Leone,2016,0,38.095238,61.904762
Sierra Leone,2017,0,39.130436,60.869564
Sierra Leone,2018,0,33.333332,66.666664
Sierra Leone,2019,0,5,95
Sierra Leone,2020,0,5,95
Sierra Leone,2021,0,5,95
Sierra Leone,2022,0,5,95
Sierra Leone,2023,0,4.7619047,95.2381
Singapore,1985,0,0,0
Singapore,1986,0,0,0.8036685
Singapore,1987,0,0,0.71949756
Singapore,1988,0,0,0.65296715
Singapore,1989,0,0,0.6054605
Singapore,1990,0,0,0.54425776
Singapore,1991,0,0,1.4762061
Singapore,1992,0,0,1.3965604
Singapore,1993,0,0,1.2920306
Singapore,1994,0,0,1.1849831
Singapore,1995,0,0,1.1107384
Singapore,1996,0,0,1.0247016
Singapore,1997,0,0,0.9172801
Singapore,1998,0,0,0.86344224
Singapore,1999,0,0,0.8299458
Singapore,2000,0,98.4528,1.5472056
Singapore,2001,0,97.91288,2.0871143
Singapore,2002,0,97.77842,2.221581
Singapore,2003,0,97.19706,2.8029447
Singapore,2004,0,97.39272,2.6072786
Singapore,2005,0,97.48822,2.5117738
Singapore,2006,0,97.59432,2.405672
Singapore,2007,0,97.592995,2.4070022
Singapore,2008,0,97.5042,2.4958003
Singapore,2009,0,97.48804,2.5119617
Singapore,2010,0,97.39859,2.6014109
Singapore,2011,0,97.391304,2.6086957
Singapore,2012,0,97.29442,2.7055817
Singapore,2013,0,96.47696,3.5230353
Singapore,2014,0,97.200806,2.7991886
Singapore,2015,0,97.09626,2.9037392
Singapore,2016,0,97.09246,2.9075403
Singapore,2017,0,97.11171,2.8882937
Singapore,2018,0,97.18708,2.812913
Singapore,2019,0,97.21094,2.7890654
Singapore,2020,0,97.19239,2.8076127
Singapore,2021,0,97.09625,2.9037461
Singapore,2022,0,95.90654,4.0934644
Singapore,2023,0,95.464066,4.5359383
Singapore,2024,0,95.06794,4.9320583
Slovakia,1985,41.68666,0,9.406381
Slovakia,1986,48.477325,0,6.930652
Slovakia,1987,48.724026,0,8.1763935
Slovakia,1988,49.80251,0,7.6175184
Slovakia,1989,50.506855,0,8.151226
Slovakia,1990,47.23421,45.390347,7.3754416
Slovakia,1991,48.186314,46.001648,5.812036
Slovakia,1992,47.547333,44.104992,8.347676
Slovakia,1993,47.775467,37.79626,14.428275
Slovakia,1994,49.469967,33.411858,17.11818
Slovakia,1995,43.284145,38.251984,18.463867
Slovakia,1996,44.186962,39.198742,16.614298
Slovakia,1997,44.209263,39.576675,16.214056
Slovakia,1998,44.267395,39.13719,16.595413
Slovakia,1999,46.67378,37.424404,15.9018135
Slovakia,2000,53.573746,31.448994,14.977258
Slovakia,2001,53.739788,30.295414,15.964802
Slovakia,2002,55.77999,27.377254,16.84276
Slovakia,2003,57.6501,30.794062,11.555842
Slovakia,2004,55.909393,30.531847,13.558766
Slovakia,2005,56.573067,28.493938,14.932992
Slovakia,2006,57.632,26.976002,15.392
Slovakia,2007,55.044884,27.253141,17.701975
Slovakia,2008,58.188156,25.8885,15.923346
Slovakia,2009,54.300037,26.7258,18.974161
Slovakia,2010,53.058994,25.273125,21.667881
Slovakia,2011,54.490803,27.828854,17.68034
Slovakia,2012,54.73498,25.936398,19.32862
Slovakia,2013,55.157894,22.526316,22.31579
Slovakia,2014,57.132328,19.867306,23.000368
Slovakia,2015,56.912094,20.36063,22.727272
Slovakia,2016,55.111942,20.149254,24.738808
Slovakia,2017,54.996353,21.152445,23.851204
Slovakia,2018,55.663918,22.543137,21.792948
Slovakia,2019,54.16519,22.26161,23.573202
Slovakia,2020,54.156433,21.816906,24.026657
Slovakia,2021,52.96296,24.242422,22.794613
Slovakia,2022,59.98493,18.085909,21.929163
Slovakia,2023,62.072468,15.204875,22.722654
Slovakia,2024,62.05251,13.978861,23.968634
Slovenia,1990,37.138264,39.14791,23.713827
Slovenia,1991,38.854004,32.810047,28.335949
Slovenia,1992,32.1718,40.11345,27.714748
Slovenia,1993,33.138077,41.422592,25.439331
Slovenia,1994,35.76416,37.858807,26.377037
Slovenia,1995,37.054268,37.751938,25.1938
Slovenia,1996,35.632183,36.24521,28.122606
Slovenia,1997,38.088013,38.467377,23.444613
Slovenia,1998,36.73469,38.119534,25.145773
Slovenia,1999,35.444946,36.12368,28.431372
Slovenia,2000,34.974285,36.370316,28.655401
Slovenia,2001,36.32597,36.947514,26.726519
Slovenia,2002,37.876713,38.76712,23.356165
Slovenia,2003,37.67173,40.057846,22.270426
Slovenia,2004,35.756386,36.673214,27.570398
Slovenia,2005,38.914627,37.458637,23.626738
Slovenia,2006,36.730644,38.782265,24.487095
Slovenia,2007,37.898933,39.62766,22.473406
Slovenia,2008,38.20841,35.52712,26.264473
Slovenia,2009,35.021355,35.082367,29.89628
Slovenia,2010,34.809345,35.97786,29.212791
Slovenia,2011,39.07035,36.55779,24.37186
Slovenia,2012,35.562702,36.59164,27.84566
Slovenia,2013,33.544304,34.113922,32.341774
Slovenia,2014,37.142857,24.373177,38.483967
Slovenia,2015,38.175674,32.432434,29.391891
Slovenia,2016,35.243378,33.579792,31.176834
Slovenia,2017,39.190033,33.14642,27.663553
Slovenia,2018,35.85608,31.761784,32.38213
Slovenia,2019,36.62681,31.65513,31.718061
Slovenia,2020,37.59621,29.36649,33.0373
Slovenia,2021,36.62604,28.479795,34.89416
Slovenia,2022,41.99102,27.544912,30.464073
Slovenia,2023,36.01286,23.47267,40.51447
Slovenia,2024,34.17647,23.82353,42
Solomon Islands,2000,0,100,0
Solomon Islands,2001,0,100,0
Solomon Islands,2002,0,100,0
Solomon Islands,2003,0,100,0
Solomon Islands,2004,0,100,0
Solomon Islands,2005,0,100,0
Solomon Islands,2006,0,100,0
Solomon Islands,2007,0,100,0
Solomon Islands,2008,0,100,0
Solomon Islands,2009,0,100,0
Solomon Islands,2010,0,100,0
Solomon Islands,2011,0,100,0
Solomon Islands,2012,0,100,0
Solomon Islands,2013,0,100,0
Solomon Islands,2014,0,100,0
Solomon Islands,2015,0,100,0
Solomon Islands,2016,0,100,0
Solomon Islands,2017,0,100,0
Solomon Islands,2018,0,100,0
Solomon Islands,2019,0,100,0
Solomon Islands,2020,0,100,0
Solomon Islands,2021,0,100,0
Solomon Islands,2022,0,90.909096,9.090909
Solomon Islands,2023,0,90.909096,9.090909
Somalia,2000,0,100,0
Somalia,2001,0,100,0
Somalia,2002,0,100,0
Somalia,2003,0,100,0
Somalia,2004,0,100,0
Somalia,2005,0,100,0
Somalia,2006,0,100,0
Somalia,2007,0,100,0
Somalia,2008,0,100,0
Somalia,2009,0,100,0
Somalia,2010,0,100,0
Somalia,2011,0,100,0
Somalia,2012,0,100,0
Somalia,2013,0,100,0
Somalia,2014,0,100,0
Somalia,2015,0,100,0
Somalia,2016,0,97.22221,2.7777777
Somalia,2017,0,94.59459,5.405405
Somalia,2018,0,94.59459,5.405405
Somalia,2019,0,94.59459,5.405405
Somalia,2020,0,91.89189,8.108108
Somalia,2021,0,89.47369,10.526316
Somalia,2022,0,80.952385,19.047619
Somalia,2023,0,80.952385,19.047619
South Africa,1985,3.704065,94.392685,0.4348705
South Africa,1986,5.9383035,91.76274,1.0948389
South Africa,1987,4.0473046,93.727234,1.0612116
South Africa,1988,6.6352177,90.47811,1.9994813
South Africa,1989,6.7942386,90.88083,1.6889184
South Africa,1990,5.0524445,93.242676,0.6039731
South Africa,1991,5.4326386,92.319214,1.1763588
South Africa,1992,5.5256114,93.23398,0.4473794
South Africa,1993,4.152691,94.99388,0.083569
South Africa,1994,5.3371124,93.236824,0.59111667
South Africa,1995,6.0544853,92.97956,0.28341055
South Africa,1996,5.884793,92.316536,0.68918294
South Africa,1997,6.0120177,91.68433,1.0638803
South Africa,1998,6.6225524,91.310005,0.8891097
South Africa,1999,6.3232718,91.9463,0.45465288
South Africa,2000,6.175535,93.06973,0.75473493
South Africa,2001,5.102332,93.874344,1.0233222
South Africa,2002,5.435916,93.40798,1.1560955
South Africa,2003,5.404944,94.05712,0.5379328
South Africa,2004,5.4658437,93.97817,0.55598706
South Africa,2005,4.6094804,94.659706,0.7308211
South Africa,2006,3.9517748,94.732285,1.315945
South Africa,2007,4.2961783,94.44002,1.2638052
South Africa,2008,5.033102,94.28549,0.6814046
South Africa,2009,5.133034,94.085594,0.7813752
South Africa,2010,5.211864,94.1718,0.6163328
South Africa,2011,4.9135365,93.71905,1.3674107
South Africa,2012,5.0284963,94.362816,0.60869235
South Africa,2013,5.5087056,93.76512,0.72616535
South Africa,2014,5.4129376,92.8992,1.6878632
South Africa,2015,4.888179,92.36821,2.7436101
South Africa,2016,5.939068,90.729836,3.3310943
South Africa,2017,5.5551205,89.578766,4.8661137
South Africa,2018,4.5176144,90.60197,4.880428
South Africa,2019,5.2460704,89.72562,5.028309
South Africa,2020,4.134302,90.023384,5.8423114
South Africa,2021,5.055053,87.63457,7.3103848
South Africa,2022,4.2308984,85.99196,9.777144
South Africa,2023,3.8102574,83.66726,12.522476
South Africa,2024,3.4965894,83.31359,13.189821
South America,1985,2.553719,19.88263,77.56365
South America,1986,1.514758,21.196676,77.28857
South America,1987,1.8353596,19.43348,78.73191
South America,1988,1.5022786,20.92577,77.56492
South America,1989,1.5685595,20.930645,77.47203
South America,1990,2.1290317,18.730497,79.04585
South America,1991,1.945316,17.953953,79.977196
South America,1992,1.8252162,18.08152,80.0028
South America,1993,1.5920044,17.293451,81.04004
South America,1994,1.5359204,16.28835,82.106026
South America,1995,1.6784072,17.774666,80.462814
South America,1996,1.6473902,18.78443,79.481995
South America,1997,1.7547723,18.598269,79.60731
South America,1998,1.6263392,20.097145,78.25771
South America,1999,1.6360756,22.159565,76.108986
South America,2000,1.7351209,21.018656,77.24623
South America,2001,3.105762,22.399616,74.49462
South America,2002,2.7734282,21.42847,75.7981
South America,2003,2.8164656,21.583035,75.6005
South America,2004,2.4688542,23.516218,74.01493
South America,2005,2.0357475,22.717089,75.24716
South America,2006,2.4951768,22.437998,75.06682
South America,2007,2.1666558,23.450731,74.382614
South America,2008,2.2641509,25.794994,71.94085
South America,2009,2.2269979,23.916525,73.856476
South America,2010,2.1589882,27.050444,70.79057
South America,2011,2.1118333,25.232868,72.655304
South America,2012,2.0513382,29.502157,68.4465
South America,2013,1.8965894,33.07298,65.030426
South America,2014,1.8399937,34.997753,63.162254
South America,2015,1.8709179,35.085938,63.043144
South America,2016,2.0672054,32.242928,65.68987
South America,2017,1.8749623,30.5259,67.59914
South America,2018,1.9107039,28.704636,69.38466
South America,2019,2.0642374,28.728777,69.206985
South America,2020,2.049107,26.70908,71.24181
South America,2021,2.0306683,29.530834,68.4385
South America,2022,1.7666116,23.311573,74.921814
South America,2023,1.8245709,21.754915,76.42052
South Korea,1985,26.72106,67.44003,5.0823493
South Korea,1986,40.629986,53.601723,4.4630504
South Korea,1987,48.988827,44.351852,4.941189
South Korea,1988,43.068596,53.101395,2.1343105
South Korea,1989,45.708862,49.892582,2.860322
South Korea,1990,44.644783,49.984367,3.9548495
South Korea,1991,42.784073,53.377693,2.649406
South Korea,1992,38.603172,58.07448,2.1165414
South Korea,1993,35.909733,60.378685,2.6130476
South Korea,1994,31.98579,65.77755,1.2810979
South Korea,1995,32.930393,64.25457,1.4797226
South Korea,1996,32.73223,64.78496,1.2532258
South Korea,1997,31.260977,66.534325,1.1744279
South Korea,1998,37.811954,59.58935,1.8311406
South Korea,1999,39.314487,58.33052,1.6237406
South Korea,2000,37.5142,61.067307,1.4184885
South Korea,2001,36.184975,63.027622,0.78740156
South Korea,2002,35.872414,63.094482,1.0331014
South Korea,2003,37.286137,61.244503,1.469362
South Korea,2004,35.517094,63.216675,1.2662355
South Korea,2005,37.687115,61.267876,1.04501
South Korea,2006,36.911587,62.100796,0.9876176
South Korea,2007,33.60053,65.351074,1.0484004
South Korea,2008,34.106777,64.89008,1.0031404
South Korea,2009,32.65996,66.32114,1.0188972
South Korea,2010,30.018991,68.831566,1.1494485
South Korea,2011,29.859505,68.71237,1.4281304
South Korea,2012,28.300076,70.161896,1.538027
South Korea,2013,25.835398,72.26018,1.904425
South Korea,2014,28.944447,68.67019,2.3853586
South Korea,2015,30.07667,67.1486,2.7747355
South Korea,2016,28.875738,67.89248,3.2317865
South Korea,2017,25.750767,70.37526,3.8739789
South Korea,2018,22.51813,72.793045,4.6888175
South Korea,2019,24.865372,69.5092,5.625426
South Korea,2020,27.755058,65.24467,7.0002775
South Korea,2021,25.998749,66.08694,7.914308
South Korea,2022,28.18604,62.92988,8.884087
South Korea,2023,29.209284,61.771755,9.018967
South Korea,2024,30.342587,60.07588,9.581531
South Sudan,2012,0,100,0
South Sudan,2013,0,100,0
South Sudan,2014,0,100,0
South Sudan,2015,0,100,0
South Sudan,2016,0,100,0
South Sudan,2017,0,100,0
South Sudan,2018,0,98.18182,1.8181818
South Sudan,2019,0,98.21429,1.7857143
South Sudan,2020,0,98.21429,1.7857143
South Sudan,2021,0,96.55173,3.4482758
South Sudan,2022,0,92.59259,7.407407
South Sudan,2023,0,93.220345,6.779661
South and Central America (EI),1985,2.237998,26.906382,70.852684
South and Central America (EI),1986,1.3309797,27.677437,70.987495
South and Central America (EI),1987,1.6097345,26.26963,72.118256
South and Central America (EI),1988,1.3224212,27.252449,71.39829
South and Central America (EI),1989,1.3814027,27.326271,71.25009
South and Central America (EI),1990,1.8715867,25.451982,72.58538
South and Central America (EI),1991,1.7222072,24.480093,73.67815
South and Central America (EI),1992,1.605268,25.14272,73.1628
South and Central America (EI),1993,1.4075425,24.024351,74.49274
South and Central America (EI),1994,1.3563623,23.541359,75.029724
South and Central America (EI),1995,1.482888,24.971516,73.45884
South and Central America (EI),1996,1.4564989,25.567465,72.88105
South and Central America (EI),1997,1.5509309,25.6435,72.7417
South and Central America (EI),1998,1.4311663,27.339458,71.18603
South and Central America (EI),1999,1.434687,28.985863,69.48511
South and Central America (EI),2000,1.5112808,28.535988,69.8744
South and Central America (EI),2001,2.6788151,30.32337,66.885124
South and Central America (EI),2002,2.3929095,29.336067,68.20707
South and Central America (EI),2003,2.4292543,29.489672,68.02118
South and Central America (EI),2004,2.1595364,30.612345,67.15916
South and Central America (EI),2005,1.7732804,30.076738,68.05736
South and Central America (EI),2006,2.172404,29.798882,67.94267
South and Central America (EI),2007,1.89544,30.31794,67.62707
South and Central America (EI),2008,1.9926919,31.808186,66.12006
South and Central America (EI),2009,1.9517124,30.531065,67.41976
South and Central America (EI),2010,1.9055141,32.73458,65.25078
South and Central America (EI),2011,1.867285,31.252487,66.76234
South and Central America (EI),2012,1.8215803,34.320362,63.75242
South and Central America (EI),2013,1.7040967,37.40266,60.800266
South and Central America (EI),2014,1.6195976,38.807106,59.460796
South and Central America (EI),2015,1.6760986,39.005714,59.236565
South and Central America (EI),2016,1.8482869,36.54265,61.534054
South and Central America (EI),2017,1.671609,33.57719,64.483574
South and Central America (EI),2018,1.7145865,31.38236,66.66429
South and Central America (EI),2019,1.8441103,31.473858,66.44268
South and Central America (EI),2020,1.8207991,30.271189,67.671646
South and Central America (EI),2021,1.8034447,33.059643,64.92651
South and Central America (EI),2022,1.564792,27.100801,71.116295
South and Central America (EI),2023,1.602786,26.50733,71.67257
Spain,1985,22.15832,51.252373,25.20347
Spain,1986,29.141886,49.101173,21.030579
Spain,1987,31.10908,47.228573,21.065016
Spain,1988,36.36952,37.02317,25.885878
Spain,1989,38.166798,47.708836,13.563719
Spain,1990,35.902355,46.87748,17.220163
Spain,1991,35.925278,46.09915,17.975567
Spain,1992,35.608044,51.879986,12.5119705
Spain,1993,36.139767,47.659878,16.200361
Spain,1994,34.52775,47.331295,18.140957
Spain,1995,33.597866,51.63264,14.76949
Spain,1996,32.521217,43.663757,23.815022
Spain,1997,29.239147,51.21345,19.547401
Spain,1998,30.50313,50.42143,19.075443
Spain,1999,28.619364,58.14813,13.232504
Spain,2000,28.159515,56.2285,15.611987
Spain,2001,27.335135,51.512417,21.152443
Spain,2002,26.268183,59.905796,13.826017
Spain,2003,24.04975,54.28294,21.667315
Spain,2004,22.996277,58.880737,18.12299
Spain,2005,19.878395,65.518555,14.603055
Spain,2006,20.342367,62.014954,17.642681
Spain,2007,18.253496,62.432922,19.31359
Spain,2008,19.035475,60.902546,20.061977
Spain,2009,18.148046,56.37039,25.481564
Spain,2010,20.815985,46.353256,32.83076
Spain,2011,19.798313,50.17836,30.023323
Spain,2012,20.911718,49.501614,29.586664
Spain,2013,20.155617,40.261494,39.582893
Spain,2014,20.882524,38.941116,40.17636
Spain,2015,20.637154,44.337406,35.025436
Spain,2016,21.658663,39.689693,38.65164
Spain,2017,21.308466,46.409428,32.282104
Spain,2018,20.549006,41.179073,38.271927
Spain,2019,21.56957,41.098625,37.331806
Spain,2020,22.468878,33.67634,43.854782
Spain,2021,20.890121,32.66482,46.44506
Spain,2022,20.40397,36.792618,42.803413
Spain,2023,20.322327,28.03745,51.64022
Spain,2024,19.551338,23.23906,57.2096
Sri Lanka,1985,0,0,97.18459
Sri Lanka,1986,0,0,99.75111
Sri Lanka,1987,0,0,80.41519
Sri Lanka,1988,0,0,92.79231
Sri Lanka,1989,0,0,98.01603
Sri Lanka,1990,0,0,99.841255
Sri Lanka,1991,0,0,92.286285
Sri Lanka,1992,0,0,81.92502
Sri Lanka,1993,0,0,95.40805
Sri Lanka,1994,0,0,93.21542
Sri Lanka,1995,0,0,94.03553
Sri Lanka,1996,0,0,71.818214
Sri Lanka,1997,0,0,67.016136
Sri Lanka,1998,0,0,68.98116
Sri Lanka,1999,0,0,66.56838
Sri Lanka,2000,0,52.654865,47.34513
Sri Lanka,2001,0,53.22339,46.77661
Sri Lanka,2002,0,61.095097,38.9049
Sri Lanka,2003,0,56.48755,43.51245
Sri Lanka,2004,0,63.288006,36.71199
Sri Lanka,2005,0,60.726444,39.273552
Sri Lanka,2006,0,50.795334,49.204662
Sri Lanka,2007,0,59.878418,40.121582
Sri Lanka,2008,0,58.12311,41.876892
Sri Lanka,2009,0,60.4251,39.574898
Sri Lanka,2010,0,46.59197,53.408028
Sri Lanka,2011,0,58.83882,41.16118
Sri Lanka,2012,0,70.6531,29.346905
Sri Lanka,2013,0,39.849625,60.15037
Sri Lanka,2014,0,60.691322,39.30868
Sri Lanka,2015,0,51.28788,48.71212
Sri Lanka,2016,0,67.10987,32.890133
Sri Lanka,2017,0,69.01882,30.981184
Sri Lanka,2018,0,56.164387,43.835617
Sri Lanka,2019,0,66.26651,33.733494
Sri Lanka,2020,0,64.46331,35.53669
Sri Lanka,2021,0,50.62857,49.37143
Sri Lanka,2022,0,62.945915,37.05409
Sri Lanka,2023,0,49.943584,47.458244
Sudan,2000,0,50,50
Sudan,2001,0,49.25373,50.74627
Sudan,2002,0,53.666668,46.333332
Sudan,2003,0,63.112392,36.887608
Sudan,2004,0,65.55556,34.444447
Sudan,2005,0,64.89899,35.10101
Sudan,2006,0,67.741936,32.258064
Sudan,2007,0,69.18605,30.813955
Sudan,2008,0,71.63121,28.368795
Sudan,2009,0,49.319214,50.680782
Sudan,2010,0,17.150394,82.84961
Sudan,2011,0,23.384253,76.615746
Sudan,2012,0,29.68421,70.31579
Sudan,2013,0,19.033815,80.96618
Sudan,2014,0,21.560036,78.439964
Sudan,2015,0,35.370514,64.629486
Sudan,2016,0,43.78861,56.21139
Sudan,2017,0,39.490444,60.509556
Sudan,2018,0,40.243904,59.7561
Sudan,2019,0,36.251545,63.748463
Sudan,2020,0,35.17442,64.82558
Sudan,2021,0,37.34463,62.655365
Sudan,2022,0,28.247911,71.75208
Sudan,2023,0,29.850746,70.149254
Suriname,2000,0,26.041668,73.958336
Suriname,2001,0,29.807693,70.192314
Suriname,2002,0,39.8374,60.1626
Suriname,2003,0,42.307693,57.69231
Suriname,2004,0,46.85315,53.146854
Suriname,2005,0,51.47929,48.520706
Suriname,2006,0,45.222927,54.77707
Suriname,2007,0,42.666664,57.333336
Suriname,2008,0,43.046356,56.953644
Suriname,2009,0,43.79085,56.209152
Suriname,2010,0,38.77551,61.22449
Suriname,2011,0,32.67974,67.32026
Suriname,2012,0,50.898205,49.1018
Suriname,2013,0,52.840908,47.159092
Suriname,2014,0,69.78022,30.21978
Suriname,2015,0,73.655914,26.344086
Suriname,2016,0,56.043953,43.956043
Suriname,2017,0,48.0663,51.933704
Suriname,2018,0,46.842106,53.157894
Suriname,2019,0,52.450985,47.549023
Suriname,2020,0,51.707317,48.292683
Suriname,2021,0,51.674644,48.32536
Suriname,2022,0,55.450237,44.549767
Suriname,2023,0,57.009346,42.990654
Sweden,1985,42.70162,0,53.081524
Sweden,1986,50.45113,0,45.379406
Sweden,1987,45.974308,0,50.363987
Sweden,1988,47.4759,0,49.188953
Sweden,1989,45.847046,0,51.676205
Sweden,1990,46.70503,2.2948349,51.000137
Sweden,1991,52.228348,3.4700959,44.30156
Sweden,1992,43.541428,4.1252656,52.333317
Sweden,1993,42.26904,4.8120613,52.918907
Sweden,1994,51.2684,5.704275,43.027332
Sweden,1995,47.160778,5.2603183,47.578907
Sweden,1996,52.819855,8.776048,38.404095
Sweden,1997,46.86683,4.8589234,48.274242
Sweden,1998,46.337933,4.477612,49.18446
Sweden,1999,47.26815,4.456213,48.275642
Sweden,2000,39.46843,3.2844455,57.247128
Sweden,2001,44.622524,3.8180692,51.559402
Sweden,2002,46.428085,5.0715747,48.500343
Sweden,2003,49.796883,6.8247285,43.378387
Sweden,2004,51.128265,3.8862495,44.985485
Sweden,2005,45.705986,3.0058098,51.288204
Sweden,2006,46.74763,3.6571746,49.595196
Sweden,2007,45.00067,2.9700308,52.029293
Sweden,2008,42.62175,3.0687125,54.309544
Sweden,2009,38.1918,3.3821373,58.426056
Sweden,2010,38.95588,5.7460423,55.29808
Sweden,2011,40.238224,3.8062282,55.955547
Sweden,2012,38.476326,2.4573421,59.066326
Sweden,2013,43.429394,2.5354507,54.03516
Sweden,2014,42.250584,1.908049,55.841366
Sweden,2015,34.78395,1.9444445,63.271606
Sweden,2016,40.47726,2.3478093,57.17493
Sweden,2017,40.00487,2.1128905,57.882236
Sweden,2018,41.96254,2.2404506,55.797012
Sweden,2019,39.26493,1.989075,58.745995
Sweden,2020,30.040298,1.4898034,68.4699
Sweden,2021,30.835955,1.7813482,67.3827
Sweden,2022,30.014446,1.664259,68.3213
Sweden,2023,29.121605,1.3999038,69.47849
Sweden,2024,29.197292,1.3484577,69.454254
Switzerland,1985,39.761803,0,57.540203
Switzerland,1986,39.05943,0,58.11356
Switzerland,1987,38.24156,0,58.904114
Switzerland,1988,37.38895,0,59.977894
Switzerland,1989,41.524487,0,55.490753
Switzerland,1990,41.90199,0,53.9795
Switzerland,1991,39.257595,0,56.006077
Switzerland,1992,39.12311,0,55.767498
Switzerland,1993,37.670685,0,58.93239
Switzerland,1994,36.58269,0,59.91988
Switzerland,1995,39.327164,0,56.87249
Switzerland,1996,43.55152,0,51.231163
Switzerland,1997,40.114143,0,55.186493
Switzerland,1998,40.52988,0,53.99988
Switzerland,1999,36.08572,0,59.41687
Switzerland,2000,40.003025,3.0096793,56.987293
Switzerland,2001,37.733986,2.8712173,59.39479
Switzerland,2002,41.62972,3.1799417,55.190334
Switzerland,2003,42.07224,3.2598717,54.667896
Switzerland,2004,42.21074,3.3662128,54.423046
Switzerland,2005,40.380623,3.7543254,55.865055
Switzerland,2006,44.77708,3.508772,51.71415
Switzerland,2007,42.029205,3.0558481,54.914948
Switzerland,2008,41.318615,2.99821,55.683178
Switzerland,2009,41.532925,2.9248538,55.54222
Switzerland,2010,39.87888,3.39137,56.729748
Switzerland,2011,42.477734,3.4192114,54.103054
Switzerland,2012,37.34038,3.1704097,59.489212
Switzerland,2013,37.836655,2.9553063,59.20803
Switzerland,2014,39.32648,2.6398401,58.033672
Switzerland,2015,34.947784,2.815196,62.23702
Switzerland,2016,34.615383,3.5024552,61.882164
Switzerland,2017,33.881958,3.3416457,62.776386
Switzerland,2018,38.482426,2.866194,58.651382
Switzerland,2019,37.438004,2.692362,59.869633
Switzerland,2020,35.070816,2.7303257,62.19886
Switzerland,2021,30.686321,2.726264,66.58741
Switzerland,2022,39.121983,2.5757332,58.302288
Switzerland,2023,34.67616,2.6192172,62.704624
Switzerland,2024,30.499428,2.287457,67.21311
Syria,2000,0,87.08911,12.910891
Syria,2001,0,87.135376,12.864623
Syria,2002,0,91.16495,8.835055
Syria,2003,0,90.82237,9.177631
Syria,2004,0,86.91328,13.086728
Syria,2005,0,87.94345,12.0565405
Syria,2006,0,89.407684,10.592316
Syria,2007,0,90.9232,9.076804
Syria,2008,0,92.937164,7.0628347
Syria,2009,0,95.61606,4.3839407
Syria,2010,0,94.358315,5.6416883
Syria,2011,0,92.75813,7.2418737
Syria,2012,0,90.73443,9.265572
Syria,2013,0,87.96185,12.03814
Syria,2014,0,88.84705,11.152941
Syria,2015,0,97.55691,2.443087
Syria,2016,0,94.71656,5.283434
Syria,2017,0,95.77006,4.2299347
Syria,2018,0,96.50538,3.4946237
Syria,2019,0,96.50538,3.4946237
Syria,2020,0,96.19591,3.8040893
Syria,2021,0,96.13082,3.8691847
Syria,2022,0,95.61753,4.38247
Taiwan,1985,51.707012,35.820892,10.807119
Taiwan,1986,43.220177,44.870895,9.841289
Taiwan,1987,47.887794,41.818523,7.967408
Taiwan,1988,40.19245,51.734604,6.1328287
Taiwan,1989,33.638924,58.17889,6.018356
Taiwan,1990,36.43937,54.24775,7.309623
Taiwan,1991,35.58274,58.613426,4.1308455
Taiwan,1992,32.071053,59.75277,6.460373
Taiwan,1993,29.81976,64.13266,3.7685077
Taiwan,1994,27.978163,64.64823,4.267253
Taiwan,1995,26.529835,66.421585,3.9238403
Taiwan,1996,26.618086,66.52462,3.6720502
Taiwan,1997,24.101494,69.02129,3.8349452
Taiwan,1998,22.585567,70.32276,4.171504
Taiwan,1999,22.48078,71.48995,3.4364917
Taiwan,2000,20.828825,76.136116,3.0350575
Taiwan,2001,18.82459,77.77011,3.4052937
Taiwan,2002,19.890364,77.896805,2.2128346
Taiwan,2003,18.602316,79.09213,2.3055582
Taiwan,2004,18.080675,79.588844,2.3304794
Taiwan,2005,17.569231,79.78901,2.6417584
Taiwan,2006,16.927061,80.4322,2.6407404
Taiwan,2007,16.67558,80.55202,2.7724075
Taiwan,2008,17.133146,80.047,2.8198564
Taiwan,2009,18.069984,79.191475,2.7385352
Taiwan,2010,16.85084,80.28739,2.861769
Taiwan,2011,16.704342,80.36883,2.9268293
Taiwan,2012,16.144106,80.23326,3.6226385
Taiwan,2013,16.5022,79.8399,3.6579082
Taiwan,2014,16.306355,80.516235,3.177412
Taiwan,2015,14.127993,82.46687,3.4051287
Taiwan,2016,11.98743,83.83628,4.1762905
Taiwan,2017,8.306816,87.73403,3.9591503
Taiwan,2018,10.046093,86.01241,3.9414945
Taiwan,2019,11.787446,83.31084,4.9017105
Taiwan,2020,11.228973,83.988716,4.782314
Taiwan,2021,9.548844,85.04965,5.401505
Taiwan,2022,8.241091,84.0973,7.661612
Taiwan,2023,6.308924,84.823135,8.867938
Taiwan,2024,4.2205653,84.9107,10.868735
Tajikistan,2000,0,1.5449438,98.45506
Tajikistan,2001,0,1.2508687,98.74913
Tajikistan,2002,0,0.9150327,99.08497
Tajikistan,2003,0,1.029679,98.97032
Tajikistan,2004,0,0.9096423,99.09036
Tajikistan,2005,0,0.702165,99.29783
