Country,Year,gas_share_prod
Kenya,2024,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
Kosovo,2022,0
Kosovo,2023,0
Kosovo,2024,0
Kuwait,2000,32.941536
Kuwait,2001,30.699709
Kuwait,2002,21.996151
Kuwait,2003,24.623117
Kuwait,2004,27.702377
Kuwait,2005,25.085754
Kuwait,2006,31.407564
Kuwait,2007,31.897436
Kuwait,2008,35.671497
Kuwait,2009,28.84254
Kuwait,2010,34.630898
Kuwait,2011,39.157677
Kuwait,2012,51.227093
Kuwait,2013,44.712246
Kuwait,2014,51.849575
Kuwait,2015,55.300144
Kuwait,2016,58.10271
Kuwait,2017,52.852375
Kuwait,2018,53.20383
Kuwait,2019,56.5032
Kuwait,2020,52.57235
Kuwait,2021,50.841583
Kuwait,2022,51.014183
Kuwait,2023,50.917377
Kuwait,2024,51.08373
Kyrgyzstan,2000,9.274447
Kyrgyzstan,2001,11.343686
Kyrgyzstan,2002,13.3281975
Kyrgyzstan,2003,9.520726
Kyrgyzstan,2004,9.962872
Kyrgyzstan,2005,4.388926
Kyrgyzstan,2006,4.8109965
Kyrgyzstan,2007,2.5850341
Kyrgyzstan,2008,1.8819505
Kyrgyzstan,2009,0.72859746
Kyrgyzstan,2010,1.5012511
Kyrgyzstan,2011,0.9993338
Kyrgyzstan,2012,0.5322688
Kyrgyzstan,2013,0.21551724
Kyrgyzstan,2014,0.8316008
Kyrgyzstan,2015,1.3157895
Kyrgyzstan,2016,1.4448669
Kyrgyzstan,2017,0.7807417
Kyrgyzstan,2018,0.51847047
Kyrgyzstan,2019,0.6012024
Kyrgyzstan,2020,0.5194805
Kyrgyzstan,2021,1.1228534
Kyrgyzstan,2022,0.8683068
Kyrgyzstan,2023,0.94683176
Kyrgyzstan,2024,1.1862396
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Latin America and Caribbean (Ember),2000,13.651834
Latin America and Caribbean (Ember),2001,15.920419
Latin America and Caribbean (Ember),2002,17.092058
Latin America and Caribbean (Ember),2003,18.338205
Latin America and Caribbean (Ember),2004,19.803928
Latin America and Caribbean (Ember),2005,18.465128
Latin America and Caribbean (Ember),2006,20.09744
Latin America and Caribbean (Ember),2007,20.383636
Latin America and Caribbean (Ember),2008,21.218853
Latin America and Caribbean (Ember),2009,20.865742
Latin America and Caribbean (Ember),2010,23.169542
Latin America and Caribbean (Ember),2011,22.098104
Latin America and Caribbean (Ember),2012,24.286419
Latin America and Caribbean (Ember),2013,26.574411
Latin America and Caribbean (Ember),2014,28.085928
Latin America and Caribbean (Ember),2015,28.5436
Latin America and Caribbean (Ember),2016,27.834234
Latin America and Caribbean (Ember),2017,28.04932
Latin America and Caribbean (Ember),2018,28.06741
Latin America and Caribbean (Ember),2019,28.242186
Latin America and Caribbean (Ember),2020,27.39518
Latin America and Caribbean (Ember),2021,27.401575
Latin America and Caribbean (Ember),2022,23.849356
Latin America and Caribbean (Ember),2023,23.820808
Latin America and Caribbean (Ember),2024,24.296276
Latvia,1990,26.015038
Latvia,1991,32.035397
Latvia,1992,29.947916
Latvia,1993,14.249364
Latvia,1994,6.9819818
Latvia,1995,13.283207
Latvia,1996,16.666666
Latvia,1997,27.716185
Latvia,1998,18.62069
Latvia,1999,23.114355
Latvia,2000,27.294687
Latvia,2001,30.444963
Latvia,2002,32.99748
Latvia,2003,38.539043
Latvia,2004,30.490404
Latvia,2005,30.284552
Latvia,2006,42.944786
Latvia,2007,40.336132
Latvia,2008,39.089184
Latvia,2009,36.086174
Latvia,2010,45.098038
Latvia,2011,49.425285
Latvia,2012,33.387356
Latvia,2013,43.064518
Latvia,2014,45.52529
Latvia,2015,49.819496
Latvia,2016,45.79439
Latvia,2017,27.490038
Latvia,2018,47.916668
Latvia,2019,50.46584
Latvia,2020,36.363636
Latvia,2021,36.41026
Latvia,2022,24.055666
Latvia,2023,22.291994
Latvia,2024,25.696594
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,1.4637905
Lebanon,2010,6.3017187
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Libya,2000,21.935484
Libya,2001,22.036001
Libya,2002,21.106674
Libya,2003,20.369392
Libya,2004,18.960396
Libya,2005,26.792114
Libya,2006,39.59596
Libya,2007,43.995426
Libya,2008,40.98361
Libya,2009,39.203423
Libya,2010,47.11302
Libya,2011,59.7847
Libya,2012,60.45494
Libya,2013,58.37068
Libya,2014,53.697323
Libya,2015,54.012268
Libya,2016,72.56524
Libya,2017,68.59976
Libya,2018,65.56466
Libya,2019,67.13832
Libya,2020,73.32203
Libya,2021,76.487495
Libya,2022,76.046715
Libya,2023,76.046715
Lithuania,1990,23.838028
Lithuania,1991,21.41641
Lithuania,1992,6.7924533
Lithuania,1993,1.8664751
Lithuania,1994,3.3811476
Lithuania,1995,1.7011834
Lithuania,1996,4.002463
Lithuania,1997,3.4051425
Lithuania,1998,1.6326531
Lithuania,1999,7.64526
Lithuania,2000,14.555256
Lithuania,2001,13.091923
Lithuania,2002,12.203585
Lithuania,2003,13.390011
Lithuania,2004,14.346667
Lithuania,2005,20.943134
Lithuania,2006,20.381111
Lithuania,2007,17.83061
Lithuania,2008,15.228807
Lithuania,2009,14.344261
Lithuania,2010,63.800003
Lithuania,2011,62.823532
Lithuania,2012,64
Lithuania,2013,52.98329
Lithuania,2014,47.425472
Lithuania,2015,46.80851
Lithuania,2016,27.272726
Lithuania,2017,16.853933
Lithuania,2018,11.30137
Lithuania,2019,15.568862
Lithuania,2020,36.170216
Lithuania,2021,28.372093
Lithuania,2022,12.623762
Lithuania,2023,11.132437
Lithuania,2024,10.382513
Low-income countries,2000,12.473347
Low-income countries,2001,13.73524
Low-income countries,2002,15.355942
Low-income countries,2003,17.632795
Low-income countries,2004,14.346175
Low-income countries,2005,14.035263
Low-income countries,2006,13.769709
Low-income countries,2007,11.202211
Low-income countries,2008,11.475701
Low-income countries,2009,16.68346
Low-income countries,2010,21.752457
Low-income countries,2011,19.928677
Low-income countries,2012,18.227161
Low-income countries,2013,16.164677
Low-income countries,2014,15.384615
Low-income countries,2015,14.556041
Low-income countries,2016,12.710592
Low-income countries,2017,12.072401
Low-income countries,2018,10.925797
Low-income countries,2019,11.173646
Low-income countries,2020,9.742551
Low-income countries,2021,9.951107
Low-income countries,2022,8.587707
Lower-middle-income countries,1985,11.257687
Lower-middle-income countries,1986,11.8158865
Lower-middle-income countries,1987,11.117726
Lower-middle-income countries,1988,11.172736
Lower-middle-income countries,1989,11.966326
Lower-middle-income countries,1990,12.395819
Lower-middle-income countries,1991,13.054622
Lower-middle-income countries,1992,13.441816
Lower-middle-income countries,1993,13.7017975
Lower-middle-income countries,1994,14.510124
Lower-middle-income countries,1995,14.533652
Lower-middle-income countries,1996,14.919244
Lower-middle-income countries,1997,16.143494
Lower-middle-income countries,1998,17.463646
Lower-middle-income countries,1999,18.35005
Lower-middle-income countries,2000,20.229559
Lower-middle-income countries,2001,20.638668
Lower-middle-income countries,2002,22.879898
Lower-middle-income countries,2003,24.822567
Lower-middle-income countries,2004,26.309296
Lower-middle-income countries,2005,26.119045
Lower-middle-income countries,2006,25.805765
Lower-middle-income countries,2007,26.474937
Lower-middle-income countries,2008,26.219467
Lower-middle-income countries,2009,26.853586
Lower-middle-income countries,2010,27.497532
Lower-middle-income countries,2011,25.805634
Lower-middle-income countries,2012,23.991606
Lower-middle-income countries,2013,21.688122
Lower-middle-income countries,2014,20.524199
Lower-middle-income countries,2015,20.95116
Lower-middle-income countries,2016,21.47892
Lower-middle-income countries,2017,21.167595
Lower-middle-income countries,2018,20.97408
Lower-middle-income countries,2019,20.481527
Lower-middle-income countries,2020,20.77569
Lower-middle-income countries,2021,19.171858
Lower-middle-income countries,2022,17.692585
Lower-middle-income countries,2023,17.105648
Luxembourg,1990,4.8387094
Luxembourg,1991,4.285714
Luxembourg,1992,4.545454
Luxembourg,1993,2.9850745
Luxembourg,1994,8.474577
Luxembourg,1995,30.612246
Luxembourg,1996,42.22222
Luxembourg,1997,43.902443
Luxembourg,1998,51.35135
Luxembourg,1999,55.555553
Luxembourg,2000,52.499996
Luxembourg,2001,77.0115
Luxembourg,2002,93.57143
Luxembourg,2003,93.90681
Luxembourg,2004,93.47182
Luxembourg,2005,92.83582
Luxembourg,2006,91.80791
Luxembourg,2007,90.59561
Luxembourg,2008,88.2353
Luxembourg,2009,90.15872
Luxembourg,2010,90.12346
Luxembourg,2011,88.63636
Luxembourg,2012,86.59421
Luxembourg,2013,77.17391
Luxembourg,2014,75.91624
Luxembourg,2015,62.686565
Luxembourg,2016,32.91139
Luxembourg,2017,24.444445
Luxembourg,2018,20.833334
Luxembourg,2019,17.757008
Luxembourg,2020,14.754099
Luxembourg,2021,13.821138
Luxembourg,2022,8.333333
Luxembourg,2023,6.4748206
Luxembourg,2024,5.1282053
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,33.05785
Macao,2009,30.821917
Macao,2010,64.81481
Macao,2011,40.44944
Macao,2012,0
Macao,2013,0
Macao,2014,39.0625
Macao,2015,0
Macao,2016,0
Macao,2017,45.57823
Macao,2018,40
Macao,2019,53.57143
Macao,2020,37.5
Macao,2021,50
Macao,2022,51.02041
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malaysia,1985,14.681478
Malaysia,1986,17.742235
Malaysia,1987,19.11486
Malaysia,1988,20.824722
Malaysia,1989,18.99605
Malaysia,1990,24.070211
Malaysia,1991,29.09762
Malaysia,1992,40.38133
Malaysia,1993,44.324898
Malaysia,1994,48.916096
Malaysia,1995,54.63612
Malaysia,1996,61.701477
Malaysia,1997,69.368614
Malaysia,1998,69.71996
Malaysia,1999,75.00208
Malaysia,2000,80.02861
Malaysia,2001,79.321724
Malaysia,2002,74.20551
Malaysia,2003,72.4883
Malaysia,2004,66.50011
Malaysia,2005,64.69873
Malaysia,2006,64.804306
Malaysia,2007,62.597878
Malaysia,2008,62.7954
Malaysia,2009,58.005337
Malaysia,2010,52.15931
Malaysia,2011,43.857716
Malaysia,2012,45.48777
Malaysia,2013,50.485916
Malaysia,2014,50.071198
Malaysia,2015,46.60582
Malaysia,2016,41.640602
Malaysia,2017,38.676544
Malaysia,2018,37.548367
Malaysia,2019,40.492996
Malaysia,2020,30.85455
Malaysia,2021,34.792534
Malaysia,2022,37.276043
Malaysia,2023,36.863686
Malaysia,2024,36.681465
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,78.181816
Malta,2018,88.83249
Malta,2019,88.4058
Malta,2020,85.58139
Malta,2021,86.03603
Malta,2022,84.34783
Malta,2023,85.53192
Malta,2024,82.80543
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mauritius,2023,0
Mexico,1985,7.49691
Mexico,1986,7.6834717
Mexico,1987,8.43882
Mexico,1988,7.3983693
Mexico,1989,8.129545
Mexico,1990,11.232501
Mexico,1991,14.72503
Mexico,1992,14.194555
Mexico,1993,14.16145
Mexico,1994,14.631178
Mexico,1995,14.896462
Mexico,1996,13.518193
Mexico,1997,13.865927
Mexico,1998,16.581505
Mexico,1999,17.320463
Mexico,2000,19.79668
Mexico,2001,24.193703
Mexico,2002,32.26255
Mexico,2003,35.829258
Mexico,2004,39.24126
Mexico,2005,34.875187
Mexico,2006,45.291706
Mexico,2007,48.921215
Mexico,2008,48.746704
Mexico,2009,51.598446
Mexico,2010,53.36938
Mexico,2011,52.54835
Mexico,2012,52.161003
Mexico,2013,55.79564
Mexico,2014,57.277557
Mexico,2015,59.785416
Mexico,2016,60.19354
Mexico,2017,60.074753
Mexico,2018,61.773884
Mexico,2019,60.48408
Mexico,2020,63.114754
Mexico,2021,57.957573
Mexico,2022,56.486843
Mexico,2023,57.74672
Mexico,2024,60.819862
Middle East (EI),1985,40.800182
Middle East (EI),1986,41.35439
Middle East (EI),1987,38.749424
Middle East (EI),1988,42.29796
Middle East (EI),1989,46.087273
Middle East (EI),1990,46.26834
Middle East (EI),1991,48.203735
Middle East (EI),1992,46.96157
Middle East (EI),1993,48.08781
Middle East (EI),1994,49.240494
Middle East (EI),1995,47.69717
Middle East (EI),1996,47.945156
Middle East (EI),1997,49.026966
Middle East (EI),1998,49.804035
Middle East (EI),1999,49.869366
Middle East (EI),2000,50.729694
Middle East (EI),2001,52.945145
Middle East (EI),2002,53.469204
Middle East (EI),2003,54.62296
Middle East (EI),2004,55.617077
Middle East (EI),2005,58.207558
Middle East (EI),2006,57.332848
Middle East (EI),2007,58.255722
Middle East (EI),2008,58.136604
Middle East (EI),2009,58.653656
Middle East (EI),2010,61.460087
Middle East (EI),2011,57.365116
Middle East (EI),2012,57.843754
Middle East (EI),2013,56.186382
Middle East (EI),2014,60.65558
Middle East (EI),2015,63.10332
Middle East (EI),2016,67.16195
Middle East (EI),2017,69.08646
Middle East (EI),2018,71.89854
Middle East (EI),2019,68.990456
Middle East (EI),2020,70.376915
Middle East (EI),2021,70.88298
Middle East (EI),2022,71.23811
Middle East (EI),2023,70.2561
Middle East (Ember),2000,50.236034
Middle East (Ember),2001,52.889694
Middle East (Ember),2002,53.690872
Middle East (Ember),2003,54.752453
Middle East (Ember),2004,55.94615
Middle East (Ember),2005,58.060265
Middle East (Ember),2006,57.240643
Middle East (Ember),2007,58.552734
Middle East (Ember),2008,58.42078
Middle East (Ember),2009,58.808563
Middle East (Ember),2010,60.71659
Middle East (Ember),2011,56.60078
Middle East (Ember),2012,57.445263
Middle East (Ember),2013,55.972412
Middle East (Ember),2014,60.55628
Middle East (Ember),2015,63.626595
Middle East (Ember),2016,67.11083
Middle East (Ember),2017,69.30665
Middle East (Ember),2018,72.80078
Middle East (Ember),2019,70.26664
Middle East (Ember),2020,71.64108
Middle East (Ember),2021,72.25631
Middle East (Ember),2022,73.24064
Middle East (Ember),2023,71.53884
Middle East (Ember),2024,70.66259
Moldova,2000,92.29359
Moldova,2001,93.333336
Moldova,2002,93.43972
Moldova,2003,93.41421
Moldova,2004,93.7931
Moldova,2005,93.802345
Moldova,2006,93.75
Moldova,2007,94.03748
Moldova,2008,93.51081
Moldova,2009,93.537964
Moldova,2010,92.96235
Moldova,2011,93.59861
Moldova,2012,95.008606
Moldova,2013,92.682915
Moldova,2014,93.66853
Moldova,2015,95.36424
Moldova,2016,95.55556
Moldova,2017,93.34678
Moldova,2018,93.86617
Moldova,2019,93.49737
Moldova,2020,94.17476
Moldova,2021,92.79279
Moldova,2022,86.8668
Moldova,2023,81.980194
Moldova,2024,82.53359
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0
Montenegro,2024,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0.68689185
Morocco,2005,10.124611
Morocco,2006,12.229491
Morocco,2007,13.864905
Morocco,2008,13.6117935
Morocco,2009,14.094601
Morocco,2010,12.297592
Morocco,2011,16.050903
Morocco,2012,22.444359
Morocco,2013,21.603563
Morocco,2014,19.94302
Morocco,2015,19.324642
Morocco,2016,19.1448
Morocco,2017,18.284283
Morocco,2018,15.046295
Morocco,2019,11.639424
Morocco,2020,8.917526
Morocco,2021,8.377725
Morocco,2022,1.6662642
Morocco,2023,10.032973
Morocco,2024,10.079818
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0.08620689
Mozambique,2005,0.076045625
Mozambique,2006,0.0685401
Mozambique,2007,0.06285355
Mozambique,2008,0.06680027
Mozambique,2009,0.059559256
Mozambique,2010,0.119976
Mozambique,2011,0.66305
Mozambique,2012,0.7348029
Mozambique,2013,1.4122394
Mozambique,2014,1.2804878
Mozambique,2015,6.9096847
Mozambique,2016,15.005301
Mozambique,2017,15.816327
Mozambique,2018,16.744457
Mozambique,2019,19.905214
Mozambique,2020,15.77287
Mozambique,2021,16.118769
Mozambique,2022,15.644172
Mozambique,2023,15.644172
Myanmar,2000,49.80392
Myanmar,2001,50.107063
Myanmar,2002,45.167652
Myanmar,2003,49.446495
Myanmar,2004,49.19786
Myanmar,2005,39.86711
Myanmar,2006,32.847897
Myanmar,2007,29.53125
Myanmar,2008,28.700907
Myanmar,2009,17.360115
Myanmar,2010,20.417633
Myanmar,2011,20.325981
Myanmar,2012,21.326166
Myanmar,2013,22.391653
Myanmar,2014,34.607365
Myanmar,2015,38.456787
Myanmar,2016,44.42605
Myanmar,2017,39.638783
Myanmar,2018,34.334564
Myanmar,2019,31.46998
Myanmar,2020,37.220444
Myanmar,2021,39.43944
Myanmar,2022,49.333336
Myanmar,2023,52.93889
Myanmar,2024,49.837925
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2022,0
Namibia,2023,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Netherlands,1985,60.679638
Netherlands,1986,61.78651
Netherlands,1987,60.326088
Netherlands,1988,52.298508
Netherlands,1989,54.638004
Netherlands,1990,51.669025
Netherlands,1991,56.009285
Netherlands,1992,57.304855
Netherlands,1993,58.14444
Netherlands,1994,55.635063
Netherlands,1995,52.657307
Netherlands,1996,56.000954
Netherlands,1997,59.529964
Netherlands,1998,57.120483
Netherlands,1999,60.063408
Netherlands,2000,58.505566
Netherlands,2001,58.35685
Netherlands,2002,58.41082
Netherlands,2003,57.63067
Netherlands,2004,60.09818
Netherlands,2005,58.45935
Netherlands,2006,58.59311
Netherlands,2007,58.84452
Netherlands,2008,59.6554
Netherlands,2009,61.299515
Netherlands,2010,63.78493
Netherlands,2011,61.674362
Netherlands,2012,55.30459
Netherlands,2013,55.75776
Netherlands,2014,50.460335
Netherlands,2015,42.03138
Netherlands,2016,46.09512
Netherlands,2017,49.750084
Netherlands,2018,50.95491
Netherlands,2019,58.908787
Netherlands,2020,59.462116
Netherlands,2021,46.928806
Netherlands,2022,39.853077
Netherlands,2023,38.448666
Netherlands,2024,36.001633
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Zealand,2000,24.286816
New Zealand,2001,30.957232
New Zealand,2002,25.242477
New Zealand,2003,24.052515
New Zealand,2004,16.229004
New Zealand,2005,21.798494
New Zealand,2006,22.328066
New Zealand,2007,27.224527
New Zealand,2008,24.337406
New Zealand,2009,20.628637
New Zealand,2010,22.207176
New Zealand,2011,19.037848
New Zealand,2012,20.137144
New Zealand,2013,20.210773
New Zealand,2014,16.309414
New Zealand,2015,15.60707
New Zealand,2016,13.232908
New Zealand,2017,15.987174
New Zealand,2018,12.94306
New Zealand,2019,12.388572
New Zealand,2020,13.702423
New Zealand,2021,10.677382
New Zealand,2022,9.844678
New Zealand,2023,7.6607385
New Zealand,2024,9.604138
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
