Country,Year,nuclear_share_prod
Kenya,2022,0
Kenya,2023,0
Kenya,2024,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
Kosovo,2022,0
Kosovo,2023,0
Kosovo,2024,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,0
Kyrgyzstan,2024,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Latin America and Caribbean (Ember),2000,2.0290718
Latin America and Caribbean (Ember),2001,3.0093474
Latin America and Caribbean (Ember),2002,2.8541758
Latin America and Caribbean (Ember),2003,2.9162607
Latin America and Caribbean (Ember),2004,2.5298696
Latin America and Caribbean (Ember),2005,2.3267415
Latin America and Caribbean (Ember),2006,2.6172884
Latin America and Caribbean (Ember),2007,2.327565
Latin America and Caribbean (Ember),2008,2.3386369
Latin America and Caribbean (Ember),2009,2.3662798
Latin America and Caribbean (Ember),2010,1.964775
Latin America and Caribbean (Ember),2011,2.199208
Latin America and Caribbean (Ember),2012,2.0530868
Latin America and Caribbean (Ember),2013,2.128905
Latin America and Caribbean (Ember),2014,1.9451886
Latin America and Caribbean (Ember),2015,2.0689611
Latin America and Caribbean (Ember),2016,2.1313176
Latin America and Caribbean (Ember),2017,2.0065024
Latin America and Caribbean (Ember),2018,2.162904
Latin America and Caribbean (Ember),2019,2.1285205
Latin America and Caribbean (Ember),2020,2.14979
Latin America and Caribbean (Ember),2021,2.1618288
Latin America and Caribbean (Ember),2022,1.8980656
Latin America and Caribbean (Ember),2023,2.0043037
Latin America and Caribbean (Ember),2024,2.0940473
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Latvia,2024,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Lithuania,1985,45.222847
Lithuania,1986,44.083595
Lithuania,1987,40.358223
Lithuania,1988,49.27631
Lithuania,1989,57.11057
Lithuania,1990,59.96479
Lithuania,1991,57.88219
Lithuania,1992,78.92184
Lithuania,1993,88.01148
Lithuania,1994,78.9959
Lithuania,1995,87.42603
Lithuania,1996,85.83744
Lithuania,1997,83.53023
Lithuania,1998,79.00875
Lithuania,1999,75.38226
Lithuania,2000,75.65139
Lithuania,2001,79.108635
Lithuania,2002,81.78137
Lithuania,2003,82.25292
Lithuania,2004,80.53333
Lithuania,2005,71.70596
Lithuania,2006,71.66528
Lithuania,2007,73.031204
Lithuania,2008,74.19355
Lithuania,2009,74.11202
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Lithuania,2024,0
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0
Low-income countries,2012,0
Low-income countries,2013,0
Low-income countries,2014,0
Low-income countries,2015,0
Low-income countries,2016,0
Low-income countries,2017,0
Low-income countries,2018,0
Low-income countries,2019,0
Low-income countries,2020,0
Low-income countries,2021,0
Low-income countries,2022,0
Lower-middle-income countries,2000,1.6035506
Lower-middle-income countries,2001,1.9870322
Lower-middle-income countries,2002,1.9162469
Lower-middle-income countries,2003,1.7183461
Lower-middle-income countries,2004,1.846029
Lower-middle-income countries,2005,1.5580758
Lower-middle-income countries,2006,1.4802316
Lower-middle-income countries,2007,1.4045023
Lower-middle-income countries,2008,1.1409707
Lower-middle-income countries,2009,1.2437127
Lower-middle-income countries,2010,1.5252281
Lower-middle-income countries,2011,1.9847102
Lower-middle-income countries,2012,1.9903618
Lower-middle-income countries,2013,1.8620293
Lower-middle-income countries,2014,1.7943878
Lower-middle-income countries,2015,1.847383
Lower-middle-income countries,2016,1.7598284
Lower-middle-income countries,2017,1.757339
Lower-middle-income countries,2018,1.7490158
Lower-middle-income countries,2019,1.8969364
Lower-middle-income countries,2020,1.9077528
Lower-middle-income countries,2021,1.965584
Lower-middle-income countries,2022,2.119742
Lower-middle-income countries,2023,2.1578782
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Luxembourg,2024,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mauritius,2023,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0.30987823
Mexico,1990,2.4976287
Mexico,1991,3.29934
Mexico,1992,2.962752
Mexico,1993,3.6622906
Mexico,1994,2.9008899
Mexico,1995,5.615329
Mexico,1996,5.0309424
Mexico,1997,6.2705235
Mexico,1998,5.1171136
Mexico,1999,5.264804
Mexico,2000,4.036932
Mexico,2001,4.152792
Mexico,2002,4.5195384
Mexico,2003,4.6687417
Mexico,2004,3.9041588
Mexico,2005,4.3553658
Mexico,2006,4.241951
Mexico,2007,3.958064
Mexico,2008,3.6391993
Mexico,2009,3.921422
Mexico,2010,2.133759
Mexico,2011,3.4537053
Mexico,2012,2.9589393
Mexico,2013,3.9714594
Mexico,2014,3.1912441
Mexico,2015,3.731151
Mexico,2016,3.299516
Mexico,2017,3.3060865
Mexico,2018,3.879298
Mexico,2019,3.2475257
Mexico,2020,3.4321854
Mexico,2021,3.6121213
Mexico,2022,3.1897695
Mexico,2023,3.491518
Mexico,2024,3.4128654
Middle Africa (EI),1985,0
Middle Africa (EI),1986,0
Middle Africa (EI),1987,0
Middle Africa (EI),1988,0
Middle Africa (EI),1989,0
Middle Africa (EI),1990,0
Middle Africa (EI),1991,0
Middle Africa (EI),1992,0
Middle Africa (EI),1993,0
Middle Africa (EI),1994,0
Middle Africa (EI),1995,0
Middle Africa (EI),1996,0
Middle Africa (EI),1997,0
Middle Africa (EI),1998,0
Middle Africa (EI),1999,0
Middle Africa (EI),2000,0
Middle East (EI),1985,0
Middle East (EI),1986,0
Middle East (EI),1987,0
Middle East (EI),1988,0
Middle East (EI),1989,0
Middle East (EI),1990,0
Middle East (EI),1991,0
Middle East (EI),1992,0
Middle East (EI),1993,0
Middle East (EI),1994,0
Middle East (EI),1995,0
Middle East (EI),1996,0
Middle East (EI),1997,0
Middle East (EI),1998,0
Middle East (EI),1999,0
Middle East (EI),2000,0
Middle East (EI),2011,0.011774248
Middle East (EI),2012,0.14908005
Middle East (EI),2013,0.42198768
Middle East (EI),2014,0.37576768
Middle East (EI),2015,0.3081213
Middle East (EI),2016,0.55488616
Middle East (EI),2017,0.5582871
Middle East (EI),2018,0.54878545
Middle East (EI),2019,0.4946891
Middle East (EI),2020,0.6075215
Middle East (EI),2021,1.0342022
Middle East (EI),2022,1.9157171
Middle East (EI),2023,2.6588528
Middle East (Ember),2000,0
Middle East (Ember),2001,0
Middle East (Ember),2002,0
Middle East (Ember),2003,0
Middle East (Ember),2004,0
Middle East (Ember),2005,0
Middle East (Ember),2006,0
Middle East (Ember),2007,0
Middle East (Ember),2008,0
Middle East (Ember),2009,0
Middle East (Ember),2010,0
Middle East (Ember),2011,0.011939261
Middle East (Ember),2012,0.15038842
Middle East (Ember),2013,0.4251752
Middle East (Ember),2014,0.37822118
Middle East (Ember),2015,0.31075478
Middle East (Ember),2016,0.55764806
Middle East (Ember),2017,0.56093293
Middle East (Ember),2018,0.5521099
Middle East (Ember),2019,0.49743134
Middle East (Ember),2020,0.6103639
Middle East (Ember),2021,1.0378839
Middle East (Ember),2022,1.9047008
Middle East (Ember),2023,2.6509242
Middle East (Ember),2024,2.6121106
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Moldova,2022,0
Moldova,2023,0
Moldova,2024,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0
Montenegro,2024,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Morocco,2024,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2022,0
Namibia,2023,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Netherlands,1985,6.1913457
Netherlands,1986,6.276612
Netherlands,1987,5.1951847
Netherlands,1988,5.2760787
Netherlands,1989,5.4993773
Netherlands,1990,4.9504952
Netherlands,1991,4.5479374
Netherlands,1992,5.0105486
Netherlands,1993,5.205588
Netherlands,1994,5.072834
Netherlands,1995,5.038857
Netherlands,1996,4.9482574
Netherlands,1997,2.8319626
Netherlands,1998,4.262222
Netherlands,1999,4.4974165
Netherlands,2000,4.4628663
Netherlands,2001,4.319514
Netherlands,2002,4.1314454
Netherlands,2003,4.210747
Netherlands,2004,3.8268883
Netherlands,2005,4.059677
Netherlands,2006,3.5582447
Netherlands,2007,4.0509257
Netherlands,2008,3.9261842
Netherlands,2009,3.7828217
Netherlands,2010,3.361558
Netherlands,2011,3.675426
Netherlands,2012,3.8232133
Netherlands,2013,2.8739064
Netherlands,2014,4.005877
Netherlands,2015,3.7434628
Netherlands,2016,3.4749036
Netherlands,2017,2.9300241
Netherlands,2018,3.1034484
Netherlands,2019,3.2569764
Netherlands,2020,3.3535588
Netherlands,2021,3.1705296
Netherlands,2022,3.4727437
Netherlands,2023,3.3386326
Netherlands,2024,2.943581
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
New Zealand,2024,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Nicaragua,2023,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
