country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Paraguay,2002,0,0,100,0,0,0,0,0,0,0,0,0,0,48.21,0,0,0,0,0,0,0,0,9163.159,0,0,0,0,0,0,9163.159,0,0,100,100,21856.115
Paraguay,2003,0,0,100,0,0,0,0,0,0,0,0,0,0,51.77,0,0,0,0,0,0,0,0,9719.521,0,0,0,0,0,0,9719.521,0,0,100,100,22881.865
Paraguay,2004,0,0,100,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,9637.847,0,0,0,0,0,0,9637.847,0,0,100,100,22449.498
Paraguay,2005,0,0,100,0,0,0,0,0,0,0,0,0,0,51.17,0,0,0,0,0,0,0,0,9392.359,0,0,0,0,0,0,9392.359,0,0,100,100,21752.111
Paraguay,2006,0,0,100,0,0,0,0,0,0,0,0,0,0,53.77,0,0,0,0,0,0,0,0,9767.303,0,0,0,0,0,0,9767.303,0,0,100,100,22537.387
Paraguay,2007,0,0,100,0,0,0,0,0,0,0,0,0,0,53.71,0,0,0,0,0,0,0,0,9661.228,0,0,0,0,0,0,9661.228,0,0,100,100,22409.062
Paraguay,2008,0,0,100,0,0,0,0,0,0,0,0,0,0,55.46,0,0,0,0,0,0,0,0,9879.708,0,0,0,0,0,0,9879.708,0,0,100,100,22887.295
Paraguay,2009,0,0,100,0,0,0,0,0,0,0,0,0,0,54.94,0,0,0,0,0,0,0,0,9687.558,0,0,0,0,0,0,9687.558,0,0,100,100,22453.984
Paraguay,2010,0,0,100,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,9421.526,0,0,0,0,0,0,9421.526,0,0,100,100,22447.14
Paraguay,2011,0,0,100,0,0,0,0,0,0,0,0,0,0,57.62,0,0,0,0,0,0,0,0,9909.566,0,0,0,0,0,0,9909.566,0,0,100,100,23345.691
Paraguay,2012,0,0,100,0,0,0,0,0,0,0,0,0,0,60.23,0,0,0,0,0,0,0,0,10213.727,0,0,0,0,0,0,10213.727,0,0,100,100,23638.725
Paraguay,2013,0,0,99.785164,0,0,0,0,0,0.21484052,0,0.13,0,0,60.38,0,0,0,0,0,0,0,0,10092.944,0,0,21.73042,0,0,0,10114.675,0,0,100,100,23514.254
Paraguay,2014,0,0,99.729385,0,0,0.018040773,0,0,0.2525708,0,0.14,0,0,55.28,0,0.01,0,0,0,0,1.6475078,0,9107.423,0,0,23.06511,0,1.6475078,0,9130.488,0,0.018040773,99.98196,99.98196,21944.45
Paraguay,2015,0,0,99.73162,0,0,0,0,0,0.26838434,0,0.15,0,0,55.74,0,0,0,0,0,0,0,0,9050.093,0,0,24.354395,0,0,0,9074.447,0,0,100,100,22191.482
Paraguay,2016,0,0,99.73413,0,0,0,0,0,0.26587427,0,0.17,0,0,63.77,0,0,0,0,0,0,0,0,10204.719,0,0,27.204048,0,0,0,10231.922,0,0,100,100,24718.906
Paraguay,2017,0,0,99.76597,0,0,0,0,0,0.23403545,0,0.14,0,0,59.68,0,0,0,0,0,0,0,0,9415.318,0,0,22.086872,0,0,0,9437.404,0,0,100,100,23435.645
Paraguay,2018,0,0,99.78092,0,0,0,0,0,0.2190765,0,0.13,0,0,59.21,0,0,0,0,0,0,0,0,9212.215,0,0,20.226109,0,0,0,9232.441,0,0,100,100,23139.455
Paraguay,2019,0,0,99.71769,0,0,0,0,0,0.282315,0,0.14,0,0,49.45,0,0,0,0,0,0,0,0,7590.158,0,0,21.48882,0,0,0,7611.6465,0,0,100,100,19903.92
Paraguay,2020,0,0,99.44241,0,0,0,0,0,0.55758095,0,0.26,0,0,46.37,0,0,0,0,0,0,0,0,7021.839,0,0,39.371967,0,0,0,7061.2114,0,0,100,100,18493.115
Paraguay,2021,0,0,99.33888,0,0,0,0,0,0.6611166,0,0.27,0,0,40.57,0,0,0,0,0,0,0,0,6069.6006,0,0,40.394188,0,0,0,6109.995,0,0,100,100,15782.272
Paraguay,2022,0,0,99.4559,0,0,0,0,0,0.54409426,0,0.24,0,0,43.87,0,0,0,0,0,0,0,0,6489.2617,0,0,35.500862,0,0,0,6524.7627,0,0,100,100,
Paraguay,2023,0,0,99.457504,0,0,0,0,0,0.5424954,0,0.24,0,0,44,0,0,0,0,0,0,0,0,6428.894,0,0,35.066692,0,0,0,6463.961,0,0,100,100,
Peru,1985,0,0,77.46677,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,78.86219,78.86219,5194.6523
Peru,1986,0,0,77.695404,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,78.88477,78.88477,5467.2344
Peru,1987,0,0,77.66672,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,78.63773,78.63773,5835.849
Peru,1988,0,0,76.911156,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,77.9147,77.9147,5542.617
Peru,1989,0,0,76.54258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,77.59889,77.59889,4992.2896
Peru,1990,0,0,75.81837,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,76.80331,76.80331,4840.4033
Peru,1991,0,0,79.353676,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,80.27206,80.27206,4700.4067
Peru,1992,0,0,73.83783,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,74.851395,74.851395,4484.4756
Peru,1993,0,0,79.6799,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,80.41599,80.41599,4803.711
Peru,1994,0,0,80.341606,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,81.09164,81.09164,5120.7056
Peru,1995,0,0,76.6441,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,5453.049
Peru,1996,0,0,77.10506,0,0.002314842,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,5517.9634
Peru,1997,0,0,73.60445,0,0.003341986,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,5313.081
Peru,1998,0,0,74.30808,0,0.002690704,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,5385.502
Peru,1999,0,0,76.33021,0,0.003149672,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,5433.182
Peru,2000,1.7570281,3.9658635,81.1747,0,0,12.299197,0,0,0.8032128,0,0.16,0,0,16.17,0,2.45,0.79,0.35,13.158744,29.701164,92.111206,0,607.93396,0,0,6.0154257,0,134.97112,0,613.9494,0,18.022087,81.97791,81.97791,5528.5034
Peru,2001,1.4925373,4.1887336,84.78575,0,0,8.762638,0,0,0.7703418,0,0.16,0,0,17.61,0,1.82,0.87,0.31,11.496575,32.264584,67.496025,0,653.07965,0,0,5.9337163,0,111.25718,0,659.01337,0,14.443909,85.55609,85.55609,5407.2314
Peru,2002,3.5470667,5.002274,82.03729,0,0,8.54934,0,0,0.8640291,0,0.19,0,0,18.04,0,1.88,1.1,0.78,28.583822,40.31052,68.89434,0,661.0926,0,0,6.962726,0,137.78868,0,668.05524,0,17.09868,82.90131,82.90131,5472.09
Peru,2003,3.358046,5.756651,80.811165,0,0,9.201919,0,0,0.8722198,0,0.2,0,0,18.53,0,2.11,1.32,0.77,27.918331,47.859997,76.50348,0,671.85284,0,0,7.251515,0,152.2818,0,679.1043,0,18.316614,81.68338,81.68338,5345.9004
Peru,2004,3.7938144,9.608247,72.24742,0,0,13.731958,0,0,0.61855674,0,0.15,0,0,17.52,0,3.33,2.33,0.92,33.031586,83.656075,119.55997,0,629.03625,0,0,5.3855844,0,236.24763,0,634.4218,0,27.13402,72.86598,72.86598,5642.667
Peru,2005,3.137255,17.843138,70.90196,0,0,6.745098,0,0,1.3725489,0,0.35,0,0,18.08,0,1.72,4.55,0.8,28.468618,161.91527,61.20753,0,643.39075,0,0,12.45502,0,251.59142,0,655.8458,0,27.72549,72.27451,72.27451,5816.9023
Peru,2006,2.997076,17.653507,72.00292,0,0,6.067251,0,0,1.2792398,0,0.35,0,0,19.7,0,1.66,4.83,0.82,28.950254,170.52406,58.606613,0,695.51227,0,0,12.356816,0,258.08093,0,707.869,0,26.717836,73.28216,73.28216,5834.625
Peru,2007,2.8399599,27.464083,65.31908,0,0,2.973605,0,0,1.4032743,0,0.42,0,0,19.55,0,0.89,8.22,0.85,29.79251,288.11108,31.19451,0,685.22766,0,0,14.721004,0,349.0981,0,699.94867,0,33.27765,66.72235,66.72235,6303.5713
Peru,2008,2.7135367,31.174837,58.71107,0,0,5.9821153,0,0,1.4184397,0,0.46,0,0,19.04,0,1.94,10.11,0.88,30.641748,352.0319,67.55113,0,662.976,0,0,16.017279,0,450.2248,0,678.9933,0,39.87049,60.12951,60.12951,6757.0254
Peru,2009,2.3693805,31.68287,59.204132,0,0,5.3462944,0,0,1.397327,0,0.46,0,0,19.49,0,1.76,10.43,0.78,26.99264,360.94006,60.906467,0,674.4699,0,0,15.918736,0,448.83917,0,690.3887,0,39.398544,60.601463,60.601463,6840.5615
Peru,2010,2.368348,34.076344,55.837284,0,0,5.851212,0,0,1.8668153,0,0.67,0,0,20.04,0,2.1,12.23,0.85,29.223715,420.47766,72.19976,0,688.99207,0,0,23.035164,0,521.9012,0,712.02716,0,42.295906,57.704094,57.704094,7707.48
Peru,2011,1.5804231,35.661484,55.034412,0,0,5.9903135,0,0,1.7333673,0,0.68,0,0,21.59,0,2.35,13.99,0.62,21.157495,477.40866,80.19373,0,736.7586,0,0,23.204996,0,578.7598,0,759.9636,0,43.23222,56.76778,56.76778,8431.998
Peru,2012,3.228228,39.164165,53.428432,0.15015015,0,2.3523524,0,0,1.6766768,0,0.67,0.06,0,21.35,0,0.94,15.65,1.29,43.65435,529.6051,31.810148,0,722.49646,0,2.0304348,22.673191,0,605.0696,0,747.2001,0,44.744743,55.255257,55.255257,8629.544
Peru,2013,2.8039532,41.507698,51.27557,0.45966446,0,1.746725,0,0,2.2063894,0,0.96,0.2,0,22.31,0,0.76,18.06,1.22,40.91507,605.6771,25.488075,0,748.20917,0,6.7073884,32.195465,0,672.0803,0,787.112,0,46.05838,53.941624,53.941624,8741.407
Peru,2014,0.721627,45.68117,48.545815,0.43734968,0.5685545,1.2245791,0,0,2.8209052,0,1.29,0.2,0.26,22.2,0,0.56,20.89,0.33,10.957714,693.6565,18.594908,0,737.15533,8.63335,6.641039,42.834698,0,723.2091,0,795.2644,0,47.62738,52.372623,52.372623,8856.475
Peru,2015,0.84938884,45.01761,49.119534,0.47648644,1.2430081,1.4087425,0,0,1.885229,0,0.91,0.23,0.6,23.71,0,0.68,21.73,0.41,13.461358,713.45197,22.326157,0,778.4605,19.69955,7.551494,29.87765,0,749.2395,0,835.58923,0,47.275738,52.724262,52.724262,9171.356
Peru,2016,1.9174898,45.63238,46.7945,0.464846,2.0530698,2.0530698,0,0,1.0846407,0,0.56,0.24,1.06,24.16,0,1.06,23.56,0.99,32.073666,763.2884,34.341496,0,782.727,34.341496,7.7754335,18.14268,0,829.70355,0,842.98663,0,49.602943,50.397057,50.397057,9602.03
Peru,2017,1.4418516,37.696835,55.131855,0.5501802,2.0299754,2.2576363,0,0,0.8916714,0,0.47,0.29,1.07,29.06,0,1.19,19.87,0.76,24.262081,634.3258,37.989315,0,927.7054,34.15846,9.257899,15.004183,0,696.57715,0,986.1259,0,41.39632,58.60368,58.60368,9605.62
Peru,2018,0.23800805,37.86159,56.243134,1.3731234,2.7462468,0.7689491,0,0,0.7689491,0,0.42,0.75,1.5,30.72,0,0.42,20.68,0.13,4.075549,648.32587,13.167159,0,963.0836,47.02557,23.512785,13.167159,0,665.56854,0,1046.7892,0,38.868546,61.131454,61.131454,9887.749
Peru,2019,0.2813434,38.209953,55.301567,1.3715491,2.901354,0.967118,0,0,0.967118,0,0.55,0.78,1.65,31.45,0,0.55,21.73,0.16,4.9307756,669.66095,16.949541,0,969.2056,50.84862,24.03753,16.949541,0,691.5413,0,1061.0413,0,39.458416,60.541588,60.541588,9949.322
Peru,2020,0.26420078,35.233063,57.55803,1.4908473,3.4157386,1.0190603,0,0,1.0190603,0,0.54,0.79,1.81,30.5,0,0.54,18.67,0.14,4.263284,568.5394,16.444098,0,928.7869,55.11817,24.057104,16.444098,0,589.2468,0,1024.4062,0,36.516323,63.483673,63.483673,8643.31
Peru,2021,0.24565713,37.146866,55.957184,1.4037551,3.1935427,1.0352693,0,0,1.0177224,0,0.58,0.8,1.82,31.89,0,0.59,21.17,0.14,4.222483,638.4998,17.79475,0,961.82135,54.892284,24.128475,17.493145,0,660.517,0,1058.3353,0,38.42779,61.572205,61.572205,9710.914
Peru,2022,0.28380635,43.439064,49.63272,1.4023372,3.2220366,1.0350584,0,0,0.98497486,0,0.59,0.84,1.93,29.73,0,0.62,26.02,0.17,5.078359,777.28766,18.521074,0,888.11536,57.65431,25.093067,17.624891,0,800.8871,0,988.4876,0,44.757927,55.24207,55.24207,9925.625
Peru,2023,0.12863804,44.86252,46.79209,1.5597364,3.7787426,1.9456506,0,0,0.93262583,0,0.58,0.97,2.35,29.1,0,1.21,27.9,0.08,2.3636775,824.3325,35.75062,0,859.7877,69.43302,28.65959,17.136662,0,862.44684,0,975.01697,0,46.93681,53.063194,53.063194,10008.627
Peru,2024,0.12529366,39.51449,50.18011,2.0203602,6.108066,1.0806578,0,0,0.9710259,0,0.62,1.29,3.9,32.04,0,0.69,25.23,0.08,2.3379636,737.33527,20.164936,0,936.3545,113.97573,37.699665,18.119219,0,759.8382,0,1106.149,0,40.72044,59.27956,59.27956,
Philippines,1985,0,0,24.391636,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,50.492752,50.492752,2471.5088
Philippines,1986,0,0,28.687899,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,55.26032,55.26032,2447.6992
Philippines,1987,0,0,23.173748,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,44.797146,44.797146,2594.705
Philippines,1988,0,0,25.526712,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,46.810833,46.810833,2796.15
Philippines,1989,0,0,25.358778,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,47.654404,47.654404,3016.635
Philippines,1990,0,0,23.025791,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,45.42014,45.42014,3045.6816
Philippines,1991,0,0,20.059261,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,42.50848,42.50848,2924.1736
Philippines,1992,0,0,17.162737,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,39.195976,39.195976,3069.2952
Philippines,1993,0,0,18.924715,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,40.24606,40.24606,3287.039
Philippines,1994,0,0,19.245543,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,39.994747,39.994747,3345.0596
Philippines,1995,0,0,18.573046,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,36.857006,36.857006,3732.2646
Philippines,1996,0,0,19.15166,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,36.95208,36.95208,3905.0027
Philippines,1997,0,0,15.249892,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,33.43468,33.43468,4156.301
Philippines,1998,0,0,12.184328,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,33.62355,33.62355,4028.184
Philippines,1999,0,0,18.922573,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,44.49218,44.49218,4002.6282
Philippines,2000,36.777042,0.04415011,17.218544,0,0,20.286976,0,25.67329,0,11.63,0,0,0,7.8,0,9.19,0.02,16.66,209.22984,0.25117627,115.4155,0,97.958755,0,0,0,146.059,324.8965,0,244.01776,0,57.10817,42.891834,42.891834,3947.159
Philippines,2001,39.93624,1.8065888,15.090329,0,0,20.977684,0,22.18916,0,10.44,0,0,0,7.1,0,9.87,0.85,18.79,230.8313,10.442076,121.25092,0,87.22204,0,0,0,128.25325,362.5243,0,215.47531,0,62.720512,37.27949,37.27949,3778.3105
Philippines,2002,33.285183,18.0974,14.50681,0,0,12.979777,0,21.130829,0,10.24,0,0,0,7.03,0,6.29,8.77,16.13,194.17628,105.575096,75.72033,0,84.62861,0,0,0,123.271255,375.47174,0,207.89987,0,64.362366,35.63764,35.63764,3718.8088
Philippines,2003,28.220627,24.820553,14.865886,0,0,13.543634,0,18.549301,0,9.82,0,0,0,7.87,0,7.17,13.14,14.94,176.32108,155.07758,84.61996,0,92.88132,0,0,0,115.89511,416.01862,0,208.77644,0,66.584816,33.415188,33.415188,3760.224
Philippines,2004,28.941725,22.130856,15.355739,0,0,15.194852,0,18.376833,0,10.28,0,0,0,8.59,0,8.5,12.38,16.19,187.39627,143.29622,98.38593,0,99.427666,0,0,0,118.989105,429.07843,0,218.41678,0,66.26743,33.732574,33.732574,3773.4417
Philippines,2005,26.97543,29.803783,14.831183,0,0.035354428,10.853809,0,17.50044,0,9.9,0,0,0.02,8.39,0,6.14,16.86,15.26,173.37776,191.55629,69.76012,0,95.323685,0.22723165,0,0,112.47967,434.69415,0,208.03058,0,67.63302,32.366978,32.366978,3702.0251
Philippines,2006,26.928497,28.830576,17.506165,0,0.08805918,8.207115,0,18.439592,0,10.47,0,0,0.05,9.94,0,4.66,16.37,15.29,170.82092,182.88676,52.061836,0,111.050354,0.5586034,0,0,116.97156,405.76953,0,228.5805,0,63.966187,36.033813,36.033813,3473.304
Philippines,2007,28.245556,31.516272,14.357599,0,0.10063737,8.6380415,0,17.1419,0,10.22,0,0,0.06,8.56,0,5.15,18.79,16.84,184.90227,206.31317,56.54672,0,93.988335,0.65879667,0,0,112.21504,447.76215,0,206.86217,0,68.399864,31.600136,31.600136,3537.23
Philippines,2008,25.896088,32.19336,16.178888,0,0.09865176,8.007235,0,17.625782,0,10.72,0,0,0.06,9.84,0,4.87,19.58,15.75,169.90466,211.22116,52.5356,0,106.14996,0.64725584,0,0,115.64305,433.66144,0,222.44028,0,66.09668,33.903324,33.903324,3589.481
Philippines,2009,26.614986,32.122093,15.810724,0,0.09689923,8.688631,0,16.666666,0,10.32,0,0,0.06,9.79,0,5.38,19.89,16.48,174.60548,210.7344,57.001064,0,103.72498,0.63569957,0,0,109.340324,442.34097,0,213.70102,0,67.42571,32.57429,32.57429,3565.4983
Philippines,2010,34.401295,28.820314,11.5163145,0,0.08858703,10.482799,0,14.661155,0.02952901,9.93,0.02,0,0.06,7.8,0,7.1,19.52,23.3,241.85913,202.62192,73.69957,0,80.96572,0.6228132,0,0.20760441,103.0756,518.1806,0,184.87173,0,73.70441,26.295584,26.295584,3603.5803
Philippines,2011,36.644974,29.775848,14.027476,0,0.13015185,4.916847,0,14.374547,0.13015185,9.94,0.09,0,0.09,9.7,0,3.4,20.59,25.34,257.91724,209.57048,34.606102,0,98.72917,0.9160439,0,0.9160439,101.17195,502.09384,0,201.73322,0,71.33767,28.662327,28.662327,3610.5925
Philippines,2012,38.770752,26.94471,14.062285,0,0.10975442,5.8307037,0,14.062285,0.21950884,10.25,0.16,0,0.08,10.25,0,4.25,19.64,28.26,282.105,196.056,42.42556,0,102.32047,0.79859877,0,1.5971975,102.32047,520.5866,0,207.03673,0,71.546165,28.453835,28.453835,3671.1003
Philippines,2013,42.642563,24.976738,13.319155,0,0.093047984,5.9683633,0,12.760866,0.23926625,9.6,0.18,0,0.07,10.02,0,4.49,18.79,32.08,314.27475,184.078,43.986702,0,98.16187,0.6857616,0,1.7633868,94.0473,542.3394,0,194.65833,0,73.58766,26.412336,26.412336,3860.979
Philippines,2014,42.794247,24.20044,11.834779,0.02589667,0.19422504,7.3935,0,13.349734,0.20717336,10.31,0.16,0.02,0.15,9.14,0,5.71,18.69,33.05,318.50177,180.11493,55.027084,0,88.08189,1.4455452,0.19273935,1.5419148,99.35714,553.6438,0,190.61922,0,74.38819,25.611809,25.611809,3993.655
Philippines,2015,44.526695,22.91262,10.509708,0.1699029,0.91019416,7.148058,0,13.398058,0.42475727,11.04,0.35,0.14,0.75,8.66,0,5.89,18.88,36.69,348.39023,179.27522,55.92855,0,82.23111,7.121632,1.3293713,3.3234284,104.83043,583.594,0,198.83598,0,74.58738,25.412622,25.412622,4307.6396
Philippines,2016,47.692474,21.863642,8.932701,1.2115872,1.079414,6.2341666,0,12.192972,0.7930389,11.07,0.72,1.1,0.98,8.11,0,5.66,19.85,43.3,405.67508,185.97345,53.0282,0,75.9821,9.181561,10.305834,6.745637,103.71416,644.6767,0,205.92929,0,75.79028,24.209715,24.209715,4620.867
Philippines,2017,49.650272,21.778296,10.1844,1.2717253,1.1551505,4.0165324,0,10.883849,1.0597711,10.27,1,1.2,1.09,9.61,0,3.79,20.55,46.85,433.31625,190.06721,35.053757,0,88.88301,10.081425,11.098816,9.249013,94.987366,658.43726,0,214.29964,0,75.44511,24.554895,24.554895,4982.866
Philippines,2018,52.065372,21.385603,9.404452,1.2532585,1.1529979,3.1782637,0,10.467215,1.0928414,10.44,1.09,1.25,1.15,9.38,0,3.17,21.33,51.93,474.3972,194.85638,28.958967,0,85.68931,10.505618,11.41915,9.9574995,95.37274,698.2125,0,212.94432,0,76.629234,23.370764,23.370764,5063.134
Philippines,2019,54.597755,21.078941,7.573328,1.1789117,0.98085445,3.5367348,0,10.082052,0.97142315,10.69,1.03,1.25,1.04,8.03,0,3.75,22.35,57.89,522.4511,201.70638,33.843353,0,72.469894,9.385889,11.281117,9.29564,96.47611,758.0008,0,198.90866,0,79.21343,20.786572,20.786572,5128.8037
Philippines,2020,57.179363,19.16462,7.066339,1.3464373,1.012285,2.4275184,0,10.574939,1.2285012,10.76,1.25,1.37,1.03,7.19,0,2.47,19.5,58.18,519.0878,173.98096,22.037588,0,64.1499,9.189763,12.223278,11.152626,96.00181,715.1064,0,192.71738,0,78.7715,21.228502,21.228502,4579.2715
Philippines,2021,58.67612,17.664303,8.690307,1.3900709,1.2009456,1.531915,0,9.475178,1.3711585,10.02,1.45,1.47,1.27,9.19,0,1.62,18.68,62.05,548.6251,165.16225,14.323493,0,81.254875,11.22891,12.997244,12.820411,88.59346,728.11084,0,206.8949,0,77.87234,22.127659,22.127659,4790.206
Philippines,2022,59.56779,16.032999,9.047705,1.6319944,0.92360115,2.2596843,0,9.352583,1.1836443,10.43,1.32,1.82,1.03,10.09,0,2.52,17.88,66.43,582.9019,156.89124,22.11219,0,88.53651,9.037918,15.969915,11.582576,91.5199,761.90533,0,216.64682,0,77.86047,22.139528,22.139528,4941.151
Philippines,2023,62.444332,13.780404,8.641658,2.1154504,1.0877012,1.8328195,0,9.087016,1.01062,10.61,1.18,2.47,1.27,10.09,0,2.14,16.09,72.91,634.6007,140.0456,18.626326,0,87.82226,11.053941,21.49861,10.27059,92.348274,793.2726,0,222.99368,0,78.05755,21.942446,21.942446,5191.9824
Philippines,2024,62.513905,14.102971,8.63658,2.9238837,0.9772763,1.6526299,0,8.167806,1.0249484,10.28,1.29,3.68,1.23,10.87,0,2.08,17.75,78.68,679.19147,153.2238,17.95524,0,93.8334,10.617763,31.766964,11.135701,88.74032,850.37054,0,236.09415,0,78.26951,21.730494,21.730494,
Poland,1985,95.50296,0.058817547,1.344816,0,0,1.2199194,0,0,0,0,0,0,0,1.852,0,1.68,0.081,131.52095,3535.4336,2.1773727,45.16032,0,49.78388,0,0,0,0,3582.7715,0,60.455696,0,96.7817,1.6330947,1.6330947,39442.586
Poland,1986,95.71399,0.044905696,1.1041099,0,0,1.1561434,0,0,0,0,0,0,0,1.549,0,1.622,0.063,134.28099,3585.3616,1.6821278,43.308113,0,41.358982,0,0,0,0,3630.3518,0,51.184746,0,96.91504,1.3664162,1.3664162,40274.805
Poland,1987,95.71711,0.11314312,1.1389741,0,0,1.1643455,0,0,0,0,0,0,0,1.661,0,1.698,0.165,139.58713,3705.9521,4.380648,45.080853,0,44.098526,0,0,0,0,3755.4136,0,49.222557,0,96.9946,1.2713172,1.2713172,41340.035
Poland,1988,95.752785,0.06720244,1.242206,0,0,1.1265069,0,0,0,0,0,0,0,1.793,0,1.626,0.097,138.20956,3654.6152,2.5649288,42.99561,0,47.411514,0,0,0,0,3700.1758,0,49.897118,0,96.946495,1.3073299,1.3073299,40381.41
Poland,1989,96.01517,0.07905736,1.1061156,0,0,1.1624869,0,0,0,0,0,0,0,1.609,0,1.691,0.115,139.66751,3681.4631,3.031258,44.57267,0,42.41125,0,0,0,0,3729.0671,0,45.126205,0,97.256714,1.1769234,1.1769234,38733.83
Poland,1990,96.972404,0.09670461,1.0711895,0,0,1.82251,0,0,0.03719408,0,0.05,0,0,1.44,0,2.45,0.13,130.36,3425.532,3.416072,64.37982,0,37.83957,0,0,1.3138739,0,3493.328,0,39.153442,0,98.891624,1.1083837,1.1083837,31797.018
Poland,1991,97.008736,0.08288125,1.0699216,0,0,1.7781795,0,0,0.060277272,0,0.08,0,0,1.42,0,2.36,0.11,128.75,3374.5798,2.883136,61.856373,0,37.218666,0,0,2.0968263,0,3439.3193,0,39.315495,0,98.869804,1.130199,1.130199,31025.547
Poland,1992,96.86257,0.07652281,1.1554945,0,0,1.8212429,0,0,0.08417509,0,0.11,0,0,1.51,0,2.38,0.1,126.58,3310.7024,2.6155019,62.248947,0,39.49408,0,0,2.877052,0,3375.5667,0,42.37113,0,98.76034,1.2396694,1.2396694,29603.373
Poland,1993,96.881165,0.07588405,1.1306723,0,0,1.8667476,0,0,0.045530427,0,0.06,0,0,1.49,0,2.46,0.1,127.67,3333.87,2.6113183,64.238434,0,38.90864,0,0,1.5667909,0,3400.7197,0,40.475433,0,98.82379,1.1762028,1.1762028,29537.271
Poland,1994,96.32381,0.11253659,1.2979219,0,0,2.2282243,0,0,0.037512194,0,0.05,0,0,1.73,0,2.97,0.15,128.39,3348.35,3.9119287,77.456184,0,45.117577,0,0,1.3039762,0,3429.718,0,46.42155,0,98.664566,1.3354341,1.3354341,28225.85
Poland,1995,96.14739,0.18971178,1.3790587,0,0,2.2327616,0,0,0.05107625,0,0.07,0,0,1.89,0,3.06,0.26,131.77,3434.674,6.7770753,79.76096,0,49.264126,0,0,1.8245974,0,3521.212,0,51.088726,0,98.56986,1.430135,1.430135,28871.494
Poland,1996,95.9558,0.22664493,1.3669523,0,0,2.3585238,0,0,0.092074506,0,0.13,0,0,1.93,0,3.33,0.32,135.48,3531.8857,8.3422165,86.81119,0,50.31399,0,0,3.3890252,0,3627.0393,0,53.703014,0,98.54098,1.4590268,1.4590268,30310.082
Poland,1997,95.60097,0.15609479,1.3906627,0,0,2.7316587,0,0,0.1206187,0,0.17,0,0,1.96,0,3.85,0.22,134.74,3513.5889,5.7368975,100.3957,0,51.110542,0,0,4.433057,0,3619.7214,0,55.5436,0,98.488716,1.5112815,1.5112815,30017.113
